timestamp_utc,pv
2011-05-17 09:00:00,34.66
2011-05-17 10:00:00,42.62999999999999
2011-05-17 11:00:00,34.882
2011-05-17 12:00:00,44.22499999999999
2011-05-17 13:00:00,40.79500000000001
2011-05-17 14:00:00,31.84900000000001
2011-05-17 15:00:00,18.15000000000001
2011-05-17 16:00:00,4.0
2011-05-17 17:00:00,0.0
2011-05-17 18:00:00,0.0
2011-05-17 19:00:00,0.0
2011-05-17 20:00:00,0.0
2011-05-17 21:00:00,0.0
2011-05-17 22:00:00,0.0
2011-05-17 23:00:00,0.0
2011-05-18 00:00:00,0.0
2011-05-18 01:00:00,0.0
2011-05-18 02:00:00,0.0
2011-05-18 03:00:00,0.0
2011-05-18 04:00:00,0.0
2011-05-18 05:00:00,0.0
2011-05-18 06:00:00,0.06999999999999999
2011-05-18 07:00:00,8.097999999999997
2011-05-18 08:00:00,22.752
2011-05-18 09:00:00,36.67299999999999
2011-05-18 10:00:00,45.648
2011-05-18 11:00:00,48.98899999999999
2011-05-18 12:00:00,39.41
2011-05-18 13:00:00,39.59
2011-05-18 14:00:00,29.375
2011-05-18 15:00:00,10.889
2011-05-18 16:00:00,1.308
2011-05-18 17:00:00,0.0
2011-05-18 18:00:00,0.0
2011-05-18 19:00:00,0.0
2011-05-18 20:00:00,0.0
2011-05-18 21:00:00,0.0
2011-05-18 22:00:00,0.0
2011-05-18 23:00:00,0.0
2011-05-19 00:00:00,0.0
2011-05-19 01:00:00,0.0
2011-05-19 02:00:00,0.0
2011-05-19 03:00:00,0.0
2011-05-19 04:00:00,0.0
2011-05-19 05:00:00,0.0
2011-05-19 06:00:00,0.019
2011-05-19 07:00:00,5.188000000000001
2011-05-19 08:00:00,14.771
2011-05-19 09:00:00,29.975
2011-05-19 10:00:00,24.584
2011-05-19 11:00:00,26.862
2011-05-19 12:00:00,45.05500000000001
2011-05-19 13:00:00,35.566
2011-05-19 14:00:00,28.006
2011-05-19 15:00:00,14.957
2011-05-19 16:00:00,3.248
2011-05-19 17:00:00,0.0
2011-05-19 18:00:00,0.0
2011-05-19 19:00:00,0.0
2011-05-19 20:00:00,0.0
2011-05-19 21:00:00,0.0
2011-05-19 22:00:00,0.0
2011-05-19 23:00:00,0.0
2011-05-20 00:00:00,0.0
2011-05-20 01:00:00,0.0
2011-05-20 02:00:00,0.0
2011-05-20 03:00:00,0.0
2011-05-20 04:00:00,0.0
2011-05-20 05:00:00,0.0
2011-05-20 06:00:00,0.103
2011-05-20 07:00:00,7.611
2011-05-20 08:00:00,23.095
2011-05-20 09:00:00,36.559
2011-05-20 10:00:00,45.331
2011-05-20 11:00:00,49.45900000000001
2011-05-20 12:00:00,47.92999999999999
2011-05-20 13:00:00,41.73399999999999
2011-05-20 14:00:00,30.781
2011-05-20 15:00:00,16.437
2011-05-20 16:00:00,2.517
2011-05-20 17:00:00,0.0
2011-05-20 18:00:00,0.0
2011-05-20 19:00:00,0.0
2011-05-20 20:00:00,0.0
2011-05-20 21:00:00,0.0
2011-05-20 22:00:00,0.0
2011-05-20 23:00:00,0.0
2011-05-21 00:00:00,0.0
2011-05-21 01:00:00,0.0
2011-05-21 02:00:00,0.0
2011-05-21 03:00:00,0.0
2011-05-21 04:00:00,0.0
2011-05-21 05:00:00,0.0
2011-05-21 06:00:00,0.031
2011-05-21 07:00:00,8.152
2011-05-21 08:00:00,12.48100000000001
2011-05-21 09:00:00,15.887
2011-05-21 10:00:00,38.29600000000001
2011-05-21 11:00:00,49.717
2011-05-21 12:00:00,47.75099999999999
2011-05-21 13:00:00,41.572
2011-05-21 14:00:00,30.606
2011-05-21 15:00:00,15.968
2011-05-21 16:00:00,2.424
2011-05-21 17:00:00,0.0
2011-05-21 18:00:00,0.0
2011-05-21 19:00:00,0.0
2011-05-21 20:00:00,0.0
2011-05-21 21:00:00,0.0
2011-05-21 22:00:00,0.0
2011-05-21 23:00:00,0.0
2011-05-22 00:00:00,0.0
2011-05-22 01:00:00,0.0
2011-05-22 02:00:00,0.0
2011-05-22 03:00:00,0.0
2011-05-22 04:00:00,0.0
2011-05-22 05:00:00,0.0
2011-05-22 06:00:00,0.025
2011-05-22 07:00:00,4.804999999999999
2011-05-22 08:00:00,19.898
2011-05-22 09:00:00,23.72600000000001
2011-05-22 10:00:00,40.10099999999999
2011-05-22 11:00:00,39.573
2011-05-22 12:00:00,40.06
2011-05-22 13:00:00,38.33
2011-05-22 14:00:00,21.913
2011-05-22 15:00:00,9.424999999999999
2011-05-22 16:00:00,2.658999999999999
2011-05-22 17:00:00,0.0
2011-05-22 18:00:00,0.0
2011-05-22 19:00:00,0.0
2011-05-22 20:00:00,0.0
2011-05-22 21:00:00,0.0
2011-05-22 22:00:00,0.0
2011-05-22 23:00:00,0.0
2011-05-23 00:00:00,0.0
2011-05-23 01:00:00,0.0
2011-05-23 02:00:00,0.0
2011-05-23 03:00:00,0.0
2011-05-23 04:00:00,0.0
2011-05-23 05:00:00,0.0
2011-05-23 06:00:00,0.0
2011-05-23 07:00:00,0.039
2011-05-23 08:00:00,2.55
2011-05-23 09:00:00,5.821000000000002
2011-05-23 10:00:00,38.26200000000001
2011-05-23 11:00:00,44.751
2011-05-23 12:00:00,33.20199999999999
2011-05-23 13:00:00,34.08299999999999
2011-05-23 14:00:00,29.828
2011-05-23 15:00:00,16.032
2011-05-23 16:00:00,2.429
2011-05-23 17:00:00,0.0
2011-05-23 18:00:00,0.0
2011-05-23 19:00:00,0.0
2011-05-23 20:00:00,0.0
2011-05-23 21:00:00,0.0
2011-05-23 22:00:00,0.0
2011-05-23 23:00:00,0.0
2011-05-24 00:00:00,0.0
2011-05-24 01:00:00,0.0
2011-05-24 02:00:00,0.0
2011-05-24 03:00:00,0.0
2011-05-24 04:00:00,0.0
2011-05-24 05:00:00,0.0
2011-05-24 06:00:00,0.013
2011-05-24 07:00:00,1.948999999999999
2011-05-24 08:00:00,18.783
2011-05-24 09:00:00,36.38100000000001
2011-05-24 10:00:00,45.99199999999999
2011-05-24 11:00:00,50.53299999999998
2011-05-24 12:00:00,48.703
2011-05-24 13:00:00,30.841
2011-05-24 14:00:00,12.198
2011-05-24 15:00:00,6.797000000000001
2011-05-24 16:00:00,0.226
2011-05-24 17:00:00,0.0
2011-05-24 18:00:00,0.0
2011-05-24 19:00:00,0.0
2011-05-24 20:00:00,0.0
2011-05-24 21:00:00,0.0
2011-05-24 22:00:00,0.0
2011-05-24 23:00:00,0.0
2011-05-25 00:00:00,0.0
2011-05-25 01:00:00,0.0
2011-05-25 02:00:00,0.0
2011-05-25 03:00:00,0.0
2011-05-25 04:00:00,0.0
2011-05-25 05:00:00,0.0
2011-05-25 06:00:00,0.0
2011-05-25 07:00:00,0.0
2011-05-25 08:00:00,0.0
2011-05-25 09:00:00,0.348
2011-05-25 10:00:00,5.941000000000001
2011-05-25 11:00:00,9.574999999999998
2011-05-25 12:00:00,18.768
2011-05-25 13:00:00,34.37
2011-05-25 14:00:00,28.30100000000001
2011-05-25 15:00:00,5.0
2011-05-25 16:00:00,0.4530000000000001
2011-05-25 17:00:00,0.0
2011-05-25 18:00:00,0.0
2011-05-25 19:00:00,0.0
2011-05-25 20:00:00,0.0
2011-05-25 21:00:00,0.0
2011-05-25 22:00:00,0.0
2011-05-25 23:00:00,0.0
2011-05-26 00:00:00,0.0
2011-05-26 01:00:00,0.0
2011-05-26 02:00:00,0.0
2011-05-26 03:00:00,0.0
2011-05-26 04:00:00,0.0
2011-05-26 05:00:00,0.0
2011-05-26 06:00:00,0.0
2011-05-26 07:00:00,2.433999999999999
2011-05-26 08:00:00,13.404
2011-05-26 09:00:00,18.36800000000001
2011-05-26 10:00:00,25.031
2011-05-26 11:00:00,33.123
2011-05-26 12:00:00,36.501
2011-05-26 13:00:00,31.852
2011-05-26 14:00:00,10.08
2011-05-26 15:00:00,9.875000000000002
2011-05-26 16:00:00,3.297999999999999
2011-05-26 17:00:00,0.0
2011-05-26 18:00:00,0.0
2011-05-26 19:00:00,0.0
2011-05-26 20:00:00,0.0
2011-05-26 21:00:00,0.0
2011-05-26 22:00:00,0.0
2011-05-26 23:00:00,0.0
2011-05-27 00:00:00,0.0
2011-05-27 01:00:00,0.0
2011-05-27 02:00:00,0.0
2011-05-27 03:00:00,0.0
2011-05-27 04:00:00,0.0
2011-05-27 05:00:00,0.0
2011-05-27 06:00:00,0.013
2011-05-27 07:00:00,7.190000000000001
2011-05-27 08:00:00,22.462
2011-05-27 09:00:00,35.82599999999999
2011-05-27 10:00:00,44.91999999999999
2011-05-27 11:00:00,49.322
2011-05-27 12:00:00,48.19700000000001
2011-05-27 13:00:00,41.27100000000001
2011-05-27 14:00:00,30.77
2011-05-27 15:00:00,12.258
2011-05-27 16:00:00,1.973999999999999
2011-05-27 17:00:00,0.0
2011-05-27 18:00:00,0.0
2011-05-27 19:00:00,0.0
2011-05-27 20:00:00,0.0
2011-05-27 21:00:00,0.0
2011-05-27 22:00:00,0.0
2011-05-27 23:00:00,0.0
2011-05-28 00:00:00,0.0
2011-05-28 01:00:00,0.0
2011-05-28 02:00:00,0.0
2011-05-28 03:00:00,0.0
2011-05-28 04:00:00,0.0
2011-05-28 05:00:00,0.0
2011-05-28 06:00:00,0.0
2011-05-28 07:00:00,5.956
2011-05-28 08:00:00,15.02
2011-05-28 09:00:00,23.08399999999999
2011-05-28 10:00:00,12.267
2011-05-28 11:00:00,11.264
2011-05-28 12:00:00,18.609
2011-05-28 13:00:00,11.739
2011-05-28 14:00:00,9.417999999999997
2011-05-28 15:00:00,8.368000000000002
2011-05-28 16:00:00,0.6530000000000004
2011-05-28 17:00:00,0.0
2011-05-28 18:00:00,0.0
2011-05-28 19:00:00,0.0
2011-05-28 20:00:00,0.0
2011-05-28 21:00:00,0.0
2011-05-28 22:00:00,0.0
2011-05-28 23:00:00,0.0
2011-05-29 00:00:00,0.0
2011-05-29 01:00:00,0.0
2011-05-29 02:00:00,0.0
2011-05-29 03:00:00,0.0
2011-05-29 04:00:00,0.0
2011-05-29 05:00:00,0.0
2011-05-29 06:00:00,0.0
2011-05-29 07:00:00,6.278
2011-05-29 08:00:00,8.978000000000002
2011-05-29 09:00:00,14.609
2011-05-29 10:00:00,27.957
2011-05-29 11:00:00,26.653
2011-05-29 12:00:00,13.669
2011-05-29 13:00:00,12.072
2011-05-29 14:00:00,11.484
2011-05-29 15:00:00,7.260000000000001
2011-05-29 16:00:00,0.9190000000000005
2011-05-29 17:00:00,0.0
2011-05-29 18:00:00,0.0
2011-05-29 19:00:00,0.0
2011-05-29 20:00:00,0.0
2011-05-29 21:00:00,0.0
2011-05-29 22:00:00,0.0
2011-05-29 23:00:00,0.0
2011-05-30 00:00:00,0.0
2011-05-30 01:00:00,0.0
2011-05-30 02:00:00,0.0
2011-05-30 03:00:00,0.0
2011-05-30 04:00:00,0.0
2011-05-30 05:00:00,0.0
2011-05-30 06:00:00,0.0
2011-05-30 07:00:00,1.295
2011-05-30 08:00:00,7.820000000000001
2011-05-30 09:00:00,8.347999999999999
2011-05-30 10:00:00,11.552
2011-05-30 11:00:00,14.023
2011-05-30 12:00:00,5.021999999999999
2011-05-30 13:00:00,2.029999999999999
2011-05-30 14:00:00,3.923
2011-05-30 15:00:00,3.61
2011-05-30 16:00:00,0.08299999999999999
2011-05-30 17:00:00,0.0
2011-05-30 18:00:00,0.0
2011-05-30 19:00:00,0.0
2011-05-30 20:00:00,0.0
2011-05-30 21:00:00,0.0
2011-05-30 22:00:00,0.0
2011-05-30 23:00:00,0.0
2011-05-31 00:00:00,0.0
2011-05-31 01:00:00,0.0
2011-05-31 02:00:00,0.0
2011-05-31 03:00:00,0.0
2011-05-31 04:00:00,0.0
2011-05-31 05:00:00,0.0
2011-05-31 06:00:00,0.0
2011-05-31 07:00:00,0.058
2011-05-31 08:00:00,0.4460000000000002
2011-05-31 09:00:00,5.405999999999999
2011-05-31 10:00:00,9.672999999999998
2011-05-31 11:00:00,13.661
2011-05-31 12:00:00,7.02
2011-05-31 13:00:00,4.043
2011-05-31 14:00:00,4.53
2011-05-31 15:00:00,4.392
2011-05-31 16:00:00,0.7840000000000005
2011-05-31 17:00:00,0.0
2011-05-31 18:00:00,0.0
2011-05-31 19:00:00,0.0
2011-05-31 20:00:00,0.0
2011-05-31 21:00:00,0.0
2011-05-31 22:00:00,0.0
2011-05-31 23:00:00,0.0
2011-06-01 00:00:00,0.0
2011-06-01 01:00:00,0.0
2011-06-01 02:00:00,0.0
2011-06-01 03:00:00,0.0
2011-06-01 04:00:00,0.0
2011-06-01 05:00:00,0.0
2011-06-01 06:00:00,0.0
2011-06-01 07:00:00,2.795
2011-06-01 08:00:00,9.595
2011-06-01 09:00:00,29.46700000000001
2011-06-01 10:00:00,34.671
2011-06-01 11:00:00,42.96999999999999
2011-06-01 12:00:00,44.60800000000001
2011-06-01 13:00:00,33.27399999999999
2011-06-01 14:00:00,25.024
2011-06-01 15:00:00,6.469
2011-06-01 16:00:00,1.538999999999999
2011-06-01 17:00:00,0.0
2011-06-01 18:00:00,0.0
2011-06-01 19:00:00,0.0
2011-06-01 20:00:00,0.0
2011-06-01 21:00:00,0.0
2011-06-01 22:00:00,0.0
2011-06-01 23:00:00,0.0
2011-06-02 00:00:00,0.0
2011-06-02 01:00:00,0.0
2011-06-02 02:00:00,0.0
2011-06-02 03:00:00,0.0
2011-06-02 04:00:00,0.0
2011-06-02 05:00:00,0.0
2011-06-02 06:00:00,0.0
2011-06-02 07:00:00,1.029
2011-06-02 08:00:00,11.191
2011-06-02 09:00:00,16.624
2011-06-02 10:00:00,36.24299999999999
2011-06-02 11:00:00,40.407
2011-06-02 12:00:00,44.78100000000001
2011-06-02 13:00:00,35.341
2011-06-02 14:00:00,28.442
2011-06-02 15:00:00,14.246
2011-06-02 16:00:00,2.679
2011-06-02 17:00:00,0.0
2011-06-02 18:00:00,0.0
2011-06-02 19:00:00,0.0
2011-06-02 20:00:00,0.0
2011-06-02 21:00:00,0.0
2011-06-02 22:00:00,0.0
2011-06-02 23:00:00,0.0
2011-06-03 00:00:00,0.0
2011-06-03 01:00:00,0.0
2011-06-03 02:00:00,0.0
2011-06-03 03:00:00,0.0
2011-06-03 04:00:00,0.0
2011-06-03 05:00:00,0.0
2011-06-03 06:00:00,0.0
2011-06-03 07:00:00,5.538000000000001
2011-06-03 08:00:00,17.461
2011-06-03 09:00:00,33.468
2011-06-03 10:00:00,41.56199999999999
2011-06-03 11:00:00,45.96400000000001
2011-06-03 12:00:00,46.31099999999999
2011-06-03 13:00:00,40.32699999999999
2011-06-03 14:00:00,26.851
2011-06-03 15:00:00,13.079
2011-06-03 16:00:00,2.249
2011-06-03 17:00:00,0.0
2011-06-03 18:00:00,0.0
2011-06-03 19:00:00,0.0
2011-06-03 20:00:00,0.0
2011-06-03 21:00:00,0.0
2011-06-03 22:00:00,0.0
2011-06-03 23:00:00,0.0
2011-06-04 00:00:00,0.0
2011-06-04 01:00:00,0.0
2011-06-04 02:00:00,0.0
2011-06-04 03:00:00,0.0
2011-06-04 04:00:00,0.0
2011-06-04 05:00:00,0.0
2011-06-04 06:00:00,0.0
2011-06-04 07:00:00,4.693000000000001
2011-06-04 08:00:00,19.176
2011-06-04 09:00:00,33.09299999999999
2011-06-04 10:00:00,42.84499999999998
2011-06-04 11:00:00,41.316
2011-06-04 12:00:00,10.733
2011-06-04 13:00:00,8.016999999999998
2011-06-04 14:00:00,9.176999999999998
2011-06-04 15:00:00,2.464
2011-06-04 16:00:00,0.7650000000000005
2011-06-04 17:00:00,0.0
2011-06-04 18:00:00,0.0
2011-06-04 19:00:00,0.0
2011-06-04 20:00:00,0.0
2011-06-04 21:00:00,0.0
2011-06-04 22:00:00,0.0
2011-06-04 23:00:00,0.0
2011-06-05 00:00:00,0.0
2011-06-05 01:00:00,0.0
2011-06-05 02:00:00,0.0
2011-06-05 03:00:00,0.0
2011-06-05 04:00:00,0.0
2011-06-05 05:00:00,0.0
2011-06-05 06:00:00,0.0
2011-06-05 07:00:00,5.565999999999999
2011-06-05 08:00:00,20.60699999999999
2011-06-05 09:00:00,33.78400000000001
2011-06-05 10:00:00,43.23799999999999
2011-06-05 11:00:00,49.029
2011-06-05 12:00:00,46.705
2011-06-05 13:00:00,40.76799999999999
2011-06-05 14:00:00,28.928
2011-06-05 15:00:00,13.242
2011-06-05 16:00:00,1.959
2011-06-05 17:00:00,0.0
2011-06-05 18:00:00,0.0
2011-06-05 19:00:00,0.0
2011-06-05 20:00:00,0.0
2011-06-05 21:00:00,0.0
2011-06-05 22:00:00,0.0
2011-06-05 23:00:00,0.0
2011-06-06 00:00:00,0.0
2011-06-06 01:00:00,0.0
2011-06-06 02:00:00,0.0
2011-06-06 03:00:00,0.0
2011-06-06 04:00:00,0.0
2011-06-06 05:00:00,0.0
2011-06-06 06:00:00,0.0
2011-06-06 07:00:00,5.697
2011-06-06 08:00:00,19.634
2011-06-06 09:00:00,33.872
2011-06-06 10:00:00,43.90299999999998
2011-06-06 11:00:00,48.80299999999999
2011-06-06 12:00:00,38.84899999999999
2011-06-06 13:00:00,32.184
2011-06-06 14:00:00,23.019
2011-06-06 15:00:00,3.992999999999999
2011-06-06 16:00:00,0.6550000000000002
2011-06-06 17:00:00,0.0
2011-06-06 18:00:00,0.0
2011-06-06 19:00:00,0.0
2011-06-06 20:00:00,0.0
2011-06-06 21:00:00,0.0
2011-06-06 22:00:00,0.0
2011-06-06 23:00:00,0.0
2011-06-07 00:00:00,0.0
2011-06-07 01:00:00,0.0
2011-06-07 02:00:00,0.0
2011-06-07 03:00:00,0.0
2011-06-07 04:00:00,0.0
2011-06-07 05:00:00,0.0
2011-06-07 06:00:00,0.0
2011-06-07 07:00:00,6.193000000000001
2011-06-07 08:00:00,16.869
2011-06-07 09:00:00,26.701
2011-06-07 10:00:00,35.765
2011-06-07 11:00:00,34.11799999999999
2011-06-07 12:00:00,35.07200000000001
2011-06-07 13:00:00,22.40100000000001
2011-06-07 14:00:00,13.132
2011-06-07 15:00:00,16.018
2011-06-07 16:00:00,1.928
2011-06-07 17:00:00,0.0
2011-06-07 18:00:00,0.0
2011-06-07 19:00:00,0.0
2011-06-07 20:00:00,0.0
2011-06-07 21:00:00,0.0
2011-06-07 22:00:00,0.0
2011-06-07 23:00:00,0.0
2011-06-08 00:00:00,0.0
2011-06-08 01:00:00,0.0
2011-06-08 02:00:00,0.0
2011-06-08 03:00:00,0.0
2011-06-08 04:00:00,0.0
2011-06-08 05:00:00,0.0
2011-06-08 06:00:00,0.0
2011-06-08 07:00:00,4.337000000000001
2011-06-08 08:00:00,20.011
2011-06-08 09:00:00,35.17299999999999
2011-06-08 10:00:00,45.79599999999999
2011-06-08 11:00:00,51.29399999999999
2011-06-08 12:00:00,49.886
2011-06-08 13:00:00,43.41399999999999
2011-06-08 14:00:00,32.48699999999999
2011-06-08 15:00:00,16.476
2011-06-08 16:00:00,2.118
2011-06-08 17:00:00,0.0
2011-06-08 18:00:00,0.0
2011-06-08 19:00:00,0.0
2011-06-08 20:00:00,0.0
2011-06-08 21:00:00,0.0
2011-06-08 22:00:00,0.0
2011-06-08 23:00:00,0.0
2011-06-09 00:00:00,0.0
2011-06-09 01:00:00,0.0
2011-06-09 02:00:00,0.0
2011-06-09 03:00:00,0.0
2011-06-09 04:00:00,0.0
2011-06-09 05:00:00,0.0
2011-06-09 06:00:00,0.0
2011-06-09 07:00:00,5.380000000000001
2011-06-09 08:00:00,20.069
2011-06-09 09:00:00,34.73099999999999
2011-06-09 10:00:00,45.024
2011-06-09 11:00:00,50.67
2011-06-09 12:00:00,49.12899999999999
2011-06-09 13:00:00,41.97000000000001
2011-06-09 14:00:00,31.194
2011-06-09 15:00:00,15.576
2011-06-09 16:00:00,2.054
2011-06-09 17:00:00,0.0
2011-06-09 18:00:00,0.0
2011-06-09 19:00:00,0.0
2011-06-09 20:00:00,0.0
2011-06-09 21:00:00,0.0
2011-06-09 22:00:00,0.0
2011-06-09 23:00:00,0.0
2011-06-10 00:00:00,0.0
2011-06-10 01:00:00,0.0
2011-06-10 02:00:00,0.0
2011-06-10 03:00:00,0.0
2011-06-10 04:00:00,0.0
2011-06-10 05:00:00,0.0
2011-06-10 06:00:00,0.0
2011-06-10 07:00:00,5.088000000000001
2011-06-10 08:00:00,19.07800000000001
2011-06-10 09:00:00,33.3
2011-06-10 10:00:00,43.26999999999999
2011-06-10 11:00:00,48.166
2011-06-10 12:00:00,40.62399999999998
2011-06-10 13:00:00,20.991
2011-06-10 14:00:00,10.809
2011-06-10 15:00:00,6.405000000000002
2011-06-10 16:00:00,0.2790000000000001
2011-06-10 17:00:00,0.0
2011-06-10 18:00:00,0.0
2011-06-10 19:00:00,0.0
2011-06-10 20:00:00,0.0
2011-06-10 21:00:00,0.0
2011-06-10 22:00:00,0.0
2011-06-10 23:00:00,0.0
2011-06-11 00:00:00,0.0
2011-06-11 01:00:00,0.0
2011-06-11 02:00:00,0.0
2011-06-11 03:00:00,0.0
2011-06-11 04:00:00,0.0
2011-06-11 05:00:00,0.0
2011-06-11 06:00:00,0.0
2011-06-11 07:00:00,0.165
2011-06-11 08:00:00,4.791
2011-06-11 09:00:00,7.173000000000001
2011-06-11 10:00:00,11.601
2011-06-11 11:00:00,10.433
2011-06-11 12:00:00,7.651999999999999
2011-06-11 13:00:00,16.017
2011-06-11 14:00:00,16.025
2011-06-11 15:00:00,12.095
2011-06-11 16:00:00,0.4530000000000001
2011-06-11 17:00:00,0.0
2011-06-11 18:00:00,0.0
2011-06-11 19:00:00,0.0
2011-06-11 20:00:00,0.0
2011-06-11 21:00:00,0.0
2011-06-11 22:00:00,0.0
2011-06-11 23:00:00,0.0
2011-06-12 00:00:00,0.0
2011-06-12 01:00:00,0.0
2011-06-12 02:00:00,0.0
2011-06-12 03:00:00,0.0
2011-06-12 04:00:00,0.0
2011-06-12 05:00:00,0.0
2011-06-12 06:00:00,0.0
2011-06-12 07:00:00,0.0
2011-06-12 08:00:00,0.0
2011-06-12 09:00:00,0.6020000000000002
2011-06-12 10:00:00,3.371
2011-06-12 11:00:00,5.42
2011-06-12 12:00:00,15.048
2011-06-12 13:00:00,14.485
2011-06-12 14:00:00,8.535
2011-06-12 15:00:00,3.323
2011-06-12 16:00:00,0.177
2011-06-12 17:00:00,0.0
2011-06-12 18:00:00,0.0
2011-06-12 19:00:00,0.0
2011-06-12 20:00:00,0.0
2011-06-12 21:00:00,0.0
2011-06-12 22:00:00,0.0
2011-06-12 23:00:00,0.0
2011-06-13 00:00:00,0.0
2011-06-13 01:00:00,0.0
2011-06-13 02:00:00,0.0
2011-06-13 03:00:00,0.0
2011-06-13 04:00:00,0.0
2011-06-13 05:00:00,0.0
2011-06-13 06:00:00,0.0
2011-06-13 07:00:00,4.891
2011-06-13 08:00:00,13.15400000000001
2011-06-13 09:00:00,21.557
2011-06-13 10:00:00,38.50699999999999
2011-06-13 11:00:00,27.657
2011-06-13 12:00:00,16.603
2011-06-13 13:00:00,17.58
2011-06-13 14:00:00,10.881
2011-06-13 15:00:00,4.75
2011-06-13 16:00:00,0.4540000000000001
2011-06-13 17:00:00,0.0
2011-06-13 18:00:00,0.0
2011-06-13 19:00:00,0.0
2011-06-13 20:00:00,0.0
2011-06-13 21:00:00,0.0
2011-06-13 22:00:00,0.0
2011-06-13 23:00:00,0.0
2011-06-14 00:00:00,0.0
2011-06-14 01:00:00,0.0
2011-06-14 02:00:00,0.0
2011-06-14 03:00:00,0.0
2011-06-14 04:00:00,0.0
2011-06-14 05:00:00,0.0
2011-06-14 06:00:00,0.0
2011-06-14 07:00:00,0.058
2011-06-14 08:00:00,2.84
2011-06-14 09:00:00,8.816
2011-06-14 10:00:00,15.586
2011-06-14 11:00:00,16.813
2011-06-14 12:00:00,26.892
2011-06-14 13:00:00,23.88399999999999
2011-06-14 14:00:00,13.533
2011-06-14 15:00:00,2.444
2011-06-14 16:00:00,0.0
2011-06-14 17:00:00,0.0
2011-06-14 18:00:00,0.0
2011-06-14 19:00:00,0.0
2011-06-14 20:00:00,0.0
2011-06-14 21:00:00,0.0
2011-06-14 22:00:00,0.0
2011-06-14 23:00:00,0.0
2011-06-15 00:00:00,0.0
2011-06-15 01:00:00,0.0
2011-06-15 02:00:00,0.0
2011-06-15 03:00:00,0.0
2011-06-15 04:00:00,0.0
2011-06-15 05:00:00,0.0
2011-06-15 06:00:00,0.0
2011-06-15 07:00:00,0.3840000000000001
2011-06-15 08:00:00,1.185
2011-06-15 09:00:00,2.369
2011-06-15 10:00:00,5.522000000000001
2011-06-15 11:00:00,5.047000000000001
2011-06-15 12:00:00,3.533
2011-06-15 13:00:00,3.265000000000001
2011-06-15 14:00:00,3.511000000000001
2011-06-15 15:00:00,0.8170000000000004
2011-06-15 16:00:00,0.063
2011-06-15 17:00:00,0.0
2011-06-15 18:00:00,0.0
2011-06-15 19:00:00,0.0
2011-06-15 20:00:00,0.0
2011-06-15 21:00:00,0.0
2011-06-15 22:00:00,0.0
2011-06-15 23:00:00,0.0
2011-06-16 00:00:00,0.0
2011-06-16 01:00:00,0.0
2011-06-16 02:00:00,0.0
2011-06-16 03:00:00,0.0
2011-06-16 04:00:00,0.0
2011-06-16 05:00:00,0.0
2011-06-16 06:00:00,0.0
2011-06-16 07:00:00,3.140999999999999
2011-06-16 08:00:00,6.295
2011-06-16 09:00:00,14.887
2011-06-16 10:00:00,15.864
2011-06-16 11:00:00,29.736
2011-06-16 12:00:00,32.207
2011-06-16 13:00:00,32.18300000000001
2011-06-16 14:00:00,13.475
2011-06-16 15:00:00,9.438000000000002
2011-06-16 16:00:00,0.4590000000000002
2011-06-16 17:00:00,0.0
2011-06-16 18:00:00,0.0
2011-06-16 19:00:00,0.0
2011-06-16 20:00:00,0.0
2011-06-16 21:00:00,0.0
2011-06-16 22:00:00,0.0
2011-06-16 23:00:00,0.0
2011-06-17 00:00:00,0.0
2011-06-17 01:00:00,0.0
2011-06-17 02:00:00,0.0
2011-06-17 03:00:00,0.0
2011-06-17 04:00:00,0.0
2011-06-17 05:00:00,0.0
2011-06-17 06:00:00,0.0
2011-06-17 07:00:00,4.535999999999999
2011-06-17 08:00:00,18.158
2011-06-17 09:00:00,32.415
2011-06-17 10:00:00,42.65999999999999
2011-06-17 11:00:00,48.235
2011-06-17 12:00:00,47.34099999999998
2011-06-17 13:00:00,40.812
2011-06-17 14:00:00,27.75500000000001
2011-06-17 15:00:00,12.067
2011-06-17 16:00:00,1.966
2011-06-17 17:00:00,0.0
2011-06-17 18:00:00,0.0
2011-06-17 19:00:00,0.0
2011-06-17 20:00:00,0.0
2011-06-17 21:00:00,0.0
2011-06-17 22:00:00,0.0
2011-06-17 23:00:00,0.0
2011-06-18 00:00:00,0.0
2011-06-18 01:00:00,0.0
2011-06-18 02:00:00,0.0
2011-06-18 03:00:00,0.0
2011-06-18 04:00:00,0.0
2011-06-18 05:00:00,0.0
2011-06-18 06:00:00,0.0
2011-06-18 07:00:00,4.49
2011-06-18 08:00:00,18.312
2011-06-18 09:00:00,32.342
2011-06-18 10:00:00,42.73899999999999
2011-06-18 11:00:00,48.484
2011-06-18 12:00:00,46.99999999999999
2011-06-18 13:00:00,40.66499999999999
2011-06-18 14:00:00,30.358
2011-06-18 15:00:00,15.253
2011-06-18 16:00:00,1.939999999999999
2011-06-18 17:00:00,0.0
2011-06-18 18:00:00,0.0
2011-06-18 19:00:00,0.0
2011-06-18 20:00:00,0.0
2011-06-18 21:00:00,0.0
2011-06-18 22:00:00,0.0
2011-06-18 23:00:00,0.0
2011-06-19 00:00:00,0.0
2011-06-19 01:00:00,0.0
2011-06-19 02:00:00,0.0
2011-06-19 03:00:00,0.0
2011-06-19 04:00:00,0.0
2011-06-19 05:00:00,0.0
2011-06-19 06:00:00,0.0
