origin_timestamp_utc,forecast_timestamp_utc,horizon_h,y_true,y_pred
2012-01-30T21:00:00+00:00,2012-01-31T16:00:00+00:00,19,0.0,0.4568236768245697
2012-01-30T21:00:00+00:00,2012-01-31T17:00:00+00:00,20,0.0,0.4809933304786682
2012-01-30T21:00:00+00:00,2012-01-31T18:00:00+00:00,21,0.0,0.36216479539871216
2012-01-30T21:00:00+00:00,2012-01-31T19:00:00+00:00,22,0.0,1.3776493072509766
2012-01-30T21:00:00+00:00,2012-01-31T20:00:00+00:00,23,0.101,4.636582851409912
2012-01-30T21:00:00+00:00,2012-01-31T21:00:00+00:00,24,2.0779999999999994,9.787847518920898
2012-01-30T22:00:00+00:00,2012-01-30T23:00:00+00:00,1,30.875000000000004,27.01629066467285
2012-01-30T22:00:00+00:00,2012-01-31T00:00:00+00:00,2,17.468000000000004,26.328392028808594
2012-01-30T22:00:00+00:00,2012-01-31T01:00:00+00:00,3,19.496000000000006,23.523527145385742
2012-01-30T22:00:00+00:00,2012-01-31T02:00:00+00:00,4,19.990000000000006,20.219045639038086
2012-01-30T22:00:00+00:00,2012-01-31T03:00:00+00:00,5,17.571999999999996,15.870466232299805
2012-01-30T22:00:00+00:00,2012-01-31T04:00:00+00:00,6,7.555999999999999,11.282350540161133
2012-01-30T22:00:00+00:00,2012-01-31T05:00:00+00:00,7,5.980999999999999,6.909725189208984
2012-01-30T22:00:00+00:00,2012-01-31T06:00:00+00:00,8,1.975,3.3116610050201416
2012-01-30T22:00:00+00:00,2012-01-31T07:00:00+00:00,9,0.22200000000000003,1.039481282234192
2012-01-30T22:00:00+00:00,2012-01-31T08:00:00+00:00,10,0.0,0.19500282406806946
2012-01-30T22:00:00+00:00,2012-01-31T09:00:00+00:00,11,0.0,0.086689293384552
2012-01-30T22:00:00+00:00,2012-01-31T10:00:00+00:00,12,0.0,0.21986499428749084
2012-01-30T22:00:00+00:00,2012-01-31T11:00:00+00:00,13,0.0,0.19234758615493774
2012-01-30T22:00:00+00:00,2012-01-31T12:00:00+00:00,14,0.0,0.06166708469390869
2012-01-30T22:00:00+00:00,2012-01-31T13:00:00+00:00,15,0.0,-0.05730253458023071
2012-01-30T22:00:00+00:00,2012-01-31T14:00:00+00:00,16,0.0,-0.06634676456451416
2012-01-30T22:00:00+00:00,2012-01-31T15:00:00+00:00,17,0.0,0.356964647769928
2012-01-30T22:00:00+00:00,2012-01-31T16:00:00+00:00,18,0.0,0.8724409937858582
2012-01-30T22:00:00+00:00,2012-01-31T17:00:00+00:00,19,0.0,0.9404663443565369
2012-01-30T22:00:00+00:00,2012-01-31T18:00:00+00:00,20,0.0,0.7057129740715027
2012-01-30T22:00:00+00:00,2012-01-31T19:00:00+00:00,21,0.0,1.2332234382629395
2012-01-30T22:00:00+00:00,2012-01-31T20:00:00+00:00,22,0.101,3.1282296180725098
2012-01-30T22:00:00+00:00,2012-01-31T21:00:00+00:00,23,2.0779999999999994,7.330102443695068
2012-01-30T22:00:00+00:00,2012-01-31T22:00:00+00:00,24,4.544,12.590542793273926
2012-01-30T23:00:00+00:00,2012-01-31T00:00:00+00:00,1,17.468000000000004,29.048681259155273
2012-01-30T23:00:00+00:00,2012-01-31T01:00:00+00:00,2,19.496000000000006,25.254613876342773
2012-01-30T23:00:00+00:00,2012-01-31T02:00:00+00:00,3,19.990000000000006,19.847225189208984
2012-01-30T23:00:00+00:00,2012-01-31T03:00:00+00:00,4,17.571999999999996,14.44295597076416
2012-01-30T23:00:00+00:00,2012-01-31T04:00:00+00:00,5,7.555999999999999,9.004899024963379
2012-01-30T23:00:00+00:00,2012-01-31T05:00:00+00:00,6,5.980999999999999,4.653271675109863
2012-01-30T23:00:00+00:00,2012-01-31T06:00:00+00:00,7,1.975,1.9248509407043457
2012-01-30T23:00:00+00:00,2012-01-31T07:00:00+00:00,8,0.22200000000000003,0.5142002105712891
2012-01-30T23:00:00+00:00,2012-01-31T08:00:00+00:00,9,0.0,-0.006497442722320557
2012-01-30T23:00:00+00:00,2012-01-31T09:00:00+00:00,10,0.0,0.07159462571144104
2012-01-30T23:00:00+00:00,2012-01-31T10:00:00+00:00,11,0.0,0.20742833614349365
2012-01-30T23:00:00+00:00,2012-01-31T11:00:00+00:00,12,0.0,0.3277527391910553
2012-01-30T23:00:00+00:00,2012-01-31T12:00:00+00:00,13,0.0,0.1726965606212616
2012-01-30T23:00:00+00:00,2012-01-31T13:00:00+00:00,14,0.0,-0.01018911600112915
2012-01-30T23:00:00+00:00,2012-01-31T14:00:00+00:00,15,0.0,-0.20359063148498535
2012-01-30T23:00:00+00:00,2012-01-31T15:00:00+00:00,16,0.0,-0.13425427675247192
2012-01-30T23:00:00+00:00,2012-01-31T16:00:00+00:00,17,0.0,0.3749164044857025
2012-01-30T23:00:00+00:00,2012-01-31T17:00:00+00:00,18,0.0,0.8549730777740479
2012-01-30T23:00:00+00:00,2012-01-31T18:00:00+00:00,19,0.0,1.0555285215377808
2012-01-30T23:00:00+00:00,2012-01-31T19:00:00+00:00,20,0.0,1.5001885890960693
2012-01-30T23:00:00+00:00,2012-01-31T20:00:00+00:00,21,0.101,3.3294997215270996
2012-01-30T23:00:00+00:00,2012-01-31T21:00:00+00:00,22,2.0779999999999994,6.7299017906188965
2012-01-30T23:00:00+00:00,2012-01-31T22:00:00+00:00,23,4.544,11.34460163116455
2012-01-30T23:00:00+00:00,2012-01-31T23:00:00+00:00,24,3.9580000000000006,15.715880393981934
2012-01-31T00:00:00+00:00,2012-01-31T01:00:00+00:00,1,19.496000000000006,23.79827308654785
2012-01-31T00:00:00+00:00,2012-01-31T02:00:00+00:00,2,19.990000000000006,19.920621871948242
2012-01-31T00:00:00+00:00,2012-01-31T03:00:00+00:00,3,17.571999999999996,15.010492324829102
2012-01-31T00:00:00+00:00,2012-01-31T04:00:00+00:00,4,7.555999999999999,10.104360580444336
2012-01-31T00:00:00+00:00,2012-01-31T05:00:00+00:00,5,5.980999999999999,5.5647430419921875
2012-01-31T00:00:00+00:00,2012-01-31T06:00:00+00:00,6,1.975,2.2453129291534424
2012-01-31T00:00:00+00:00,2012-01-31T07:00:00+00:00,7,0.22200000000000003,0.6534157395362854
2012-01-31T00:00:00+00:00,2012-01-31T08:00:00+00:00,8,0.0,0.1264125108718872
2012-01-31T00:00:00+00:00,2012-01-31T09:00:00+00:00,9,0.0,0.044628679752349854
2012-01-31T00:00:00+00:00,2012-01-31T10:00:00+00:00,10,0.0,0.15851575136184692
2012-01-31T00:00:00+00:00,2012-01-31T11:00:00+00:00,11,0.0,0.12642902135849
2012-01-31T00:00:00+00:00,2012-01-31T12:00:00+00:00,12,0.0,0.0765419602394104
2012-01-31T00:00:00+00:00,2012-01-31T13:00:00+00:00,13,0.0,-0.11014914512634277
2012-01-31T00:00:00+00:00,2012-01-31T14:00:00+00:00,14,0.0,-0.2163536250591278
2012-01-31T00:00:00+00:00,2012-01-31T15:00:00+00:00,15,0.0,-0.27158933877944946
2012-01-31T00:00:00+00:00,2012-01-31T16:00:00+00:00,16,0.0,-0.10865956544876099
2012-01-31T00:00:00+00:00,2012-01-31T17:00:00+00:00,17,0.0,0.2624690532684326
2012-01-31T00:00:00+00:00,2012-01-31T18:00:00+00:00,18,0.0,0.46481969952583313
2012-01-31T00:00:00+00:00,2012-01-31T19:00:00+00:00,19,0.0,0.5971603989601135
2012-01-31T00:00:00+00:00,2012-01-31T20:00:00+00:00,20,0.101,1.6772115230560303
2012-01-31T00:00:00+00:00,2012-01-31T21:00:00+00:00,21,2.0779999999999994,4.404667854309082
2012-01-31T00:00:00+00:00,2012-01-31T22:00:00+00:00,22,4.544,8.625885963439941
2012-01-31T00:00:00+00:00,2012-01-31T23:00:00+00:00,23,3.9580000000000006,13.34093952178955
2012-01-31T00:00:00+00:00,2012-02-01T00:00:00+00:00,24,7.391,16.90375518798828
2012-01-31T01:00:00+00:00,2012-01-31T02:00:00+00:00,1,19.990000000000006,24.3629093170166
2012-01-31T01:00:00+00:00,2012-01-31T03:00:00+00:00,2,17.571999999999996,18.792287826538086
2012-01-31T01:00:00+00:00,2012-01-31T04:00:00+00:00,3,7.555999999999999,12.604771614074707
2012-01-31T01:00:00+00:00,2012-01-31T05:00:00+00:00,4,5.980999999999999,7.279545307159424
2012-01-31T01:00:00+00:00,2012-01-31T06:00:00+00:00,5,1.975,3.201085329055786
2012-01-31T01:00:00+00:00,2012-01-31T07:00:00+00:00,6,0.22200000000000003,0.9805164933204651
2012-01-31T01:00:00+00:00,2012-01-31T08:00:00+00:00,7,0.0,0.2755529284477234
2012-01-31T01:00:00+00:00,2012-01-31T09:00:00+00:00,8,0.0,0.09406110644340515
2012-01-31T01:00:00+00:00,2012-01-31T10:00:00+00:00,9,0.0,0.055868059396743774
2012-01-31T01:00:00+00:00,2012-01-31T11:00:00+00:00,10,0.0,0.060401856899261475
2012-01-31T01:00:00+00:00,2012-01-31T12:00:00+00:00,11,0.0,-0.032299935817718506
2012-01-31T01:00:00+00:00,2012-01-31T13:00:00+00:00,12,0.0,-0.06849890947341919
2012-01-31T01:00:00+00:00,2012-01-31T14:00:00+00:00,13,0.0,-0.175892174243927
2012-01-31T01:00:00+00:00,2012-01-31T15:00:00+00:00,14,0.0,-0.25731131434440613
2012-01-31T01:00:00+00:00,2012-01-31T16:00:00+00:00,15,0.0,-0.35588163137435913
2012-01-31T01:00:00+00:00,2012-01-31T17:00:00+00:00,16,0.0,-0.21866202354431152
2012-01-31T01:00:00+00:00,2012-01-31T18:00:00+00:00,17,0.0,0.23032766580581665
2012-01-31T01:00:00+00:00,2012-01-31T19:00:00+00:00,18,0.0,0.8047577142715454
2012-01-31T01:00:00+00:00,2012-01-31T20:00:00+00:00,19,0.101,1.420326828956604
2012-01-31T01:00:00+00:00,2012-01-31T21:00:00+00:00,20,2.0779999999999994,2.7851672172546387
2012-01-31T01:00:00+00:00,2012-01-31T22:00:00+00:00,21,4.544,5.348337173461914
2012-01-31T01:00:00+00:00,2012-01-31T23:00:00+00:00,22,3.9580000000000006,8.850505828857422
2012-01-31T01:00:00+00:00,2012-02-01T00:00:00+00:00,23,7.391,12.59325122833252
2012-01-31T01:00:00+00:00,2012-02-01T01:00:00+00:00,24,9.139000000000001,15.302184104919434
2012-01-31T02:00:00+00:00,2012-01-31T03:00:00+00:00,1,17.571999999999996,18.19403076171875
2012-01-31T02:00:00+00:00,2012-01-31T04:00:00+00:00,2,7.555999999999999,12.82602596282959
2012-01-31T02:00:00+00:00,2012-01-31T05:00:00+00:00,3,5.980999999999999,7.271651744842529
2012-01-31T02:00:00+00:00,2012-01-31T06:00:00+00:00,4,1.975,2.9771504402160645
2012-01-31T02:00:00+00:00,2012-01-31T07:00:00+00:00,5,0.22200000000000003,0.49817484617233276
2012-01-31T02:00:00+00:00,2012-01-31T08:00:00+00:00,6,0.0,-0.17402523756027222
2012-01-31T02:00:00+00:00,2012-01-31T09:00:00+00:00,7,0.0,0.15999966859817505
2012-01-31T02:00:00+00:00,2012-01-31T10:00:00+00:00,8,0.0,0.34957391023635864
2012-01-31T02:00:00+00:00,2012-01-31T11:00:00+00:00,9,0.0,0.3068957030773163
2012-01-31T02:00:00+00:00,2012-01-31T12:00:00+00:00,10,0.0,0.15707504749298096
2012-01-31T02:00:00+00:00,2012-01-31T13:00:00+00:00,11,0.0,-0.053253889083862305
2012-01-31T02:00:00+00:00,2012-01-31T14:00:00+00:00,12,0.0,-0.11749875545501709
2012-01-31T02:00:00+00:00,2012-01-31T15:00:00+00:00,13,0.0,-0.060100257396698
2012-01-31T02:00:00+00:00,2012-01-31T16:00:00+00:00,14,0.0,0.04786190390586853
2012-01-31T02:00:00+00:00,2012-01-31T17:00:00+00:00,15,0.0,0.02301156520843506
2012-01-31T02:00:00+00:00,2012-01-31T18:00:00+00:00,16,0.0,0.006087452173233032
2012-01-31T02:00:00+00:00,2012-01-31T19:00:00+00:00,17,0.0,0.13826987147331238
2012-01-31T02:00:00+00:00,2012-01-31T20:00:00+00:00,18,0.101,0.6656752824783325
2012-01-31T02:00:00+00:00,2012-01-31T21:00:00+00:00,19,2.0779999999999994,1.9163851737976074
2012-01-31T02:00:00+00:00,2012-01-31T22:00:00+00:00,20,4.544,4.316288471221924
2012-01-31T02:00:00+00:00,2012-01-31T23:00:00+00:00,21,3.9580000000000006,7.842714309692383
2012-01-31T02:00:00+00:00,2012-02-01T00:00:00+00:00,22,7.391,11.668651580810547
2012-01-31T02:00:00+00:00,2012-02-01T01:00:00+00:00,23,9.139000000000001,14.973934173583984
2012-01-31T02:00:00+00:00,2012-02-01T02:00:00+00:00,24,9.773,16.882184982299805
2012-01-31T03:00:00+00:00,2012-01-31T04:00:00+00:00,1,7.555999999999999,14.416921615600586
2012-01-31T03:00:00+00:00,2012-01-31T05:00:00+00:00,2,5.980999999999999,9.144732475280762
2012-01-31T03:00:00+00:00,2012-01-31T06:00:00+00:00,3,1.975,4.339369297027588
2012-01-31T03:00:00+00:00,2012-01-31T07:00:00+00:00,4,0.22200000000000003,1.296212911605835
2012-01-31T03:00:00+00:00,2012-01-31T08:00:00+00:00,5,0.0,-0.11179280281066895
2012-01-31T03:00:00+00:00,2012-01-31T09:00:00+00:00,6,0.0,-0.23265445232391357
2012-01-31T03:00:00+00:00,2012-01-31T10:00:00+00:00,7,0.0,0.18549960851669312
2012-01-31T03:00:00+00:00,2012-01-31T11:00:00+00:00,8,0.0,0.2897602915763855
2012-01-31T03:00:00+00:00,2012-01-31T12:00:00+00:00,9,0.0,0.19547498226165771
2012-01-31T03:00:00+00:00,2012-01-31T13:00:00+00:00,10,0.0,0.09486263990402222
2012-01-31T03:00:00+00:00,2012-01-31T14:00:00+00:00,11,0.0,0.008764684200286865
2012-01-31T03:00:00+00:00,2012-01-31T15:00:00+00:00,12,0.0,0.025587916374206543
2012-01-31T03:00:00+00:00,2012-01-31T16:00:00+00:00,13,0.0,0.09676206111907959
2012-01-31T03:00:00+00:00,2012-01-31T17:00:00+00:00,14,0.0,0.09235307574272156
2012-01-31T03:00:00+00:00,2012-01-31T18:00:00+00:00,15,0.0,-0.015547692775726318
2012-01-31T03:00:00+00:00,2012-01-31T19:00:00+00:00,16,0.0,0.07614019513130188
2012-01-31T03:00:00+00:00,2012-01-31T20:00:00+00:00,17,0.101,0.7743553519248962
2012-01-31T03:00:00+00:00,2012-01-31T21:00:00+00:00,18,2.0779999999999994,2.151320219039917
2012-01-31T03:00:00+00:00,2012-01-31T22:00:00+00:00,19,4.544,4.170923233032227
2012-01-31T03:00:00+00:00,2012-01-31T23:00:00+00:00,20,3.9580000000000006,6.444307804107666
2012-01-31T03:00:00+00:00,2012-02-01T00:00:00+00:00,21,7.391,9.075632095336914
2012-01-31T03:00:00+00:00,2012-02-01T01:00:00+00:00,22,9.139000000000001,11.517219543457031
2012-01-31T03:00:00+00:00,2012-02-01T02:00:00+00:00,23,9.773,13.445845603942871
2012-01-31T03:00:00+00:00,2012-02-01T03:00:00+00:00,24,7.225,14.248673439025879
2012-01-31T04:00:00+00:00,2012-01-31T05:00:00+00:00,1,5.980999999999999,7.37277364730835
2012-01-31T04:00:00+00:00,2012-01-31T06:00:00+00:00,2,1.975,4.368303298950195
2012-01-31T04:00:00+00:00,2012-01-31T07:00:00+00:00,3,0.22200000000000003,2.0518922805786133
2012-01-31T04:00:00+00:00,2012-01-31T08:00:00+00:00,4,0.0,0.8604226112365723
2012-01-31T04:00:00+00:00,2012-01-31T09:00:00+00:00,5,0.0,0.2526516020298004
2012-01-31T04:00:00+00:00,2012-01-31T10:00:00+00:00,6,0.0,0.08991038799285889
2012-01-31T04:00:00+00:00,2012-01-31T11:00:00+00:00,7,0.0,0.17387360334396362
2012-01-31T04:00:00+00:00,2012-01-31T12:00:00+00:00,8,0.0,0.2061096429824829
2012-01-31T04:00:00+00:00,2012-01-31T13:00:00+00:00,9,0.0,0.17570838332176208
2012-01-31T04:00:00+00:00,2012-01-31T14:00:00+00:00,10,0.0,0.21169373393058777
2012-01-31T04:00:00+00:00,2012-01-31T15:00:00+00:00,11,0.0,0.2570599317550659
2012-01-31T04:00:00+00:00,2012-01-31T16:00:00+00:00,12,0.0,0.27420464158058167
2012-01-31T04:00:00+00:00,2012-01-31T17:00:00+00:00,13,0.0,0.27335864305496216
2012-01-31T04:00:00+00:00,2012-01-31T18:00:00+00:00,14,0.0,0.23095913231372833
2012-01-31T04:00:00+00:00,2012-01-31T19:00:00+00:00,15,0.0,0.3110905885696411
2012-01-31T04:00:00+00:00,2012-01-31T20:00:00+00:00,16,0.101,0.7116110324859619
2012-01-31T04:00:00+00:00,2012-01-31T21:00:00+00:00,17,2.0779999999999994,1.7078356742858887
2012-01-31T04:00:00+00:00,2012-01-31T22:00:00+00:00,18,4.544,3.118607997894287
2012-01-31T04:00:00+00:00,2012-01-31T23:00:00+00:00,19,3.9580000000000006,4.604186058044434
2012-01-31T04:00:00+00:00,2012-02-01T00:00:00+00:00,20,7.391,5.762277603149414
2012-01-31T04:00:00+00:00,2012-02-01T01:00:00+00:00,21,9.139000000000001,6.7337846755981445
2012-01-31T04:00:00+00:00,2012-02-01T02:00:00+00:00,22,9.773,7.664923667907715
2012-01-31T04:00:00+00:00,2012-02-01T03:00:00+00:00,23,7.225,8.255685806274414
2012-01-31T04:00:00+00:00,2012-02-01T04:00:00+00:00,24,7.648000000000001,8.32100772857666
2012-01-31T05:00:00+00:00,2012-01-31T06:00:00+00:00,1,1.975,4.933219909667969
2012-01-31T05:00:00+00:00,2012-01-31T07:00:00+00:00,2,0.22200000000000003,2.690833568572998
2012-01-31T05:00:00+00:00,2012-01-31T08:00:00+00:00,3,0.0,1.207587480545044
2012-01-31T05:00:00+00:00,2012-01-31T09:00:00+00:00,4,0.0,0.592430591583252
2012-01-31T05:00:00+00:00,2012-01-31T10:00:00+00:00,5,0.0,0.3028341233730316
2012-01-31T05:00:00+00:00,2012-01-31T11:00:00+00:00,6,0.0,0.1960841715335846
2012-01-31T05:00:00+00:00,2012-01-31T12:00:00+00:00,7,0.0,0.16757214069366455
2012-01-31T05:00:00+00:00,2012-01-31T13:00:00+00:00,8,0.0,0.18796128034591675
2012-01-31T05:00:00+00:00,2012-01-31T14:00:00+00:00,9,0.0,0.1894829273223877
2012-01-31T05:00:00+00:00,2012-01-31T15:00:00+00:00,10,0.0,0.24903210997581482
2012-01-31T05:00:00+00:00,2012-01-31T16:00:00+00:00,11,0.0,0.29464247822761536
2012-01-31T05:00:00+00:00,2012-01-31T17:00:00+00:00,12,0.0,0.2779415249824524
2012-01-31T05:00:00+00:00,2012-01-31T18:00:00+00:00,13,0.0,0.2666161060333252
2012-01-31T05:00:00+00:00,2012-01-31T19:00:00+00:00,14,0.0,0.36734330654144287
2012-01-31T05:00:00+00:00,2012-01-31T20:00:00+00:00,15,0.101,0.8512452840805054
2012-01-31T05:00:00+00:00,2012-01-31T21:00:00+00:00,16,2.0779999999999994,1.7797651290893555
2012-01-31T05:00:00+00:00,2012-01-31T22:00:00+00:00,17,4.544,3.1278185844421387
2012-01-31T05:00:00+00:00,2012-01-31T23:00:00+00:00,18,3.9580000000000006,4.536255359649658
2012-01-31T05:00:00+00:00,2012-02-01T00:00:00+00:00,19,7.391,5.554163455963135
2012-01-31T05:00:00+00:00,2012-02-01T01:00:00+00:00,20,9.139000000000001,6.134703636169434
2012-01-31T05:00:00+00:00,2012-02-01T02:00:00+00:00,21,9.773,6.328516006469727
2012-01-31T05:00:00+00:00,2012-02-01T03:00:00+00:00,22,7.225,6.418556213378906
2012-01-31T05:00:00+00:00,2012-02-01T04:00:00+00:00,23,7.648000000000001,6.148631572723389
2012-01-31T05:00:00+00:00,2012-02-01T05:00:00+00:00,24,5.805999999999998,5.6186676025390625
2012-01-31T06:00:00+00:00,2012-01-31T07:00:00+00:00,1,0.22200000000000003,2.9486870765686035
2012-01-31T06:00:00+00:00,2012-01-31T08:00:00+00:00,2,0.0,1.6305077075958252
2012-01-31T06:00:00+00:00,2012-01-31T09:00:00+00:00,3,0.0,0.8838439583778381
2012-01-31T06:00:00+00:00,2012-01-31T10:00:00+00:00,4,0.0,0.626570463180542
2012-01-31T06:00:00+00:00,2012-01-31T11:00:00+00:00,5,0.0,0.4015346169471741
2012-01-31T06:00:00+00:00,2012-01-31T12:00:00+00:00,6,0.0,0.19159790873527527
2012-01-31T06:00:00+00:00,2012-01-31T13:00:00+00:00,7,0.0,0.0528225302696228
2012-01-31T06:00:00+00:00,2012-01-31T14:00:00+00:00,8,0.0,0.1067550778388977
2012-01-31T06:00:00+00:00,2012-01-31T15:00:00+00:00,9,0.0,0.18090835213661194
2012-01-31T06:00:00+00:00,2012-01-31T16:00:00+00:00,10,0.0,0.30453160405158997
2012-01-31T06:00:00+00:00,2012-01-31T17:00:00+00:00,11,0.0,0.414130300283432
2012-01-31T06:00:00+00:00,2012-01-31T18:00:00+00:00,12,0.0,0.5124479532241821
2012-01-31T06:00:00+00:00,2012-01-31T19:00:00+00:00,13,0.0,0.7073854804039001
2012-01-31T06:00:00+00:00,2012-01-31T20:00:00+00:00,14,0.101,1.141804814338684
2012-01-31T06:00:00+00:00,2012-01-31T21:00:00+00:00,15,2.0779999999999994,2.0608952045440674
2012-01-31T06:00:00+00:00,2012-01-31T22:00:00+00:00,16,4.544,3.3358263969421387
2012-01-31T06:00:00+00:00,2012-01-31T23:00:00+00:00,17,3.9580000000000006,4.722049713134766
2012-01-31T06:00:00+00:00,2012-02-01T00:00:00+00:00,18,7.391,5.836760997772217
2012-01-31T06:00:00+00:00,2012-02-01T01:00:00+00:00,19,9.139000000000001,6.245169639587402
2012-01-31T06:00:00+00:00,2012-02-01T02:00:00+00:00,20,9.773,6.366368770599365
2012-01-31T06:00:00+00:00,2012-02-01T03:00:00+00:00,21,7.225,5.936332702636719
2012-01-31T06:00:00+00:00,2012-02-01T04:00:00+00:00,22,7.648000000000001,5.439166069030762
2012-01-31T06:00:00+00:00,2012-02-01T05:00:00+00:00,23,5.805999999999998,4.634410858154297
2012-01-31T06:00:00+00:00,2012-02-01T06:00:00+00:00,24,2.2880000000000003,3.7889134883880615
2012-01-31T07:00:00+00:00,2012-01-31T08:00:00+00:00,1,0.0,1.9791405200958252
2012-01-31T07:00:00+00:00,2012-01-31T09:00:00+00:00,2,0.0,1.0175647735595703
2012-01-31T07:00:00+00:00,2012-01-31T10:00:00+00:00,3,0.0,0.5197088122367859
2012-01-31T07:00:00+00:00,2012-01-31T11:00:00+00:00,4,0.0,0.31266602873802185
2012-01-31T07:00:00+00:00,2012-01-31T12:00:00+00:00,5,0.0,0.17389890551567078
2012-01-31T07:00:00+00:00,2012-01-31T13:00:00+00:00,6,0.0,0.030692219734191895
2012-01-31T07:00:00+00:00,2012-01-31T14:00:00+00:00,7,0.0,-0.04906034469604492
2012-01-31T07:00:00+00:00,2012-01-31T15:00:00+00:00,8,0.0,0.050865352153778076
2012-01-31T07:00:00+00:00,2012-01-31T16:00:00+00:00,9,0.0,0.1508772373199463
2012-01-31T07:00:00+00:00,2012-01-31T17:00:00+00:00,10,0.0,0.3303290903568268
2012-01-31T07:00:00+00:00,2012-01-31T18:00:00+00:00,11,0.0,0.6060404181480408
2012-01-31T07:00:00+00:00,2012-01-31T19:00:00+00:00,12,0.0,0.973784327507019
2012-01-31T07:00:00+00:00,2012-01-31T20:00:00+00:00,13,0.101,1.5729789733886719
2012-01-31T07:00:00+00:00,2012-01-31T21:00:00+00:00,14,2.0779999999999994,2.4890944957733154
2012-01-31T07:00:00+00:00,2012-01-31T22:00:00+00:00,15,4.544,3.825087785720825
2012-01-31T07:00:00+00:00,2012-01-31T23:00:00+00:00,16,3.9580000000000006,5.241380214691162
2012-01-31T07:00:00+00:00,2012-02-01T00:00:00+00:00,17,7.391,6.423390865325928
2012-01-31T07:00:00+00:00,2012-02-01T01:00:00+00:00,18,9.139000000000001,7.114676475524902
2012-01-31T07:00:00+00:00,2012-02-01T02:00:00+00:00,19,9.773,6.963833808898926
2012-01-31T07:00:00+00:00,2012-02-01T03:00:00+00:00,20,7.225,6.557980537414551
2012-01-31T07:00:00+00:00,2012-02-01T04:00:00+00:00,21,7.648000000000001,5.6082258224487305
2012-01-31T07:00:00+00:00,2012-02-01T05:00:00+00:00,22,5.805999999999998,4.584597587585449
2012-01-31T07:00:00+00:00,2012-02-01T06:00:00+00:00,23,2.2880000000000003,3.383514404296875
2012-01-31T07:00:00+00:00,2012-02-01T07:00:00+00:00,24,0.3750000000000001,2.4042980670928955
2012-01-31T08:00:00+00:00,2012-01-31T09:00:00+00:00,1,0.0,1.5406465530395508
2012-01-31T08:00:00+00:00,2012-01-31T10:00:00+00:00,2,0.0,0.8333358764648438
2012-01-31T08:00:00+00:00,2012-01-31T11:00:00+00:00,3,0.0,0.4171193838119507
2012-01-31T08:00:00+00:00,2012-01-31T12:00:00+00:00,4,0.0,0.17905551195144653
2012-01-31T08:00:00+00:00,2012-01-31T13:00:00+00:00,5,0.0,0.058210551738739014
2012-01-31T08:00:00+00:00,2012-01-31T14:00:00+00:00,6,0.0,-0.04501873254776001
2012-01-31T08:00:00+00:00,2012-01-31T15:00:00+00:00,7,0.0,-0.12409693002700806
2012-01-31T08:00:00+00:00,2012-01-31T16:00:00+00:00,8,0.0,-0.011722981929779053
2012-01-31T08:00:00+00:00,2012-01-31T17:00:00+00:00,9,0.0,0.13319441676139832
2012-01-31T08:00:00+00:00,2012-01-31T18:00:00+00:00,10,0.0,0.4258347451686859
2012-01-31T08:00:00+00:00,2012-01-31T19:00:00+00:00,11,0.0,0.9676234722137451
2012-01-31T08:00:00+00:00,2012-01-31T20:00:00+00:00,12,0.101,1.768308401107788
2012-01-31T08:00:00+00:00,2012-01-31T21:00:00+00:00,13,2.0779999999999994,2.970407247543335
2012-01-31T08:00:00+00:00,2012-01-31T22:00:00+00:00,14,4.544,4.509068489074707
2012-01-31T08:00:00+00:00,2012-01-31T23:00:00+00:00,15,3.9580000000000006,6.180719375610352
2012-01-31T08:00:00+00:00,2012-02-01T00:00:00+00:00,16,7.391,7.428960800170898
2012-01-31T08:00:00+00:00,2012-02-01T01:00:00+00:00,17,9.139000000000001,7.991147518157959
2012-01-31T08:00:00+00:00,2012-02-01T02:00:00+00:00,18,9.773,7.848636627197266
