time_idx,origin_timestamp_utc,forecast_timestamp_utc,horizon_h,y_true,y_pred,y_naive
15024,2012-03-24T15:00:00+00:00,2012-03-25T02:00:00+00:00,11,58.554000000000016,41.30681857379998,61.55300000000001
15025,2012-03-24T16:00:00+00:00,2012-03-25T03:00:00+00:00,11,55.19700000000001,40.79666151065728,56.681000000000004
15026,2012-03-24T17:00:00+00:00,2012-03-25T04:00:00+00:00,11,42.111999999999995,37.70231876017431,47.667
15027,2012-03-24T18:00:00+00:00,2012-03-25T05:00:00+00:00,11,24.58000000000001,19.400955524110373,31.554000000000002
15028,2012-03-24T19:00:00+00:00,2012-03-25T06:00:00+00:00,11,10.799,8.842865588064464,14.855000000000002
15029,2012-03-24T20:00:00+00:00,2012-03-25T07:00:00+00:00,11,2.472999999999999,1.0212757617456771,2.4939999999999998
15030,2012-03-24T21:00:00+00:00,2012-03-25T08:00:00+00:00,11,0.0,0.6533811188796552,0.0
15031,2012-03-24T22:00:00+00:00,2012-03-25T09:00:00+00:00,11,0.0,0.5509478333494482,0.0
15032,2012-03-24T23:00:00+00:00,2012-03-25T10:00:00+00:00,11,0.0,0.5330924437439895,0.0
15033,2012-03-25T00:00:00+00:00,2012-03-25T11:00:00+00:00,11,0.0,0.5330924437439895,0.0
15034,2012-03-25T01:00:00+00:00,2012-03-25T12:00:00+00:00,11,0.0,0.5330924437439895,0.0
15035,2012-03-25T02:00:00+00:00,2012-03-25T13:00:00+00:00,11,0.0,0.5330924437439895,0.0
15036,2012-03-25T03:00:00+00:00,2012-03-25T14:00:00+00:00,11,0.0,0.5330924437439895,0.0
15037,2012-03-25T04:00:00+00:00,2012-03-25T15:00:00+00:00,11,0.0,0.5330924437439895,0.0
15038,2012-03-25T05:00:00+00:00,2012-03-25T16:00:00+00:00,11,0.0,0.5330924437439895,0.0
15039,2012-03-25T06:00:00+00:00,2012-03-25T17:00:00+00:00,11,0.0,0.5330924437439895,0.0
15040,2012-03-25T07:00:00+00:00,2012-03-25T18:00:00+00:00,11,0.0,0.5448864231600832,0.0
15041,2012-03-25T08:00:00+00:00,2012-03-25T19:00:00+00:00,11,0.0,0.6080095837199853,0.0
15042,2012-03-25T09:00:00+00:00,2012-03-25T20:00:00+00:00,11,0.9680000000000004,2.2962538072136334,1.8580000000000005
15043,2012-03-25T10:00:00+00:00,2012-03-25T21:00:00+00:00,11,8.892,12.172692589624758,13.824999999999998
15044,2012-03-25T11:00:00+00:00,2012-03-25T22:00:00+00:00,11,23.456999999999997,21.355884014956846,24.333000000000002
15045,2012-03-25T12:00:00+00:00,2012-03-25T23:00:00+00:00,11,41.093,32.72326842628755,37.52400000000001
15046,2012-03-25T13:00:00+00:00,2012-03-26T00:00:00+00:00,11,51.047,37.370818969219854,45.45600000000001
15047,2012-03-25T14:00:00+00:00,2012-03-26T01:00:00+00:00,11,48.52,37.72993857511934,57.00500000000002
15048,2012-03-25T15:00:00+00:00,2012-03-26T02:00:00+00:00,11,21.077,36.89396978285514,58.554000000000016
15049,2012-03-25T16:00:00+00:00,2012-03-26T03:00:00+00:00,11,36.019,35.81952896354439,55.19700000000001
15050,2012-03-25T17:00:00+00:00,2012-03-26T04:00:00+00:00,11,35.40800000000001,27.659071415983313,42.111999999999995
15051,2012-03-25T18:00:00+00:00,2012-03-26T05:00:00+00:00,11,18.592,22.53318203797191,24.58000000000001
15052,2012-03-25T19:00:00+00:00,2012-03-26T06:00:00+00:00,11,4.603,9.264030254784148,10.799
15053,2012-03-25T20:00:00+00:00,2012-03-26T07:00:00+00:00,11,0.7590000000000003,1.025927493325432,2.472999999999999
15054,2012-03-25T21:00:00+00:00,2012-03-26T08:00:00+00:00,11,0.0,0.6355257292741978,0.0
15055,2012-03-25T22:00:00+00:00,2012-03-26T09:00:00+00:00,11,0.0,0.5330924437439895,0.0
15056,2012-03-25T23:00:00+00:00,2012-03-26T10:00:00+00:00,11,0.0,0.5330924437439895,0.0
15057,2012-03-26T00:00:00+00:00,2012-03-26T11:00:00+00:00,11,0.0,0.5330924437439895,0.0
15058,2012-03-26T01:00:00+00:00,2012-03-26T12:00:00+00:00,11,0.0,0.5330924437439895,0.0
15059,2012-03-26T02:00:00+00:00,2012-03-26T13:00:00+00:00,11,0.0,0.5330924437439895,0.0
15060,2012-03-26T03:00:00+00:00,2012-03-26T14:00:00+00:00,11,0.0,0.5330924437439895,0.0
15061,2012-03-26T04:00:00+00:00,2012-03-26T15:00:00+00:00,11,0.0,0.5330924437439895,0.0
15062,2012-03-26T05:00:00+00:00,2012-03-26T16:00:00+00:00,11,0.0,0.5330924437439895,0.0
15063,2012-03-26T06:00:00+00:00,2012-03-26T17:00:00+00:00,11,0.0,0.5330924437439895,0.0
15064,2012-03-26T07:00:00+00:00,2012-03-26T18:00:00+00:00,11,0.0,0.555639999226919,0.0
15065,2012-03-26T08:00:00+00:00,2012-03-26T19:00:00+00:00,11,0.0,0.6174900291847507,0.0
15066,2012-03-26T09:00:00+00:00,2012-03-26T20:00:00+00:00,11,2.468999999999999,1.78535238555391,0.9680000000000004
15067,2012-03-26T10:00:00+00:00,2012-03-26T21:00:00+00:00,11,13.888,13.364562471158596,8.892
15068,2012-03-26T11:00:00+00:00,2012-03-26T22:00:00+00:00,11,31.572999999999997,24.138810307895646,23.456999999999997
15069,2012-03-26T12:00:00+00:00,2012-03-26T23:00:00+00:00,11,46.311,34.233707832207024,41.093
15070,2012-03-26T13:00:00+00:00,2012-03-27T00:00:00+00:00,11,47.32299999999999,36.088354646110545,51.047
15071,2012-03-26T14:00:00+00:00,2012-03-27T01:00:00+00:00,11,51.317999999999984,38.593169423796525,48.52
15072,2012-03-26T15:00:00+00:00,2012-03-27T02:00:00+00:00,11,59.285000000000004,37.92231738948359,21.077
15073,2012-03-26T16:00:00+00:00,2012-03-27T03:00:00+00:00,11,53.40200000000001,36.35553204855026,36.019
15074,2012-03-26T17:00:00+00:00,2012-03-27T04:00:00+00:00,11,33.164,27.132401171864807,35.40800000000001
15075,2012-03-26T18:00:00+00:00,2012-03-27T05:00:00+00:00,11,31.182999999999996,20.182442341462686,18.592
15076,2012-03-26T19:00:00+00:00,2012-03-27T06:00:00+00:00,11,12.169000000000004,8.550800032528693,4.603
15077,2012-03-26T20:00:00+00:00,2012-03-27T07:00:00+00:00,11,0.5640000000000003,1.025927493325432,0.7590000000000003
15078,2012-03-26T21:00:00+00:00,2012-03-27T08:00:00+00:00,11,0.0,0.5910358765583323,0.0
15079,2012-03-26T22:00:00+00:00,2012-03-27T09:00:00+00:00,11,0.0,0.5330924437439895,0.0
15080,2012-03-26T23:00:00+00:00,2012-03-27T10:00:00+00:00,11,0.0,0.5330924437439895,0.0
15081,2012-03-27T00:00:00+00:00,2012-03-27T11:00:00+00:00,11,0.0,0.5330924437439895,0.0
15082,2012-03-27T01:00:00+00:00,2012-03-27T12:00:00+00:00,11,0.0,0.5330924437439895,0.0
15083,2012-03-27T02:00:00+00:00,2012-03-27T13:00:00+00:00,11,0.0,0.5330924437439895,0.0
15084,2012-03-27T03:00:00+00:00,2012-03-27T14:00:00+00:00,11,0.0,0.5330924437439895,0.0
15085,2012-03-27T04:00:00+00:00,2012-03-27T15:00:00+00:00,11,0.0,0.5330924437439895,0.0
15086,2012-03-27T05:00:00+00:00,2012-03-27T16:00:00+00:00,11,0.0,0.5330924437439895,0.0
15087,2012-03-27T06:00:00+00:00,2012-03-27T17:00:00+00:00,11,0.0,0.5330924437439895,0.0
15088,2012-03-27T07:00:00+00:00,2012-03-27T18:00:00+00:00,11,0.0,0.555639999226919,0.0
15089,2012-03-27T08:00:00+00:00,2012-03-27T19:00:00+00:00,11,0.0,0.6174900291847507,0.0
15090,2012-03-27T09:00:00+00:00,2012-03-27T20:00:00+00:00,11,0.8130000000000004,2.241205107182965,2.468999999999999
15091,2012-03-27T10:00:00+00:00,2012-03-27T21:00:00+00:00,11,5.338999999999999,8.58393515943819,13.888
15092,2012-03-27T11:00:00+00:00,2012-03-27T22:00:00+00:00,11,20.673999999999996,21.142606330673136,31.572999999999997
15093,2012-03-27T12:00:00+00:00,2012-03-27T23:00:00+00:00,11,38.21600000000001,31.00802556250992,46.311
15094,2012-03-27T13:00:00+00:00,2012-03-28T00:00:00+00:00,11,38.72899999999999,32.298102625567346,47.32299999999999
15095,2012-03-27T14:00:00+00:00,2012-03-28T01:00:00+00:00,11,52.477999999999994,31.36187317145361,51.317999999999984
15096,2012-03-27T15:00:00+00:00,2012-03-28T02:00:00+00:00,11,54.23900000000001,32.46118364532272,59.285000000000004
15097,2012-03-27T16:00:00+00:00,2012-03-28T03:00:00+00:00,11,45.367,35.11468703075905,53.40200000000001
15098,2012-03-27T17:00:00+00:00,2012-03-28T04:00:00+00:00,11,41.901,27.368078013246635,33.164
15099,2012-03-27T18:00:00+00:00,2012-03-28T05:00:00+00:00,11,29.750999999999998,22.898680726498903,31.182999999999996
15100,2012-03-27T19:00:00+00:00,2012-03-28T06:00:00+00:00,11,8.548,8.773501518685542,12.169000000000004
15101,2012-03-27T20:00:00+00:00,2012-03-28T07:00:00+00:00,11,0.6560000000000004,1.025927493325432,0.5640000000000003
15102,2012-03-27T21:00:00+00:00,2012-03-28T08:00:00+00:00,11,0.0,0.6005163220230978,0.0
15103,2012-03-27T22:00:00+00:00,2012-03-28T09:00:00+00:00,11,0.0,0.5330924437439895,0.0
15104,2012-03-27T23:00:00+00:00,2012-03-28T10:00:00+00:00,11,0.0,0.5330924437439895,0.0
15105,2012-03-28T00:00:00+00:00,2012-03-28T11:00:00+00:00,11,0.0,0.5330924437439895,0.0
15106,2012-03-28T01:00:00+00:00,2012-03-28T12:00:00+00:00,11,0.0,0.5330924437439895,0.0
15107,2012-03-28T02:00:00+00:00,2012-03-28T13:00:00+00:00,11,0.0,0.5330924437439895,0.0
15108,2012-03-28T03:00:00+00:00,2012-03-28T14:00:00+00:00,11,0.0,0.5330924437439895,0.0
15109,2012-03-28T04:00:00+00:00,2012-03-28T15:00:00+00:00,11,0.0,0.5330924437439895,0.0
15110,2012-03-28T05:00:00+00:00,2012-03-28T16:00:00+00:00,11,0.0,0.5330924437439895,0.0
15111,2012-03-28T06:00:00+00:00,2012-03-28T17:00:00+00:00,11,0.0,0.5330924437439895,0.0
15112,2012-03-28T07:00:00+00:00,2012-03-28T18:00:00+00:00,11,0.0,0.555639999226919,0.0
15113,2012-03-28T08:00:00+00:00,2012-03-28T19:00:00+00:00,11,0.0,0.6174900291847507,0.0
15114,2012-03-28T09:00:00+00:00,2012-03-28T20:00:00+00:00,11,2.489,2.3009055387933883,0.8130000000000004
15115,2012-03-28T10:00:00+00:00,2012-03-28T21:00:00+00:00,11,14.822000000000005,12.886827174093964,5.338999999999999
15116,2012-03-28T11:00:00+00:00,2012-03-28T22:00:00+00:00,11,31.747999999999998,26.306539510954018,20.673999999999996
15117,2012-03-28T12:00:00+00:00,2012-03-28T23:00:00+00:00,11,45.638000000000005,34.68180039544674,38.21600000000001
15118,2012-03-28T13:00:00+00:00,2012-03-29T00:00:00+00:00,11,54.117,38.82934125908478,38.72899999999999
15119,2012-03-28T14:00:00+00:00,2012-03-29T01:00:00+00:00,11,55.933,36.59294290146757,52.477999999999994
15120,2012-03-28T15:00:00+00:00,2012-03-29T02:00:00+00:00,11,55.314,40.235430585084075,54.23900000000001
15121,2012-03-28T16:00:00+00:00,2012-03-29T03:00:00+00:00,11,53.18300000000001,36.94249912511284,45.367
15122,2012-03-28T17:00:00+00:00,2012-03-29T04:00:00+00:00,11,42.523999999999994,31.836333013914274,41.901
15123,2012-03-28T18:00:00+00:00,2012-03-29T05:00:00+00:00,11,9.758,22.34476740644608,29.750999999999998
15124,2012-03-28T19:00:00+00:00,2012-03-29T06:00:00+00:00,11,1.7010000000000003,7.87967233147062,8.548
15125,2012-03-28T20:00:00+00:00,2012-03-29T07:00:00+00:00,11,0.42500000000000016,0.9771899150075475,0.6560000000000004
15126,2012-03-28T21:00:00+00:00,2012-03-29T08:00:00+00:00,11,0.0,0.6343107201041418,0.0
15127,2012-03-28T22:00:00+00:00,2012-03-29T09:00:00+00:00,11,0.0,0.6151214977359731,0.0
15128,2012-03-28T23:00:00+00:00,2012-03-29T10:00:00+00:00,11,0.0,0.5330924437439895,0.0
15129,2012-03-29T00:00:00+00:00,2012-03-29T11:00:00+00:00,11,0.0,0.5330924437439895,0.0
15130,2012-03-29T01:00:00+00:00,2012-03-29T12:00:00+00:00,11,0.0,0.5330924437439895,0.0
15131,2012-03-29T02:00:00+00:00,2012-03-29T13:00:00+00:00,11,0.0,0.5330924437439895,0.0
15132,2012-03-29T03:00:00+00:00,2012-03-29T14:00:00+00:00,11,0.0,0.5330924437439895,0.0
15133,2012-03-29T04:00:00+00:00,2012-03-29T15:00:00+00:00,11,0.0,0.5330924437439895,0.0
15134,2012-03-29T05:00:00+00:00,2012-03-29T16:00:00+00:00,11,0.0,0.5330924437439895,0.0
15135,2012-03-29T06:00:00+00:00,2012-03-29T17:00:00+00:00,11,0.0,0.5330924437439895,0.0
15136,2012-03-29T07:00:00+00:00,2012-03-29T18:00:00+00:00,11,0.0,0.5651204446916842,0.0
15137,2012-03-29T08:00:00+00:00,2012-03-29T19:00:00+00:00,11,0.0,0.6174900291847507,0.0
15138,2012-03-29T09:00:00+00:00,2012-03-29T20:00:00+00:00,11,0.8020000000000004,1.8927946465819256,2.489
15139,2012-03-29T10:00:00+00:00,2012-03-29T21:00:00+00:00,11,14.650000000000006,12.030521588840385,14.822000000000005
15140,2012-03-29T11:00:00+00:00,2012-03-29T22:00:00+00:00,11,24.689999999999998,23.159646908916226,31.747999999999998
15141,2012-03-29T12:00:00+00:00,2012-03-29T23:00:00+00:00,11,35.839,32.732557342944574,45.638000000000005
15142,2012-03-29T13:00:00+00:00,2012-03-30T00:00:00+00:00,11,36.30199999999999,32.44363312642818,54.117
15143,2012-03-29T14:00:00+00:00,2012-03-30T01:00:00+00:00,11,48.90999999999999,34.199739008236136,55.933
15144,2012-03-29T15:00:00+00:00,2012-03-30T02:00:00+00:00,11,58.339000000000006,33.54754278229882,55.314
15145,2012-03-29T16:00:00+00:00,2012-03-30T03:00:00+00:00,11,52.202999999999996,31.888136888146022,53.18300000000001
15146,2012-03-29T17:00:00+00:00,2012-03-30T04:00:00+00:00,11,17.419,28.779746545966365,42.523999999999994
15147,2012-03-29T18:00:00+00:00,2012-03-30T05:00:00+00:00,11,18.809000000000005,19.42554641781162,9.758
15148,2012-03-29T19:00:00+00:00,2012-03-30T06:00:00+00:00,11,7.645,8.6182611717255,1.7010000000000003
15149,2012-03-29T20:00:00+00:00,2012-03-30T07:00:00+00:00,11,2.2569999999999997,1.025927493325432,0.42500000000000016
15150,2012-03-29T21:00:00+00:00,2012-03-30T08:00:00+00:00,11,0.0,0.6087817583178068,0.0
15151,2012-03-29T22:00:00+00:00,2012-03-30T09:00:00+00:00,11,0.0,0.5330924437439895,0.0
15152,2012-03-29T23:00:00+00:00,2012-03-30T10:00:00+00:00,11,0.0,0.5330924437439895,0.0
15153,2012-03-30T00:00:00+00:00,2012-03-30T11:00:00+00:00,11,0.0,0.5330924437439895,0.0
15154,2012-03-30T01:00:00+00:00,2012-03-30T12:00:00+00:00,11,0.0,0.5330924437439895,0.0
15155,2012-03-30T02:00:00+00:00,2012-03-30T13:00:00+00:00,11,0.0,0.5330924437439895,0.0
15156,2012-03-30T03:00:00+00:00,2012-03-30T14:00:00+00:00,11,0.0,0.5330924437439895,0.0
15157,2012-03-30T04:00:00+00:00,2012-03-30T15:00:00+00:00,11,0.0,0.5330924437439895,0.0
15158,2012-03-30T05:00:00+00:00,2012-03-30T16:00:00+00:00,11,0.0,0.5330924437439895,0.0
15159,2012-03-30T06:00:00+00:00,2012-03-30T17:00:00+00:00,11,0.0,0.5330924437439895,0.0
15160,2012-03-30T07:00:00+00:00,2012-03-30T18:00:00+00:00,11,0.0,0.555639999226919,0.0
15161,2012-03-30T08:00:00+00:00,2012-03-30T19:00:00+00:00,11,0.0,0.6140055411187184,0.0
15162,2012-03-30T09:00:00+00:00,2012-03-30T20:00:00+00:00,11,2.8050000000000006,1.8927946465819256,0.8020000000000004
15163,2012-03-30T10:00:00+00:00,2012-03-30T21:00:00+00:00,11,15.715000000000003,11.03836289890201,14.650000000000006
15164,2012-03-30T11:00:00+00:00,2012-03-30T22:00:00+00:00,11,31.582999999999988,20.407421811387636,24.689999999999998
15165,2012-03-30T12:00:00+00:00,2012-03-30T23:00:00+00:00,11,42.039,31.675371340787553,35.839
15166,2012-03-30T13:00:00+00:00,2012-03-31T00:00:00+00:00,11,43.581999999999994,29.189553394438732,36.30199999999999
15167,2012-03-30T14:00:00+00:00,2012-03-31T01:00:00+00:00,11,49.786,32.49444980720487,48.90999999999999
15168,2012-03-30T15:00:00+00:00,2012-03-31T02:00:00+00:00,11,52.848000000000006,34.704311673896996,58.339000000000006
15169,2012-03-30T16:00:00+00:00,2012-03-31T03:00:00+00:00,11,53.066999999999986,31.883853236510422,52.202999999999996
15170,2012-03-30T17:00:00+00:00,2012-03-31T04:00:00+00:00,11,45.3,31.265409545141086,17.419
15171,2012-03-30T18:00:00+00:00,2012-03-31T05:00:00+00:00,11,27.68,19.836188082304727,18.809000000000005
15172,2012-03-30T19:00:00+00:00,2012-03-31T06:00:00+00:00,11,12.255,8.197688137765123,7.645
15173,2012-03-30T20:00:00+00:00,2012-03-31T07:00:00+00:00,11,1.4759999999999998,1.025927493325432,2.2569999999999997
15174,2012-03-30T21:00:00+00:00,2012-03-31T08:00:00+00:00,11,0.0,0.5747887872973707,0.0
15175,2012-03-30T22:00:00+00:00,2012-03-31T09:00:00+00:00,11,0.0,0.5330924437439895,0.0
15176,2012-03-30T23:00:00+00:00,2012-03-31T10:00:00+00:00,11,0.0,0.5330924437439895,0.0
15177,2012-03-31T00:00:00+00:00,2012-03-31T11:00:00+00:00,11,0.0,0.5330924437439895,0.0
15178,2012-03-31T01:00:00+00:00,2012-03-31T12:00:00+00:00,11,0.0,0.5330924437439895,0.0
15179,2012-03-31T02:00:00+00:00,2012-03-31T13:00:00+00:00,11,0.0,0.5330924437439895,0.0
15180,2012-03-31T03:00:00+00:00,2012-03-31T14:00:00+00:00,11,0.0,0.5330924437439895,0.0
15181,2012-03-31T04:00:00+00:00,2012-03-31T15:00:00+00:00,11,0.0,0.5330924437439895,0.0
15182,2012-03-31T05:00:00+00:00,2012-03-31T16:00:00+00:00,11,0.0,0.5330924437439895,0.0
15183,2012-03-31T06:00:00+00:00,2012-03-31T17:00:00+00:00,11,0.0,0.5330924437439895,0.0
15184,2012-03-31T07:00:00+00:00,2012-03-31T18:00:00+00:00,11,0.0,0.555639999226919,0.0
15185,2012-03-31T08:00:00+00:00,2012-03-31T19:00:00+00:00,11,2.249999999999999,0.6174900291847507,0.0
15186,2012-03-31T09:00:00+00:00,2012-03-31T20:00:00+00:00,11,15.172,2.4083477998214047,2.8050000000000006
15187,2012-03-31T10:00:00+00:00,2012-03-31T21:00:00+00:00,11,31.624,12.547038772932156,15.715000000000003
15188,2012-03-31T11:00:00+00:00,2012-03-31T22:00:00+00:00,11,46.083000000000006,25.631928721743634,31.582999999999988
15189,2012-03-31T12:00:00+00:00,2012-03-31T23:00:00+00:00,11,54.11,33.45061174858605,42.039
15190,2012-03-31T13:00:00+00:00,2012-04-01T00:00:00+00:00,11,57.227999999999994,36.430006169064164,43.581999999999994
15191,2012-03-31T14:00:00+00:00,2012-04-01T01:00:00+00:00,11,56.12699999999999,38.82042389472346,49.786
15192,2012-03-31T16:00:00+00:00,2012-04-01T03:00:00+00:00,11,52.271,35.86438180799036,52.848000000000006
15193,2012-03-31T17:00:00+00:00,2012-04-01T04:00:00+00:00,11,43.760999999999996,30.61469415512817,53.066999999999986
15194,2012-03-31T18:00:00+00:00,2012-04-01T05:00:00+00:00,11,25.811999999999998,20.484671327029787,45.3
15195,2012-03-31T19:00:00+00:00,2012-04-01T06:00:00+00:00,11,3.5989999999999993,7.747572727175355,27.68
15196,2012-03-31T20:00:00+00:00,2012-04-01T07:00:00+00:00,11,0.32800000000000007,1.0212757617456771,12.255
15197,2012-03-31T21:00:00+00:00,2012-04-01T08:00:00+00:00,11,0.0,0.6810975491927285,1.4759999999999998
15198,2012-03-31T22:00:00+00:00,2012-04-01T09:00:00+00:00,11,0.0,0.5330924437439895,0.0
15199,2012-03-31T23:00:00+00:00,2012-04-01T10:00:00+00:00,11,0.0,0.5330924437439895,0.0
15200,2012-04-01T00:00:00+00:00,2012-04-01T11:00:00+00:00,11,0.0,0.5330924437439895,0.0
15201,2012-04-01T01:00:00+00:00,2012-04-01T12:00:00+00:00,11,0.0,0.5330924437439895,0.0
15202,2012-04-01T02:00:00+00:00,2012-04-01T13:00:00+00:00,11,0.0,0.5330924437439895,0.0
15203,2012-04-01T03:00:00+00:00,2012-04-01T14:00:00+00:00,11,0.0,0.5330924437439895,0.0
15204,2012-04-01T04:00:00+00:00,2012-04-01T15:00:00+00:00,11,0.0,0.5330924437439895,0.0
15205,2012-04-01T05:00:00+00:00,2012-04-01T16:00:00+00:00,11,0.0,0.5330924437439895,0.0
15206,2012-04-01T06:00:00+00:00,2012-04-01T17:00:00+00:00,11,0.0,0.5330924437439895,0.0
15207,2012-04-01T07:00:00+00:00,2012-04-01T18:00:00+00:00,11,0.0,0.555639999226919,0.0
15208,2012-04-01T08:00:00+00:00,2012-04-01T19:00:00+00:00,11,0.0,0.6174900291847507,0.0
15209,2012-04-01T09:00:00+00:00,2012-04-01T20:00:00+00:00,11,0.6200000000000002,2.358265283338742,2.249999999999999
15210,2012-04-01T10:00:00+00:00,2012-04-01T21:00:00+00:00,11,11.765,7.083054343704628,15.172
15211,2012-04-01T11:00:00+00:00,2012-04-01T22:00:00+00:00,11,11.382,24.01566387196076,31.624
15212,2012-04-01T12:00:00+00:00,2012-04-01T23:00:00+00:00,11,19.887999999999998,30.9129975173947,46.083000000000006
15213,2012-04-01T13:00:00+00:00,2012-04-02T00:00:00+00:00,11,43.614,29.098195305632604,54.11
15214,2012-04-01T14:00:00+00:00,2012-04-02T01:00:00+00:00,11,44.16200000000001,38.14080717426987,57.227999999999994
15215,2012-04-01T15:00:00+00:00,2012-04-02T02:00:00+00:00,11,54.01199999999999,41.458070307176136,56.12699999999999
15216,2012-04-01T16:00:00+00:00,2012-04-02T03:00:00+00:00,11,50.23299999999999,35.6372542136382,52.271
15217,2012-04-01T17:00:00+00:00,2012-04-02T04:00:00+00:00,11,43.474,29.762345613081816,43.760999999999996
15218,2012-04-01T18:00:00+00:00,2012-04-02T05:00:00+00:00,11,27.041,20.746557604408988,25.811999999999998
15219,2012-04-01T19:00:00+00:00,2012-04-02T06:00:00+00:00,11,11.067,7.755824856081914,3.5989999999999993
15220,2012-04-01T20:00:00+00:00,2012-04-02T07:00:00+00:00,11,1.0710000000000002,1.025927493325432,0.32800000000000007
15221,2012-04-01T21:00:00+00:00,2012-04-02T08:00:00+00:00,11,0.0,0.6952297262372489,0.0
15222,2012-04-01T22:00:00+00:00,2012-04-02T09:00:00+00:00,11,0.0,0.5330924437439895,0.0
15223,2012-04-01T23:00:00+00:00,2012-04-02T10:00:00+00:00,11,0.0,0.5330924437439895,0.0
15224,2012-04-02T00:00:00+00:00,2012-04-02T11:00:00+00:00,11,0.0,0.5330924437439895,0.0
15225,2012-04-02T01:00:00+00:00,2012-04-02T12:00:00+00:00,11,0.0,0.5330924437439895,0.0
15226,2012-04-02T02:00:00+00:00,2012-04-02T13:00:00+00:00,11,0.0,0.5330924437439895,0.0
15227,2012-04-02T03:00:00+00:00,2012-04-02T14:00:00+00:00,11,0.0,0.5330924437439895,0.0
15228,2012-04-02T04:00:00+00:00,2012-04-02T15:00:00+00:00,11,0.0,0.5330924437439895,0.0
15229,2012-04-02T05:00:00+00:00,2012-04-02T16:00:00+00:00,11,0.0,0.5330924437439895,0.0
15230,2012-04-02T06:00:00+00:00,2012-04-02T17:00:00+00:00,11,0.0,0.5330924437439895,0.0
15231,2012-04-02T07:00:00+00:00,2012-04-02T18:00:00+00:00,11,0.0,0.555639999226919,0.0
15232,2012-04-02T08:00:00+00:00,2012-04-02T19:00:00+00:00,11,0.0,0.6199781689568775,0.0
15233,2012-04-02T09:00:00+00:00,2012-04-02T20:00:00+00:00,11,3.1779999999999995,2.374275204163813,0.6200000000000002
15234,2012-04-02T10:00:00+00:00,2012-04-02T21:00:00+00:00,11,14.626,12.37087588447081,11.765
15235,2012-04-02T11:00:00+00:00,2012-04-02T22:00:00+00:00,11,21.510999999999996,22.85719863582777,11.382
15236,2012-04-02T12:00:00+00:00,2012-04-02T23:00:00+00:00,11,37.72499999999998,32.43369580273144,19.887999999999998
15237,2012-04-02T13:00:00+00:00,2012-04-03T00:00:00+00:00,11,51.353,35.41159440488396,43.614
15238,2012-04-02T14:00:00+00:00,2012-04-03T01:00:00+00:00,11,54.60900000000001,37.84565800384125,44.16200000000001
15239,2012-04-02T15:00:00+00:00,2012-04-03T02:00:00+00:00,11,34.096,38.06740367683639,54.01199999999999
15240,2012-04-02T16:00:00+00:00,2012-04-03T03:00:00+00:00,11,42.43900000000001,35.05176859862761,50.23299999999999
15241,2012-04-02T17:00:00+00:00,2012-04-03T04:00:00+00:00,11,38.67500000000001,31.52475006922659,43.474
15242,2012-04-02T18:00:00+00:00,2012-04-03T05:00:00+00:00,11,26.288,19.61893360738804,27.041
