timestamp_utc,pv
2013-02-14 05:00:00+00:00,0.0
2013-02-14 06:00:00+00:00,0.045
2013-02-14 07:00:00+00:00,4.462000000000001
2013-02-14 08:00:00+00:00,12.504
2013-02-14 09:00:00+00:00,31.136
2013-02-14 10:00:00+00:00,48.239
2013-02-14 11:00:00+00:00,59.17900000000001
2013-02-14 12:00:00+00:00,63.842
2013-02-14 13:00:00+00:00,64.16499999999999
2013-02-14 14:00:00+00:00,60.97999999999998
2013-02-14 15:00:00+00:00,43.95
2013-02-14 16:00:00+00:00,33.637
2013-02-14 17:00:00+00:00,19.725
2013-02-14 18:00:00+00:00,6.831
2013-02-14 19:00:00+00:00,0.3650000000000001
2013-02-14 20:00:00+00:00,0.0
2013-02-14 21:00:00+00:00,0.0
2013-02-14 22:00:00+00:00,0.0
2013-02-14 23:00:00+00:00,0.0
2013-02-15 00:00:00+00:00,0.0
2013-02-15 01:00:00+00:00,0.0
2013-02-15 02:00:00+00:00,0.0
2013-02-15 03:00:00+00:00,0.0
2013-02-15 04:00:00+00:00,0.0
2013-02-15 05:00:00+00:00,0.0
2013-02-15 06:00:00+00:00,0.045
2013-02-15 07:00:00+00:00,1.305
2013-02-15 08:00:00+00:00,6.812000000000001
2013-02-15 09:00:00+00:00,15.481
2013-02-15 10:00:00+00:00,19.362
2013-02-15 11:00:00+00:00,32.3
2013-02-15 12:00:00+00:00,35.124
2013-02-15 13:00:00+00:00,36.56699999999999
2013-02-15 14:00:00+00:00,34.889
2013-02-15 15:00:00+00:00,32.38100000000001
2013-02-15 16:00:00+00:00,26.568
2013-02-15 17:00:00+00:00,12.143
2013-02-15 18:00:00+00:00,3.322
2013-02-15 19:00:00+00:00,0.225
2013-02-15 20:00:00+00:00,0.0
2013-02-15 21:00:00+00:00,0.0
2013-02-15 22:00:00+00:00,0.0
2013-02-15 23:00:00+00:00,0.0
2013-02-16 00:00:00+00:00,0.0
2013-02-16 01:00:00+00:00,0.0
2013-02-16 02:00:00+00:00,0.0
2013-02-16 03:00:00+00:00,0.0
2013-02-16 04:00:00+00:00,0.0
2013-02-16 05:00:00+00:00,0.0
2013-02-16 06:00:00+00:00,0.26
2013-02-16 07:00:00+00:00,7.477999999999999
2013-02-16 08:00:00+00:00,18.391
2013-02-16 09:00:00+00:00,30.025
2013-02-16 10:00:00+00:00,48.454
2013-02-16 11:00:00+00:00,59.387
2013-02-16 12:00:00+00:00,62.47799999999999
2013-02-16 13:00:00+00:00,62.436
2013-02-16 14:00:00+00:00,59.54800000000002
2013-02-16 15:00:00+00:00,49.58000000000001
2013-02-16 16:00:00+00:00,33.205
2013-02-16 17:00:00+00:00,20.05400000000001
2013-02-16 18:00:00+00:00,7.222999999999999
2013-02-16 19:00:00+00:00,0.4260000000000001
2013-02-16 20:00:00+00:00,0.0
2013-02-16 21:00:00+00:00,0.0
2013-02-16 22:00:00+00:00,0.0
2013-02-16 23:00:00+00:00,0.0
2013-02-17 00:00:00+00:00,0.0
2013-02-17 01:00:00+00:00,0.0
2013-02-17 02:00:00+00:00,0.0
2013-02-17 03:00:00+00:00,0.0
2013-02-17 04:00:00+00:00,0.0
2013-02-17 05:00:00+00:00,0.0
2013-02-17 06:00:00+00:00,0.253
2013-02-17 07:00:00+00:00,7.712000000000001
2013-02-17 08:00:00+00:00,20.983
2013-02-17 09:00:00+00:00,35.035
2013-02-17 10:00:00+00:00,40.00099999999999
2013-02-17 11:00:00+00:00,22.776
2013-02-17 12:00:00+00:00,43.334
2013-02-17 13:00:00+00:00,57.28299999999998
2013-02-17 14:00:00+00:00,44.011
2013-02-17 15:00:00+00:00,37.60100000000001
2013-02-17 16:00:00+00:00,36.89800000000001
2013-02-17 17:00:00+00:00,19.326
2013-02-17 18:00:00+00:00,7.898999999999999
2013-02-17 19:00:00+00:00,0.6340000000000002
2013-02-17 20:00:00+00:00,0.0
2013-02-17 21:00:00+00:00,0.0
2013-02-17 22:00:00+00:00,0.0
2013-02-17 23:00:00+00:00,0.0
2013-02-18 00:00:00+00:00,0.0
2013-02-18 01:00:00+00:00,0.0
2013-02-18 02:00:00+00:00,0.0
2013-02-18 03:00:00+00:00,0.0
2013-02-18 04:00:00+00:00,0.0
2013-02-18 05:00:00+00:00,0.0
2013-02-18 06:00:00+00:00,0.019
2013-02-18 07:00:00+00:00,4.918
2013-02-18 08:00:00+00:00,19.94500000000001
2013-02-18 09:00:00+00:00,36.45600000000001
2013-02-18 10:00:00+00:00,49.785
2013-02-18 11:00:00+00:00,59.09200000000001
2013-02-18 12:00:00+00:00,63.931
2013-02-18 13:00:00+00:00,64.00999999999999
2013-02-18 14:00:00+00:00,40.22
2013-02-18 15:00:00+00:00,36.094
2013-02-18 16:00:00+00:00,30.557
2013-02-18 17:00:00+00:00,13.53
2013-02-18 18:00:00+00:00,3.612999999999999
2013-02-18 19:00:00+00:00,0.2340000000000001
2013-02-18 20:00:00+00:00,0.0
2013-02-18 21:00:00+00:00,0.0
2013-02-18 22:00:00+00:00,0.0
2013-02-18 23:00:00+00:00,0.0
2013-02-19 00:00:00+00:00,0.0
2013-02-19 01:00:00+00:00,0.0
2013-02-19 02:00:00+00:00,0.0
2013-02-19 03:00:00+00:00,0.0
2013-02-19 04:00:00+00:00,0.0
2013-02-19 05:00:00+00:00,0.0
2013-02-19 06:00:00+00:00,0.051
2013-02-19 07:00:00+00:00,7.082
2013-02-19 08:00:00+00:00,20.62599999999999
2013-02-19 09:00:00+00:00,35.83
2013-02-19 10:00:00+00:00,49.077
2013-02-19 11:00:00+00:00,57.51899999999999
2013-02-19 12:00:00+00:00,61.723
2013-02-19 13:00:00+00:00,63.05399999999999
2013-02-19 14:00:00+00:00,59.50799999999998
2013-02-19 15:00:00+00:00,51.91599999999998
2013-02-19 16:00:00+00:00,39.184
2013-02-19 17:00:00+00:00,21.097
2013-02-19 18:00:00+00:00,7.444999999999999
2013-02-19 19:00:00+00:00,0.453
2013-02-19 20:00:00+00:00,0.0
2013-02-19 21:00:00+00:00,0.0
2013-02-19 22:00:00+00:00,0.0
2013-02-19 23:00:00+00:00,0.0
2013-02-20 00:00:00+00:00,0.0
2013-02-20 01:00:00+00:00,0.0
2013-02-20 02:00:00+00:00,0.0
2013-02-20 03:00:00+00:00,0.0
2013-02-20 04:00:00+00:00,0.0
2013-02-20 05:00:00+00:00,0.0
2013-02-20 06:00:00+00:00,0.0
2013-02-20 07:00:00+00:00,5.677
2013-02-20 08:00:00+00:00,20.218
2013-02-20 09:00:00+00:00,33.26300000000001
2013-02-20 10:00:00+00:00,48.928
2013-02-20 11:00:00+00:00,58.997
2013-02-20 12:00:00+00:00,57.07799999999998
2013-02-20 13:00:00+00:00,60.505
2013-02-20 14:00:00+00:00,48.434
2013-02-20 15:00:00+00:00,47.67700000000001
2013-02-20 16:00:00+00:00,37.867
2013-02-20 17:00:00+00:00,18.337
2013-02-20 18:00:00+00:00,4.032999999999999
2013-02-20 19:00:00+00:00,0.069
2013-02-20 20:00:00+00:00,0.0
2013-02-20 21:00:00+00:00,0.0
2013-02-20 22:00:00+00:00,0.0
2013-02-20 23:00:00+00:00,0.0
2013-02-21 00:00:00+00:00,0.0
2013-02-21 01:00:00+00:00,0.0
2013-02-21 02:00:00+00:00,0.0
2013-02-21 03:00:00+00:00,0.0
2013-02-21 04:00:00+00:00,0.0
2013-02-21 05:00:00+00:00,0.0
2013-02-21 06:00:00+00:00,0.101
2013-02-21 07:00:00+00:00,6.363
2013-02-21 08:00:00+00:00,19.615
2013-02-21 09:00:00+00:00,32.80399999999999
2013-02-21 10:00:00+00:00,39.88499999999998
2013-02-21 11:00:00+00:00,53.92599999999999
2013-02-21 12:00:00+00:00,59.16100000000001
2013-02-21 13:00:00+00:00,58.468
2013-02-21 14:00:00+00:00,58.53499999999998
2013-02-21 15:00:00+00:00,29.88
2013-02-21 16:00:00+00:00,19.091
2013-02-21 17:00:00+00:00,18.214
2013-02-21 18:00:00+00:00,4.65
2013-02-21 19:00:00+00:00,0.8750000000000002
2013-02-21 20:00:00+00:00,0.0
2013-02-21 21:00:00+00:00,0.0
2013-02-21 22:00:00+00:00,0.0
2013-02-21 23:00:00+00:00,0.0
2013-02-22 00:00:00+00:00,0.0
2013-02-22 01:00:00+00:00,0.0
2013-02-22 02:00:00+00:00,0.0
2013-02-22 03:00:00+00:00,0.0
2013-02-22 04:00:00+00:00,0.0
2013-02-22 05:00:00+00:00,0.0
2013-02-22 06:00:00+00:00,0.0
2013-02-22 07:00:00+00:00,2.134999999999998
2013-02-22 08:00:00+00:00,13.528
2013-02-22 09:00:00+00:00,24.14200000000001
2013-02-22 10:00:00+00:00,25.80700000000001
2013-02-22 11:00:00+00:00,40.193
2013-02-22 12:00:00+00:00,34.735
2013-02-22 13:00:00+00:00,37.837
2013-02-22 14:00:00+00:00,21.408
2013-02-22 15:00:00+00:00,7.299000000000001
2013-02-22 16:00:00+00:00,3.209
2013-02-22 17:00:00+00:00,1.566
2013-02-22 18:00:00+00:00,0.146
2013-02-22 19:00:00+00:00,0.0
2013-02-22 20:00:00+00:00,0.0
2013-02-22 21:00:00+00:00,0.0
2013-02-22 22:00:00+00:00,0.0
2013-02-22 23:00:00+00:00,0.0
2013-02-23 00:00:00+00:00,0.0
2013-02-23 01:00:00+00:00,0.0
2013-02-23 02:00:00+00:00,0.0
2013-02-23 03:00:00+00:00,0.0
2013-02-23 04:00:00+00:00,0.0
2013-02-23 05:00:00+00:00,0.0
2013-02-23 06:00:00+00:00,0.0
2013-02-23 07:00:00+00:00,0.114
2013-02-23 08:00:00+00:00,1.770999999999999
2013-02-23 09:00:00+00:00,6.677999999999998
2013-02-23 10:00:00+00:00,11.028
2013-02-23 11:00:00+00:00,12.463
2013-02-23 12:00:00+00:00,4.938999999999999
2013-02-23 13:00:00+00:00,27.718
2013-02-23 14:00:00+00:00,26.829
2013-02-23 15:00:00+00:00,9.546000000000001
2013-02-23 16:00:00+00:00,14.564
2013-02-23 17:00:00+00:00,3.416
2013-02-23 18:00:00+00:00,0.0
2013-02-23 19:00:00+00:00,0.0
2013-02-23 20:00:00+00:00,0.0
2013-02-23 21:00:00+00:00,0.0
2013-02-23 22:00:00+00:00,0.0
2013-02-23 23:00:00+00:00,0.0
2013-02-24 00:00:00+00:00,0.0
2013-02-24 01:00:00+00:00,0.0
2013-02-24 02:00:00+00:00,0.0
2013-02-24 03:00:00+00:00,0.0
2013-02-24 04:00:00+00:00,0.0
2013-02-24 05:00:00+00:00,0.0
2013-02-24 06:00:00+00:00,0.013
2013-02-24 07:00:00+00:00,5.306999999999999
2013-02-24 08:00:00+00:00,16.052
2013-02-24 09:00:00+00:00,31.306
2013-02-24 10:00:00+00:00,48.77399999999999
2013-02-24 11:00:00+00:00,55.77200000000001
2013-02-24 12:00:00+00:00,52.334
2013-02-24 13:00:00+00:00,56.756
2013-02-24 14:00:00+00:00,56.76399999999998
2013-02-24 15:00:00+00:00,51.23799999999999
2013-02-24 16:00:00+00:00,20.18
2013-02-24 17:00:00+00:00,2.455000000000001
2013-02-24 18:00:00+00:00,2.435999999999999
2013-02-24 19:00:00+00:00,0.063
2013-02-24 20:00:00+00:00,0.0
2013-02-24 21:00:00+00:00,0.0
2013-02-24 22:00:00+00:00,0.0
2013-02-24 23:00:00+00:00,0.0
2013-02-25 00:00:00+00:00,0.0
2013-02-25 01:00:00+00:00,0.0
2013-02-25 02:00:00+00:00,0.0
2013-02-25 03:00:00+00:00,0.0
2013-02-25 04:00:00+00:00,0.0
2013-02-25 05:00:00+00:00,0.0
2013-02-25 06:00:00+00:00,0.151
2013-02-25 07:00:00+00:00,6.032999999999999
2013-02-25 08:00:00+00:00,19.88599999999999
2013-02-25 09:00:00+00:00,29.587
2013-02-25 10:00:00+00:00,27.74999999999999
2013-02-25 11:00:00+00:00,39.01799999999999
2013-02-25 12:00:00+00:00,38.71400000000001
2013-02-25 13:00:00+00:00,48.348
2013-02-25 14:00:00+00:00,55.89999999999999
2013-02-25 15:00:00+00:00,51.01499999999999
2013-02-25 16:00:00+00:00,37.41300000000001
2013-02-25 17:00:00+00:00,16.31300000000001
2013-02-25 18:00:00+00:00,5.451999999999999
2013-02-25 19:00:00+00:00,0.063
2013-02-25 20:00:00+00:00,0.0
2013-02-25 21:00:00+00:00,0.0
2013-02-25 22:00:00+00:00,0.0
2013-02-25 23:00:00+00:00,0.0
2013-02-26 00:00:00+00:00,0.0
2013-02-26 01:00:00+00:00,0.0
2013-02-26 02:00:00+00:00,0.0
2013-02-26 03:00:00+00:00,0.0
2013-02-26 04:00:00+00:00,0.0
2013-02-26 05:00:00+00:00,0.0
2013-02-26 06:00:00+00:00,0.038
2013-02-26 07:00:00+00:00,5.924
2013-02-26 08:00:00+00:00,19.641
2013-02-26 09:00:00+00:00,35.075
2013-02-26 10:00:00+00:00,45.44399999999999
2013-02-26 11:00:00+00:00,22.53899999999999
2013-02-26 12:00:00+00:00,34.38500000000001
2013-02-26 13:00:00+00:00,31.86599999999999
2013-02-26 14:00:00+00:00,31.36899999999999
2013-02-26 15:00:00+00:00,32.684
2013-02-26 16:00:00+00:00,28.80700000000001
2013-02-26 17:00:00+00:00,12.851
2013-02-26 18:00:00+00:00,4.526000000000001
2013-02-26 19:00:00+00:00,0.132
2013-02-26 20:00:00+00:00,0.0
2013-02-26 21:00:00+00:00,0.0
2013-02-26 22:00:00+00:00,0.0
2013-02-26 23:00:00+00:00,0.0
2013-02-27 00:00:00+00:00,0.0
2013-02-27 01:00:00+00:00,0.0
2013-02-27 02:00:00+00:00,0.0
2013-02-27 03:00:00+00:00,0.0
2013-02-27 04:00:00+00:00,0.0
2013-02-27 05:00:00+00:00,0.0
2013-02-27 06:00:00+00:00,0.0
2013-02-27 07:00:00+00:00,2.751
2013-02-27 08:00:00+00:00,8.028
2013-02-27 09:00:00+00:00,16.234
2013-02-27 10:00:00+00:00,33.55
2013-02-27 11:00:00+00:00,52.00299999999999
2013-02-27 12:00:00+00:00,59.67199999999999
2013-02-27 13:00:00+00:00,63.048
2013-02-27 14:00:00+00:00,58.28999999999998
2013-02-27 15:00:00+00:00,43.38399999999999
2013-02-27 16:00:00+00:00,37.32800000000001
2013-02-27 17:00:00+00:00,18.73
2013-02-27 18:00:00+00:00,3.467999999999999
2013-02-27 19:00:00+00:00,0.051
2013-02-27 20:00:00+00:00,0.0
2013-02-27 21:00:00+00:00,0.0
2013-02-27 22:00:00+00:00,0.0
2013-02-27 23:00:00+00:00,0.0
2013-02-28 00:00:00+00:00,0.0
2013-02-28 01:00:00+00:00,0.0
2013-02-28 02:00:00+00:00,0.0
2013-02-28 03:00:00+00:00,0.0
2013-02-28 04:00:00+00:00,0.0
2013-02-28 05:00:00+00:00,0.0
2013-02-28 06:00:00+00:00,0.101
2013-02-28 07:00:00+00:00,4.350000000000003
2013-02-28 08:00:00+00:00,12.263
2013-02-28 09:00:00+00:00,28.83999999999999
2013-02-28 10:00:00+00:00,40.40100000000001
2013-02-28 11:00:00+00:00,45.24299999999999
2013-02-28 12:00:00+00:00,41.342
2013-02-28 13:00:00+00:00,40.27
2013-02-28 14:00:00+00:00,38.21
2013-02-28 15:00:00+00:00,23.64
2013-02-28 16:00:00+00:00,15.313
2013-02-28 17:00:00+00:00,4.865000000000002
2013-02-28 18:00:00+00:00,0.4930000000000002
2013-02-28 19:00:00+00:00,0.0
2013-02-28 20:00:00+00:00,0.0
2013-02-28 21:00:00+00:00,0.0
2013-02-28 22:00:00+00:00,0.0
2013-02-28 23:00:00+00:00,0.0
2013-03-01 00:00:00+00:00,0.0
2013-03-01 01:00:00+00:00,0.0
2013-03-01 02:00:00+00:00,0.0
2013-03-01 03:00:00+00:00,0.0
2013-03-01 04:00:00+00:00,0.0
2013-03-01 05:00:00+00:00,0.0
2013-03-01 06:00:00+00:00,0.0
2013-03-01 07:00:00+00:00,0.0
2013-03-01 08:00:00+00:00,0.198
2013-03-01 09:00:00+00:00,2.535
2013-03-01 10:00:00+00:00,4.063000000000001
2013-03-01 11:00:00+00:00,6.567999999999999
2013-03-01 12:00:00+00:00,8.934
2013-03-01 13:00:00+00:00,11.581
2013-03-01 14:00:00+00:00,10.548
2013-03-01 15:00:00+00:00,10.129
2013-03-01 16:00:00+00:00,5.795999999999999
2013-03-01 17:00:00+00:00,2.245999999999999
2013-03-01 18:00:00+00:00,0.167
2013-03-01 19:00:00+00:00,0.0
2013-03-01 20:00:00+00:00,0.0
2013-03-01 21:00:00+00:00,0.0
2013-03-01 22:00:00+00:00,0.0
2013-03-01 23:00:00+00:00,0.0
2013-03-02 00:00:00+00:00,0.0
2013-03-02 01:00:00+00:00,0.0
2013-03-02 02:00:00+00:00,0.0
2013-03-02 03:00:00+00:00,0.0
2013-03-02 04:00:00+00:00,0.0
2013-03-02 05:00:00+00:00,0.0
2013-03-02 06:00:00+00:00,0.0
2013-03-02 07:00:00+00:00,0.039
2013-03-02 08:00:00+00:00,1.515
2013-03-02 09:00:00+00:00,4.079
2013-03-02 10:00:00+00:00,5.101000000000001
2013-03-02 11:00:00+00:00,8.469000000000001
2013-03-02 12:00:00+00:00,9.403999999999996
2013-03-02 13:00:00+00:00,10.71
2013-03-02 14:00:00+00:00,10.053
2013-03-02 15:00:00+00:00,6.012
2013-03-02 16:00:00+00:00,5.933999999999999
2013-03-02 17:00:00+00:00,2.979
2013-03-02 18:00:00+00:00,0.6960000000000003
2013-03-02 19:00:00+00:00,0.0
2013-03-02 20:00:00+00:00,0.0
2013-03-02 21:00:00+00:00,0.0
2013-03-02 22:00:00+00:00,0.0
2013-03-02 23:00:00+00:00,0.0
2013-03-03 00:00:00+00:00,0.0
2013-03-03 01:00:00+00:00,0.0
2013-03-03 02:00:00+00:00,0.0
2013-03-03 03:00:00+00:00,0.0
2013-03-03 04:00:00+00:00,0.0
2013-03-03 05:00:00+00:00,0.0
2013-03-03 06:00:00+00:00,0.0
2013-03-03 07:00:00+00:00,1.778999999999999
2013-03-03 08:00:00+00:00,6.628000000000002
2013-03-03 09:00:00+00:00,21.27800000000001
2013-03-03 10:00:00+00:00,36.393
2013-03-03 11:00:00+00:00,49.14899999999998
2013-03-03 12:00:00+00:00,49.62000000000001
2013-03-03 13:00:00+00:00,38.943
2013-03-03 14:00:00+00:00,28.95500000000001
2013-03-03 15:00:00+00:00,30.52400000000001
2013-03-03 16:00:00+00:00,21.337
2013-03-03 17:00:00+00:00,8.232000000000001
2013-03-03 18:00:00+00:00,2.881
2013-03-03 19:00:00+00:00,0.045
2013-03-03 20:00:00+00:00,0.0
2013-03-03 21:00:00+00:00,0.0
2013-03-03 22:00:00+00:00,0.0
2013-03-03 23:00:00+00:00,0.0
2013-03-04 00:00:00+00:00,0.0
2013-03-04 01:00:00+00:00,0.0
2013-03-04 02:00:00+00:00,0.0
2013-03-04 03:00:00+00:00,0.0
2013-03-04 04:00:00+00:00,0.0
2013-03-04 05:00:00+00:00,0.0
2013-03-04 06:00:00+00:00,0.0
2013-03-04 07:00:00+00:00,2.52
2013-03-04 08:00:00+00:00,10.88
2013-03-04 09:00:00+00:00,33.32
2013-03-04 10:00:00+00:00,47.688
2013-03-04 11:00:00+00:00,58.39100000000001
2013-03-04 12:00:00+00:00,60.15300000000001
2013-03-04 13:00:00+00:00,57.67700000000001
2013-03-04 14:00:00+00:00,53.98599999999998
2013-03-04 15:00:00+00:00,47.53300000000001
2013-03-04 16:00:00+00:00,34.91199999999999
2013-03-04 17:00:00+00:00,16.463
2013-03-04 18:00:00+00:00,3.389
2013-03-04 19:00:00+00:00,0.0
2013-03-04 20:00:00+00:00,0.0
2013-03-04 21:00:00+00:00,0.0
2013-03-04 22:00:00+00:00,0.0
2013-03-04 23:00:00+00:00,0.0
2013-03-05 00:00:00+00:00,0.0
2013-03-05 01:00:00+00:00,0.0
2013-03-05 02:00:00+00:00,0.0
2013-03-05 03:00:00+00:00,0.0
2013-03-05 04:00:00+00:00,0.0
2013-03-05 05:00:00+00:00,0.0
2013-03-05 06:00:00+00:00,0.013
2013-03-05 07:00:00+00:00,3.523
2013-03-05 08:00:00+00:00,15.956
2013-03-05 09:00:00+00:00,35.94199999999999
2013-03-05 10:00:00+00:00,49.23799999999999
2013-03-05 11:00:00+00:00,59.34199999999999
2013-03-05 12:00:00+00:00,54.58200000000001
2013-03-05 13:00:00+00:00,53.31999999999999
2013-03-05 14:00:00+00:00,54.186
2013-03-05 15:00:00+00:00,48.71200000000002
2013-03-05 16:00:00+00:00,35.34200000000001
2013-03-05 17:00:00+00:00,18.385
2013-03-05 18:00:00+00:00,5.64
2013-03-05 19:00:00+00:00,0.075
2013-03-05 20:00:00+00:00,0.0
2013-03-05 21:00:00+00:00,0.0
2013-03-05 22:00:00+00:00,0.0
2013-03-05 23:00:00+00:00,0.0
2013-03-06 00:00:00+00:00,0.0
2013-03-06 01:00:00+00:00,0.0
2013-03-06 02:00:00+00:00,0.0
2013-03-06 03:00:00+00:00,0.0
2013-03-06 04:00:00+00:00,0.0
2013-03-06 05:00:00+00:00,0.0
2013-03-06 06:00:00+00:00,0.0
2013-03-06 07:00:00+00:00,6.392
2013-03-06 08:00:00+00:00,17.07
2013-03-06 09:00:00+00:00,20.98400000000001
2013-03-06 10:00:00+00:00,46.566
2013-03-06 11:00:00+00:00,55.31100000000001
2013-03-06 12:00:00+00:00,56.30999999999999
2013-03-06 13:00:00+00:00,59.397
2013-03-06 14:00:00+00:00,57.58500000000001
2013-03-06 15:00:00+00:00,49.254
2013-03-06 16:00:00+00:00,35.939
2013-03-06 17:00:00+00:00,18.64900000000001
2013-03-06 18:00:00+00:00,5.402000000000002
2013-03-06 19:00:00+00:00,0.044
2013-03-06 20:00:00+00:00,0.0
2013-03-06 21:00:00+00:00,0.0
2013-03-06 22:00:00+00:00,0.0
2013-03-06 23:00:00+00:00,0.0
2013-03-07 00:00:00+00:00,0.0
2013-03-07 01:00:00+00:00,0.0
2013-03-07 02:00:00+00:00,0.0
2013-03-07 03:00:00+00:00,0.0
2013-03-07 04:00:00+00:00,0.0
2013-03-07 05:00:00+00:00,0.0
2013-03-07 06:00:00+00:00,0.0
2013-03-07 07:00:00+00:00,5.581
2013-03-07 08:00:00+00:00,19.237
2013-03-07 09:00:00+00:00,34.726
2013-03-07 10:00:00+00:00,49.15999999999998
2013-03-07 11:00:00+00:00,55.33200000000001
2013-03-07 12:00:00+00:00,58.41999999999999
2013-03-07 13:00:00+00:00,62.80799999999999
2013-03-07 14:00:00+00:00,58.60099999999999
2013-03-07 15:00:00+00:00,49.82699999999998
2013-03-07 16:00:00+00:00,35.33099999999999
2013-03-07 17:00:00+00:00,18.313
2013-03-07 18:00:00+00:00,5.266
2013-03-07 19:00:00+00:00,0.038
2013-03-07 20:00:00+00:00,0.0
2013-03-07 21:00:00+00:00,0.0
2013-03-07 22:00:00+00:00,0.0
2013-03-07 23:00:00+00:00,0.0
2013-03-08 00:00:00+00:00,0.0
2013-03-08 01:00:00+00:00,0.0
2013-03-08 02:00:00+00:00,0.0
2013-03-08 03:00:00+00:00,0.0
2013-03-08 04:00:00+00:00,0.0
2013-03-08 05:00:00+00:00,0.0
2013-03-08 06:00:00+00:00,0.0
2013-03-08 07:00:00+00:00,5.428
2013-03-08 08:00:00+00:00,17.915
2013-03-08 09:00:00+00:00,32.24799999999999
2013-03-08 10:00:00+00:00,38.539
2013-03-08 11:00:00+00:00,43.74999999999999
2013-03-08 12:00:00+00:00,47.374
2013-03-08 13:00:00+00:00,50.12
2013-03-08 14:00:00+00:00,46.30599999999999
2013-03-08 15:00:00+00:00,47.48300000000001
2013-03-08 16:00:00+00:00,27.844
2013-03-08 17:00:00+00:00,13.993
2013-03-08 18:00:00+00:00,3.400999999999999
2013-03-08 19:00:00+00:00,0.0
2013-03-08 20:00:00+00:00,0.0
2013-03-08 21:00:00+00:00,0.0
2013-03-08 22:00:00+00:00,0.0
2013-03-08 23:00:00+00:00,0.0
2013-03-09 00:00:00+00:00,0.0
2013-03-09 01:00:00+00:00,0.0
2013-03-09 02:00:00+00:00,0.0
2013-03-09 03:00:00+00:00,0.0
2013-03-09 04:00:00+00:00,0.0
2013-03-09 05:00:00+00:00,0.0
2013-03-09 06:00:00+00:00,0.0
2013-03-09 07:00:00+00:00,2.561999999999999
2013-03-09 08:00:00+00:00,14.594
2013-03-09 09:00:00+00:00,27.967
2013-03-09 10:00:00+00:00,41.51199999999999
2013-03-09 11:00:00+00:00,26.762
2013-03-09 12:00:00+00:00,34.29499999999999
2013-03-09 13:00:00+00:00,38.868
2013-03-09 14:00:00+00:00,43.40400000000001
2013-03-09 15:00:00+00:00,48.075
2013-03-09 16:00:00+00:00,34.15899999999999
2013-03-09 17:00:00+00:00,15.534
2013-03-09 18:00:00+00:00,4.206999999999999
2013-03-09 19:00:00+00:00,0.0
2013-03-09 20:00:00+00:00,0.0
2013-03-09 21:00:00+00:00,0.0
2013-03-09 22:00:00+00:00,0.0
2013-03-09 23:00:00+00:00,0.0
2013-03-10 00:00:00+00:00,0.0
2013-03-10 01:00:00+00:00,0.0
2013-03-10 02:00:00+00:00,0.0
2013-03-10 03:00:00+00:00,0.0
2013-03-10 04:00:00+00:00,0.0
2013-03-10 05:00:00+00:00,0.0
2013-03-10 06:00:00+00:00,0.019
2013-03-10 07:00:00+00:00,4.961999999999999
2013-03-10 08:00:00+00:00,13.908
2013-03-10 09:00:00+00:00,34.10799999999999
2013-03-10 10:00:00+00:00,47.233
2013-03-10 11:00:00+00:00,53.67599999999999
2013-03-10 12:00:00+00:00,61.66399999999999
2013-03-10 13:00:00+00:00,58.33899999999999
2013-03-10 14:00:00+00:00,55.972
2013-03-10 15:00:00+00:00,47.94999999999999
2013-03-10 16:00:00+00:00,34.57900000000001
2013-03-10 17:00:00+00:00,14.723
2013-03-10 18:00:00+00:00,5.955
2013-03-10 19:00:00+00:00,0.0
2013-03-10 20:00:00+00:00,0.0
2013-03-10 21:00:00+00:00,0.0
2013-03-10 22:00:00+00:00,0.0
2013-03-10 23:00:00+00:00,0.0
2013-03-11 00:00:00+00:00,0.0
2013-03-11 01:00:00+00:00,0.0
2013-03-11 02:00:00+00:00,0.0
2013-03-11 03:00:00+00:00,0.0
2013-03-11 04:00:00+00:00,0.0
2013-03-11 05:00:00+00:00,0.0
2013-03-11 06:00:00+00:00,0.0
2013-03-11 07:00:00+00:00,1.433
2013-03-11 08:00:00+00:00,16.946
2013-03-11 09:00:00+00:00,22.136
2013-03-11 10:00:00+00:00,40.71999999999998
2013-03-11 11:00:00+00:00,52.309
2013-03-11 12:00:00+00:00,54.707
2013-03-11 13:00:00+00:00,47.71000000000001
2013-03-11 14:00:00+00:00,56.791
2013-03-11 15:00:00+00:00,49.55200000000001
2013-03-11 16:00:00+00:00,27.23200000000001
2013-03-11 17:00:00+00:00,15.708
2013-03-11 18:00:00+00:00,2.869
2013-03-11 19:00:00+00:00,0.0
2013-03-11 20:00:00+00:00,0.0
2013-03-11 21:00:00+00:00,0.0
2013-03-11 22:00:00+00:00,0.0
2013-03-11 23:00:00+00:00,0.0
2013-03-12 00:00:00+00:00,0.0
2013-03-12 01:00:00+00:00,0.0
2013-03-12 02:00:00+00:00,0.0
2013-03-12 03:00:00+00:00,0.0
2013-03-12 04:00:00+00:00,0.0
2013-03-12 05:00:00+00:00,0.0
2013-03-12 06:00:00+00:00,0.0
2013-03-12 07:00:00+00:00,4.411999999999999
2013-03-12 08:00:00+00:00,17.608
2013-03-12 09:00:00+00:00,33.661
2013-03-12 10:00:00+00:00,45.355
2013-03-12 11:00:00+00:00,55.278
2013-03-12 12:00:00+00:00,41.68000000000001
2013-03-12 13:00:00+00:00,47.70499999999999
2013-03-12 14:00:00+00:00,55.28999999999998
2013-03-12 15:00:00+00:00,45.88699999999999
