origin_timestamp_utc,forecast_timestamp_utc,horizon_h,y_true,y_pred
2012-04-17T18:00:00+00:00,2012-04-18T16:00:00+00:00,22,0.0,-0.2580801248550415
2012-04-17T18:00:00+00:00,2012-04-18T17:00:00+00:00,23,0.0,-1.2265455722808838
2012-04-17T18:00:00+00:00,2012-04-18T18:00:00+00:00,24,0.0,-0.9329484105110168
2012-04-17T19:00:00+00:00,2012-04-17T20:00:00+00:00,1,0.013000000268220901,4.1901445388793945
2012-04-17T19:00:00+00:00,2012-04-17T21:00:00+00:00,2,1.343000054359436,8.422779083251953
2012-04-17T19:00:00+00:00,2012-04-17T22:00:00+00:00,3,9.331999778747559,13.811984062194824
2012-04-17T19:00:00+00:00,2012-04-17T23:00:00+00:00,4,10.35099983215332,18.918296813964844
2012-04-17T19:00:00+00:00,2012-04-18T00:00:00+00:00,5,3.740999937057495,23.48138999938965
2012-04-17T19:00:00+00:00,2012-04-18T01:00:00+00:00,6,17.816999435424805,24.7193546295166
2012-04-17T19:00:00+00:00,2012-04-18T02:00:00+00:00,7,5.183000087738037,23.799545288085938
2012-04-17T19:00:00+00:00,2012-04-18T03:00:00+00:00,8,2.115999937057495,20.099699020385742
2012-04-17T19:00:00+00:00,2012-04-18T04:00:00+00:00,9,1.656999945640564,14.302566528320312
2012-04-17T19:00:00+00:00,2012-04-18T05:00:00+00:00,10,3.882999897003174,8.024273872375488
2012-04-17T19:00:00+00:00,2012-04-18T06:00:00+00:00,11,1.6419999599456787,2.824230670928955
2012-04-17T19:00:00+00:00,2012-04-18T07:00:00+00:00,12,0.0,-2.034832715988159
2012-04-17T19:00:00+00:00,2012-04-18T08:00:00+00:00,13,0.0,-2.9448740482330322
2012-04-17T19:00:00+00:00,2012-04-18T09:00:00+00:00,14,0.0,-3.6790964603424072
2012-04-17T19:00:00+00:00,2012-04-18T10:00:00+00:00,15,0.0,-3.4681997299194336
2012-04-17T19:00:00+00:00,2012-04-18T11:00:00+00:00,16,0.0,-1.9383790493011475
2012-04-17T19:00:00+00:00,2012-04-18T12:00:00+00:00,17,0.0,-1.6760038137435913
2012-04-17T19:00:00+00:00,2012-04-18T13:00:00+00:00,18,0.0,-0.7662273049354553
2012-04-17T19:00:00+00:00,2012-04-18T14:00:00+00:00,19,0.0,-0.9401624798774719
2012-04-17T19:00:00+00:00,2012-04-18T15:00:00+00:00,20,0.0,-0.05830719321966171
2012-04-17T19:00:00+00:00,2012-04-18T16:00:00+00:00,21,0.0,-1.123624324798584
2012-04-17T19:00:00+00:00,2012-04-18T17:00:00+00:00,22,0.0,-0.17020094394683838
2012-04-17T19:00:00+00:00,2012-04-18T18:00:00+00:00,23,0.0,0.16336683928966522
2012-04-17T19:00:00+00:00,2012-04-18T19:00:00+00:00,24,0.0,1.5219953060150146
2012-04-17T20:00:00+00:00,2012-04-17T21:00:00+00:00,1,1.343000054359436,8.756490707397461
2012-04-17T20:00:00+00:00,2012-04-17T22:00:00+00:00,2,9.331999778747559,13.952220916748047
2012-04-17T20:00:00+00:00,2012-04-17T23:00:00+00:00,3,10.35099983215332,19.245216369628906
2012-04-17T20:00:00+00:00,2012-04-18T00:00:00+00:00,4,3.740999937057495,22.539230346679688
2012-04-17T20:00:00+00:00,2012-04-18T01:00:00+00:00,5,17.816999435424805,24.904285430908203
2012-04-17T20:00:00+00:00,2012-04-18T02:00:00+00:00,6,5.183000087738037,23.46237564086914
2012-04-17T20:00:00+00:00,2012-04-18T03:00:00+00:00,7,2.115999937057495,20.132875442504883
2012-04-17T20:00:00+00:00,2012-04-18T04:00:00+00:00,8,1.656999945640564,14.376781463623047
2012-04-17T20:00:00+00:00,2012-04-18T05:00:00+00:00,9,3.882999897003174,8.282575607299805
2012-04-17T20:00:00+00:00,2012-04-18T06:00:00+00:00,10,1.6419999599456787,2.130737781524658
2012-04-17T20:00:00+00:00,2012-04-18T07:00:00+00:00,11,0.0,-1.7906724214553833
2012-04-17T20:00:00+00:00,2012-04-18T08:00:00+00:00,12,0.0,-4.672405242919922
2012-04-17T20:00:00+00:00,2012-04-18T09:00:00+00:00,13,0.0,-4.537156581878662
2012-04-17T20:00:00+00:00,2012-04-18T10:00:00+00:00,14,0.0,-3.9025862216949463
2012-04-17T20:00:00+00:00,2012-04-18T11:00:00+00:00,15,0.0,-2.878486394882202
2012-04-17T20:00:00+00:00,2012-04-18T12:00:00+00:00,16,0.0,-1.2564382553100586
2012-04-17T20:00:00+00:00,2012-04-18T13:00:00+00:00,17,0.0,-1.7389217615127563
2012-04-17T20:00:00+00:00,2012-04-18T14:00:00+00:00,18,0.0,-0.3001173138618469
2012-04-17T20:00:00+00:00,2012-04-18T15:00:00+00:00,19,0.0,-1.7549110651016235
2012-04-17T20:00:00+00:00,2012-04-18T16:00:00+00:00,20,0.0,-0.5034651756286621
2012-04-17T20:00:00+00:00,2012-04-18T17:00:00+00:00,21,0.0,-0.8325937390327454
2012-04-17T20:00:00+00:00,2012-04-18T18:00:00+00:00,22,0.0,0.46183502674102783
2012-04-17T20:00:00+00:00,2012-04-18T19:00:00+00:00,23,0.0,2.445833683013916
2012-04-17T20:00:00+00:00,2012-04-18T20:00:00+00:00,24,0.012000000104308128,5.468219757080078
2012-04-17T21:00:00+00:00,2012-04-17T22:00:00+00:00,1,9.331999778747559,13.514575004577637
2012-04-17T21:00:00+00:00,2012-04-17T23:00:00+00:00,2,10.35099983215332,18.12619400024414
2012-04-17T21:00:00+00:00,2012-04-18T00:00:00+00:00,3,3.740999937057495,22.238590240478516
2012-04-17T21:00:00+00:00,2012-04-18T01:00:00+00:00,4,17.816999435424805,23.10749053955078
2012-04-17T21:00:00+00:00,2012-04-18T02:00:00+00:00,5,5.183000087738037,22.968368530273438
2012-04-17T21:00:00+00:00,2012-04-18T03:00:00+00:00,6,2.115999937057495,18.764554977416992
2012-04-17T21:00:00+00:00,2012-04-18T04:00:00+00:00,7,1.656999945640564,14.180381774902344
2012-04-17T21:00:00+00:00,2012-04-18T05:00:00+00:00,8,3.882999897003174,7.7211384773254395
2012-04-17T21:00:00+00:00,2012-04-18T06:00:00+00:00,9,1.6419999599456787,2.083939790725708
2012-04-17T21:00:00+00:00,2012-04-18T07:00:00+00:00,10,0.0,-2.4276413917541504
2012-04-17T21:00:00+00:00,2012-04-18T08:00:00+00:00,11,0.0,-4.9924445152282715
2012-04-17T21:00:00+00:00,2012-04-18T09:00:00+00:00,12,0.0,-5.526983261108398
2012-04-17T21:00:00+00:00,2012-04-18T10:00:00+00:00,13,0.0,-4.237565040588379
2012-04-17T21:00:00+00:00,2012-04-18T11:00:00+00:00,14,0.0,-2.793689727783203
2012-04-17T21:00:00+00:00,2012-04-18T12:00:00+00:00,15,0.0,-2.0718374252319336
2012-04-17T21:00:00+00:00,2012-04-18T13:00:00+00:00,16,0.0,-0.38049769401550293
2012-04-17T21:00:00+00:00,2012-04-18T14:00:00+00:00,17,0.0,-1.422522783279419
2012-04-17T21:00:00+00:00,2012-04-18T15:00:00+00:00,18,0.0,-0.656629741191864
2012-04-17T21:00:00+00:00,2012-04-18T16:00:00+00:00,19,0.0,-1.494208812713623
2012-04-17T21:00:00+00:00,2012-04-18T17:00:00+00:00,20,0.0,-0.40995922684669495
2012-04-17T21:00:00+00:00,2012-04-18T18:00:00+00:00,21,0.0,-0.08656676113605499
2012-04-17T21:00:00+00:00,2012-04-18T19:00:00+00:00,22,0.0,2.548616886138916
2012-04-17T21:00:00+00:00,2012-04-18T20:00:00+00:00,23,0.012000000104308128,5.526199817657471
2012-04-17T21:00:00+00:00,2012-04-18T21:00:00+00:00,24,8.071999549865723,10.598708152770996
2012-04-17T22:00:00+00:00,2012-04-17T23:00:00+00:00,1,10.35099983215332,18.204437255859375
2012-04-17T22:00:00+00:00,2012-04-18T00:00:00+00:00,2,3.740999937057495,21.041587829589844
2012-04-17T22:00:00+00:00,2012-04-18T01:00:00+00:00,3,17.816999435424805,23.356210708618164
2012-04-17T22:00:00+00:00,2012-04-18T02:00:00+00:00,4,5.183000087738037,21.84745979309082
2012-04-17T22:00:00+00:00,2012-04-18T03:00:00+00:00,5,2.115999937057495,19.84379768371582
2012-04-17T22:00:00+00:00,2012-04-18T04:00:00+00:00,6,1.656999945640564,14.407504081726074
2012-04-17T22:00:00+00:00,2012-04-18T05:00:00+00:00,7,3.882999897003174,9.3530855178833
2012-04-17T22:00:00+00:00,2012-04-18T06:00:00+00:00,8,1.6419999599456787,3.376685619354248
2012-04-17T22:00:00+00:00,2012-04-18T07:00:00+00:00,9,0.0,-1.2517648935317993
2012-04-17T22:00:00+00:00,2012-04-18T08:00:00+00:00,10,0.0,-3.5994725227355957
2012-04-17T22:00:00+00:00,2012-04-18T09:00:00+00:00,11,0.0,-5.022862434387207
2012-04-17T22:00:00+00:00,2012-04-18T10:00:00+00:00,12,0.0,-4.825709342956543
2012-04-17T22:00:00+00:00,2012-04-18T11:00:00+00:00,13,0.0,-3.132206916809082
2012-04-17T22:00:00+00:00,2012-04-18T12:00:00+00:00,14,0.0,-1.7216464281082153
2012-04-17T22:00:00+00:00,2012-04-18T13:00:00+00:00,15,0.0,-1.4696496725082397
2012-04-17T22:00:00+00:00,2012-04-18T14:00:00+00:00,16,0.0,-0.33731305599212646
2012-04-17T22:00:00+00:00,2012-04-18T15:00:00+00:00,17,0.0,-2.1263933181762695
2012-04-17T22:00:00+00:00,2012-04-18T16:00:00+00:00,18,0.0,-1.0327441692352295
2012-04-17T22:00:00+00:00,2012-04-18T17:00:00+00:00,19,0.0,-1.7923316955566406
2012-04-17T22:00:00+00:00,2012-04-18T18:00:00+00:00,20,0.0,-0.5733828544616699
2012-04-17T22:00:00+00:00,2012-04-18T19:00:00+00:00,21,0.0,0.9779794216156006
2012-04-17T22:00:00+00:00,2012-04-18T20:00:00+00:00,22,0.012000000104308128,4.904536247253418
2012-04-17T22:00:00+00:00,2012-04-18T21:00:00+00:00,23,8.071999549865723,9.723067283630371
2012-04-17T22:00:00+00:00,2012-04-18T22:00:00+00:00,24,21.570999145507812,15.40240478515625
2012-04-17T23:00:00+00:00,2012-04-18T00:00:00+00:00,1,3.740999937057495,21.568037033081055
2012-04-17T23:00:00+00:00,2012-04-18T01:00:00+00:00,2,17.816999435424805,21.128374099731445
2012-04-17T23:00:00+00:00,2012-04-18T02:00:00+00:00,3,5.183000087738037,20.338680267333984
2012-04-17T23:00:00+00:00,2012-04-18T03:00:00+00:00,4,2.115999937057495,16.647167205810547
2012-04-17T23:00:00+00:00,2012-04-18T04:00:00+00:00,5,1.656999945640564,13.221710205078125
2012-04-17T23:00:00+00:00,2012-04-18T05:00:00+00:00,6,3.882999897003174,7.551933288574219
2012-04-17T23:00:00+00:00,2012-04-18T06:00:00+00:00,7,1.6419999599456787,3.4712274074554443
2012-04-17T23:00:00+00:00,2012-04-18T07:00:00+00:00,8,0.0,-0.697202205657959
2012-04-17T23:00:00+00:00,2012-04-18T08:00:00+00:00,9,0.0,-3.461972236633301
2012-04-17T23:00:00+00:00,2012-04-18T09:00:00+00:00,10,0.0,-3.9280924797058105
2012-04-17T23:00:00+00:00,2012-04-18T10:00:00+00:00,11,0.0,-3.410519599914551
2012-04-17T23:00:00+00:00,2012-04-18T11:00:00+00:00,12,0.0,-3.195730209350586
2012-04-17T23:00:00+00:00,2012-04-18T12:00:00+00:00,13,0.0,-2.036074638366699
2012-04-17T23:00:00+00:00,2012-04-18T13:00:00+00:00,14,0.0,-0.7312309145927429
2012-04-17T23:00:00+00:00,2012-04-18T14:00:00+00:00,15,0.0,-0.9653257131576538
2012-04-17T23:00:00+00:00,2012-04-18T15:00:00+00:00,16,0.0,-0.18228034675121307
2012-04-17T23:00:00+00:00,2012-04-18T16:00:00+00:00,17,0.0,-2.202470302581787
2012-04-17T23:00:00+00:00,2012-04-18T17:00:00+00:00,18,0.0,-0.4814806580543518
2012-04-17T23:00:00+00:00,2012-04-18T18:00:00+00:00,19,0.0,-0.3323434889316559
2012-04-17T23:00:00+00:00,2012-04-18T19:00:00+00:00,20,0.0,2.5922608375549316
2012-04-17T23:00:00+00:00,2012-04-18T20:00:00+00:00,21,0.012000000104308128,5.289309024810791
2012-04-17T23:00:00+00:00,2012-04-18T21:00:00+00:00,22,8.071999549865723,10.738964080810547
2012-04-17T23:00:00+00:00,2012-04-18T22:00:00+00:00,23,21.570999145507812,16.233184814453125
2012-04-17T23:00:00+00:00,2012-04-18T23:00:00+00:00,24,38.452999114990234,20.992889404296875
2012-04-18T00:00:00+00:00,2012-04-18T01:00:00+00:00,1,17.816999435424805,20.807506561279297
2012-04-18T00:00:00+00:00,2012-04-18T02:00:00+00:00,2,5.183000087738037,18.0579891204834
2012-04-18T00:00:00+00:00,2012-04-18T03:00:00+00:00,3,2.115999937057495,15.164528846740723
2012-04-18T00:00:00+00:00,2012-04-18T04:00:00+00:00,4,1.656999945640564,10.944241523742676
2012-04-18T00:00:00+00:00,2012-04-18T05:00:00+00:00,5,3.882999897003174,7.530239582061768
2012-04-18T00:00:00+00:00,2012-04-18T06:00:00+00:00,6,1.6419999599456787,2.9312586784362793
2012-04-18T00:00:00+00:00,2012-04-18T07:00:00+00:00,7,0.0,0.9324737787246704
2012-04-18T00:00:00+00:00,2012-04-18T08:00:00+00:00,8,0.0,-1.569808840751648
2012-04-18T00:00:00+00:00,2012-04-18T09:00:00+00:00,9,0.0,-3.3492023944854736
2012-04-18T00:00:00+00:00,2012-04-18T10:00:00+00:00,10,0.0,-3.0848183631896973
2012-04-18T00:00:00+00:00,2012-04-18T11:00:00+00:00,11,0.0,-2.511380672454834
2012-04-18T00:00:00+00:00,2012-04-18T12:00:00+00:00,12,0.0,-2.200246810913086
2012-04-18T00:00:00+00:00,2012-04-18T13:00:00+00:00,13,0.0,-1.8232901096343994
2012-04-18T00:00:00+00:00,2012-04-18T14:00:00+00:00,14,0.0,-1.023961067199707
2012-04-18T00:00:00+00:00,2012-04-18T15:00:00+00:00,15,0.0,-1.0327813625335693
2012-04-18T00:00:00+00:00,2012-04-18T16:00:00+00:00,16,0.0,-0.2824530005455017
2012-04-18T00:00:00+00:00,2012-04-18T17:00:00+00:00,17,0.0,-1.1463629007339478
2012-04-18T00:00:00+00:00,2012-04-18T18:00:00+00:00,18,0.0,1.8806862831115723
2012-04-18T00:00:00+00:00,2012-04-18T19:00:00+00:00,19,0.0,2.977968215942383
2012-04-18T00:00:00+00:00,2012-04-18T20:00:00+00:00,20,0.012000000104308128,6.997231483459473
2012-04-18T00:00:00+00:00,2012-04-18T21:00:00+00:00,21,8.071999549865723,10.400347709655762
2012-04-18T00:00:00+00:00,2012-04-18T22:00:00+00:00,22,21.570999145507812,15.603931427001953
2012-04-18T00:00:00+00:00,2012-04-18T23:00:00+00:00,23,38.452999114990234,20.321533203125
2012-04-18T00:00:00+00:00,2012-04-19T00:00:00+00:00,24,41.06100082397461,22.951129913330078
2012-04-18T01:00:00+00:00,2012-04-18T02:00:00+00:00,1,5.183000087738037,22.20176124572754
2012-04-18T01:00:00+00:00,2012-04-18T03:00:00+00:00,2,2.115999937057495,16.722393035888672
2012-04-18T01:00:00+00:00,2012-04-18T04:00:00+00:00,3,1.656999945640564,11.841216087341309
2012-04-18T01:00:00+00:00,2012-04-18T05:00:00+00:00,4,3.882999897003174,7.687045097351074
2012-04-18T01:00:00+00:00,2012-04-18T06:00:00+00:00,5,1.6419999599456787,3.5932676792144775
2012-04-18T01:00:00+00:00,2012-04-18T07:00:00+00:00,6,0.0,-0.22058677673339844
2012-04-18T01:00:00+00:00,2012-04-18T08:00:00+00:00,7,0.0,-0.9170852899551392
2012-04-18T01:00:00+00:00,2012-04-18T09:00:00+00:00,8,0.0,-1.3337206840515137
2012-04-18T01:00:00+00:00,2012-04-18T10:00:00+00:00,9,0.0,-2.0992484092712402
2012-04-18T01:00:00+00:00,2012-04-18T11:00:00+00:00,10,0.0,-0.42478859424591064
2012-04-18T01:00:00+00:00,2012-04-18T12:00:00+00:00,11,0.0,0.034726597368717194
2012-04-18T01:00:00+00:00,2012-04-18T13:00:00+00:00,12,0.0,-0.03251587599515915
2012-04-18T01:00:00+00:00,2012-04-18T14:00:00+00:00,13,0.0,0.43257853388786316
2012-04-18T01:00:00+00:00,2012-04-18T15:00:00+00:00,14,0.0,-0.5710613131523132
2012-04-18T01:00:00+00:00,2012-04-18T16:00:00+00:00,15,0.0,-1.30819571018219
2012-04-18T01:00:00+00:00,2012-04-18T17:00:00+00:00,16,0.0,-1.1136306524276733
2012-04-18T01:00:00+00:00,2012-04-18T18:00:00+00:00,17,0.0,-1.7975572347640991
2012-04-18T01:00:00+00:00,2012-04-18T19:00:00+00:00,18,0.0,2.5740184783935547
2012-04-18T01:00:00+00:00,2012-04-18T20:00:00+00:00,19,0.012000000104308128,4.821251392364502
2012-04-18T01:00:00+00:00,2012-04-18T21:00:00+00:00,20,8.071999549865723,10.621529579162598
2012-04-18T01:00:00+00:00,2012-04-18T22:00:00+00:00,21,21.570999145507812,16.05821990966797
2012-04-18T01:00:00+00:00,2012-04-18T23:00:00+00:00,22,38.452999114990234,21.788305282592773
2012-04-18T01:00:00+00:00,2012-04-19T00:00:00+00:00,23,41.06100082397461,26.2341251373291
2012-04-18T01:00:00+00:00,2012-04-19T01:00:00+00:00,24,42.31399917602539,26.421171188354492
2012-04-18T02:00:00+00:00,2012-04-18T03:00:00+00:00,1,2.115999937057495,18.436674118041992
2012-04-18T02:00:00+00:00,2012-04-18T04:00:00+00:00,2,1.656999945640564,12.344242095947266
2012-04-18T02:00:00+00:00,2012-04-18T05:00:00+00:00,3,3.882999897003174,7.169059753417969
2012-04-18T02:00:00+00:00,2012-04-18T06:00:00+00:00,4,1.6419999599456787,3.9008560180664062
2012-04-18T02:00:00+00:00,2012-04-18T07:00:00+00:00,5,0.0,0.7388942837715149
2012-04-18T02:00:00+00:00,2012-04-18T08:00:00+00:00,6,0.0,-1.020766019821167
2012-04-18T02:00:00+00:00,2012-04-18T09:00:00+00:00,7,0.0,-0.6503361463546753
2012-04-18T02:00:00+00:00,2012-04-18T10:00:00+00:00,8,0.0,-0.6137694120407104
2012-04-18T02:00:00+00:00,2012-04-18T11:00:00+00:00,9,0.0,-1.5549238920211792
2012-04-18T02:00:00+00:00,2012-04-18T12:00:00+00:00,10,0.0,0.7872607707977295
2012-04-18T02:00:00+00:00,2012-04-18T13:00:00+00:00,11,0.0,0.45708563923835754
2012-04-18T02:00:00+00:00,2012-04-18T14:00:00+00:00,12,0.0,0.5206942558288574
2012-04-18T02:00:00+00:00,2012-04-18T15:00:00+00:00,13,0.0,1.0364301204681396
2012-04-18T02:00:00+00:00,2012-04-18T16:00:00+00:00,14,0.0,0.2607828378677368
2012-04-18T02:00:00+00:00,2012-04-18T17:00:00+00:00,15,0.0,-0.15216457843780518
2012-04-18T02:00:00+00:00,2012-04-18T18:00:00+00:00,16,0.0,0.7740685939788818
2012-04-18T02:00:00+00:00,2012-04-18T19:00:00+00:00,17,0.0,1.0089716911315918
2012-04-18T02:00:00+00:00,2012-04-18T20:00:00+00:00,18,0.012000000104308128,5.619176387786865
2012-04-18T02:00:00+00:00,2012-04-18T21:00:00+00:00,19,8.071999549865723,7.775259971618652
2012-04-18T02:00:00+00:00,2012-04-18T22:00:00+00:00,20,21.570999145507812,13.365060806274414
2012-04-18T02:00:00+00:00,2012-04-18T23:00:00+00:00,21,38.452999114990234,18.12908363342285
2012-04-18T02:00:00+00:00,2012-04-19T00:00:00+00:00,22,41.06100082397461,22.560779571533203
2012-04-18T02:00:00+00:00,2012-04-19T01:00:00+00:00,23,42.31399917602539,25.036718368530273
2012-04-18T02:00:00+00:00,2012-04-19T02:00:00+00:00,24,23.253999710083008,23.25426483154297
2012-04-18T03:00:00+00:00,2012-04-18T04:00:00+00:00,1,1.656999945640564,16.421924591064453
2012-04-18T03:00:00+00:00,2012-04-18T05:00:00+00:00,2,3.882999897003174,10.245296478271484
2012-04-18T03:00:00+00:00,2012-04-18T06:00:00+00:00,3,1.6419999599456787,5.303155422210693
2012-04-18T03:00:00+00:00,2012-04-18T07:00:00+00:00,4,0.0,2.298553228378296
2012-04-18T03:00:00+00:00,2012-04-18T08:00:00+00:00,5,0.0,-0.16944271326065063
2012-04-18T03:00:00+00:00,2012-04-18T09:00:00+00:00,6,0.0,-1.2709393501281738
2012-04-18T03:00:00+00:00,2012-04-18T10:00:00+00:00,7,0.0,-0.5789587497711182
2012-04-18T03:00:00+00:00,2012-04-18T11:00:00+00:00,8,0.0,-0.7259564995765686
2012-04-18T03:00:00+00:00,2012-04-18T12:00:00+00:00,9,0.0,-1.2230091094970703
2012-04-18T03:00:00+00:00,2012-04-18T13:00:00+00:00,10,0.0,0.9534572958946228
2012-04-18T03:00:00+00:00,2012-04-18T14:00:00+00:00,11,0.0,0.40549731254577637
2012-04-18T03:00:00+00:00,2012-04-18T15:00:00+00:00,12,0.0,0.6594060659408569
2012-04-18T03:00:00+00:00,2012-04-18T16:00:00+00:00,13,0.0,1.2447577714920044
2012-04-18T03:00:00+00:00,2012-04-18T17:00:00+00:00,14,0.0,0.5762597322463989
2012-04-18T03:00:00+00:00,2012-04-18T18:00:00+00:00,15,0.0,0.08679980784654617
2012-04-18T03:00:00+00:00,2012-04-18T19:00:00+00:00,16,0.0,1.7017277479171753
2012-04-18T03:00:00+00:00,2012-04-18T20:00:00+00:00,17,0.012000000104308128,2.474639654159546
2012-04-18T03:00:00+00:00,2012-04-18T21:00:00+00:00,18,8.071999549865723,7.286063194274902
2012-04-18T03:00:00+00:00,2012-04-18T22:00:00+00:00,19,21.570999145507812,9.806885719299316
2012-04-18T03:00:00+00:00,2012-04-18T23:00:00+00:00,20,38.452999114990234,15.066079139709473
2012-04-18T03:00:00+00:00,2012-04-19T00:00:00+00:00,21,41.06100082397461,19.577608108520508
2012-04-18T03:00:00+00:00,2012-04-19T01:00:00+00:00,22,42.31399917602539,23.124366760253906
2012-04-18T03:00:00+00:00,2012-04-19T02:00:00+00:00,23,23.253999710083008,24.514795303344727
2012-04-18T03:00:00+00:00,2012-04-19T03:00:00+00:00,24,21.440000534057617,21.590633392333984
2012-04-18T04:00:00+00:00,2012-04-18T05:00:00+00:00,1,3.882999897003174,11.443018913269043
2012-04-18T04:00:00+00:00,2012-04-18T06:00:00+00:00,2,1.6419999599456787,6.343031883239746
2012-04-18T04:00:00+00:00,2012-04-18T07:00:00+00:00,3,0.0,2.7184576988220215
2012-04-18T04:00:00+00:00,2012-04-18T08:00:00+00:00,4,0.0,0.5851781368255615
2012-04-18T04:00:00+00:00,2012-04-18T09:00:00+00:00,5,0.0,-0.38759130239486694
2012-04-18T04:00:00+00:00,2012-04-18T10:00:00+00:00,6,0.0,-1.1234601736068726
2012-04-18T04:00:00+00:00,2012-04-18T11:00:00+00:00,7,0.0,0.3639419376850128
2012-04-18T04:00:00+00:00,2012-04-18T12:00:00+00:00,8,0.0,-0.3525133430957794
2012-04-18T04:00:00+00:00,2012-04-18T13:00:00+00:00,9,0.0,-0.4886798858642578
2012-04-18T04:00:00+00:00,2012-04-18T14:00:00+00:00,10,0.0,1.3549392223358154
2012-04-18T04:00:00+00:00,2012-04-18T15:00:00+00:00,11,0.0,0.8132898211479187
2012-04-18T04:00:00+00:00,2012-04-18T16:00:00+00:00,12,0.0,1.0022799968719482
2012-04-18T04:00:00+00:00,2012-04-18T17:00:00+00:00,13,0.0,2.245312452316284
2012-04-18T04:00:00+00:00,2012-04-18T18:00:00+00:00,14,0.0,2.057915449142456
2012-04-18T04:00:00+00:00,2012-04-18T19:00:00+00:00,15,0.0,2.2091104984283447
2012-04-18T04:00:00+00:00,2012-04-18T20:00:00+00:00,16,0.012000000104308128,4.859114646911621
2012-04-18T04:00:00+00:00,2012-04-18T21:00:00+00:00,17,8.071999549865723,6.409426689147949
2012-04-18T04:00:00+00:00,2012-04-18T22:00:00+00:00,18,21.570999145507812,11.29912281036377
2012-04-18T04:00:00+00:00,2012-04-18T23:00:00+00:00,19,38.452999114990234,13.54366683959961
2012-04-18T04:00:00+00:00,2012-04-19T00:00:00+00:00,20,41.06100082397461,17.884061813354492
2012-04-18T04:00:00+00:00,2012-04-19T01:00:00+00:00,21,42.31399917602539,20.33599853515625
2012-04-18T04:00:00+00:00,2012-04-19T02:00:00+00:00,22,23.253999710083008,21.6431884765625
2012-04-18T04:00:00+00:00,2012-04-19T03:00:00+00:00,23,21.440000534057617,20.941749572753906
2012-04-18T04:00:00+00:00,2012-04-19T04:00:00+00:00,24,21.816999435424805,16.72443199157715
2012-04-18T05:00:00+00:00,2012-04-18T06:00:00+00:00,1,1.6419999599456787,7.6548752784729
2012-04-18T05:00:00+00:00,2012-04-18T07:00:00+00:00,2,0.0,3.163086175918579
2012-04-18T05:00:00+00:00,2012-04-18T08:00:00+00:00,3,0.0,0.1898966282606125
2012-04-18T05:00:00+00:00,2012-04-18T09:00:00+00:00,4,0.0,-0.8782011270523071
2012-04-18T05:00:00+00:00,2012-04-18T10:00:00+00:00,5,0.0,-1.0043840408325195
2012-04-18T05:00:00+00:00,2012-04-18T11:00:00+00:00,6,0.0,-2.181896686553955
2012-04-18T05:00:00+00:00,2012-04-18T12:00:00+00:00,7,0.0,-0.0899510607123375
2012-04-18T05:00:00+00:00,2012-04-18T13:00:00+00:00,8,0.0,-0.2105768322944641
2012-04-18T05:00:00+00:00,2012-04-18T14:00:00+00:00,9,0.0,0.004408136010169983
2012-04-18T05:00:00+00:00,2012-04-18T15:00:00+00:00,10,0.0,1.28013277053833
2012-04-18T05:00:00+00:00,2012-04-18T16:00:00+00:00,11,0.0,1.0689259767532349
2012-04-18T05:00:00+00:00,2012-04-18T17:00:00+00:00,12,0.0,1.5953322649002075
2012-04-18T05:00:00+00:00,2012-04-18T18:00:00+00:00,13,0.0,2.763908624649048
2012-04-18T05:00:00+00:00,2012-04-18T19:00:00+00:00,14,0.0,3.125148057937622
2012-04-18T05:00:00+00:00,2012-04-18T20:00:00+00:00,15,0.012000000104308128,4.376288414001465
2012-04-18T05:00:00+00:00,2012-04-18T21:00:00+00:00,16,8.071999549865723,8.056844711303711
