time_idx,origin_timestamp_utc,forecast_timestamp_utc,horizon_h,y_true,y_pred,y_naive
15779,2012-04-24T23:00:00+00:00,2012-04-25T03:00:00+00:00,4,51.6879997253418,51.67137908935547,0.031
15780,2012-04-24T23:00:00+00:00,2012-04-25T04:00:00+00:00,5,39.880001068115234,42.53081512451172,0.0
15781,2012-04-24T23:00:00+00:00,2012-04-25T05:00:00+00:00,6,23.32200050354004,25.007125854492188,0.0
15782,2012-04-24T23:00:00+00:00,2012-04-25T06:00:00+00:00,7,6.585000038146973,7.0065131187438965,0.0
15783,2012-04-24T23:00:00+00:00,2012-04-25T07:00:00+00:00,8,0.01899999938905239,0.06060600280761719,0.0
15784,2012-04-24T23:00:00+00:00,2012-04-25T08:00:00+00:00,9,0.0,-0.2980680465698242,0.0
15785,2012-04-24T23:00:00+00:00,2012-04-25T09:00:00+00:00,10,0.0,-0.29521942138671875,0.0
15786,2012-04-24T23:00:00+00:00,2012-04-25T10:00:00+00:00,11,0.0,-0.1786947250366211,11.645999999999997
15787,2012-04-24T23:00:00+00:00,2012-04-25T11:00:00+00:00,12,0.0,-0.12204456329345703,43.97
15788,2012-04-24T23:00:00+00:00,2012-04-25T12:00:00+00:00,13,0.0,-0.1570415496826172,58.6
15789,2012-04-24T23:00:00+00:00,2012-04-25T13:00:00+00:00,14,0.0,-0.20975112915039062,51.687999999999995
15790,2012-04-24T23:00:00+00:00,2012-04-25T14:00:00+00:00,15,0.0,-0.2846527099609375,23.322000000000003
15791,2012-04-24T23:00:00+00:00,2012-04-25T15:00:00+00:00,16,0.0,-0.40337371826171875,0.019
15792,2012-04-24T23:00:00+00:00,2012-04-25T16:00:00+00:00,17,0.0,-0.3951559066772461,0.0
15793,2012-04-24T23:00:00+00:00,2012-04-25T17:00:00+00:00,18,0.0,-0.27837467193603516,0.0
15794,2012-04-24T23:00:00+00:00,2012-04-25T18:00:00+00:00,19,0.0,-0.021994590759277344,0.0
15795,2012-04-24T23:00:00+00:00,2012-04-25T19:00:00+00:00,20,0.0,0.5423974990844727,0.0
15796,2012-04-24T23:00:00+00:00,2012-04-25T20:00:00+00:00,21,0.8690000176429749,1.6187658309936523,0.0
15797,2012-04-24T23:00:00+00:00,2012-04-25T21:00:00+00:00,22,11.213000297546387,7.942453384399414,0.0
15798,2012-04-24T23:00:00+00:00,2012-04-25T22:00:00+00:00,23,26.457000732421875,29.914386749267578,11.212999999999997
15799,2012-04-24T23:00:00+00:00,2012-04-25T23:00:00+00:00,24,40.16699981689453,41.7056999206543,40.167000000000016
15777,2012-04-25T00:00:00+00:00,2012-04-25T01:00:00+00:00,1,58.599998474121094,56.927215576171875,45.14300000000001
15778,2012-04-25T00:00:00+00:00,2012-04-25T02:00:00+00:00,2,57.327999114990234,54.66850662231445,27.830000000000005
15779,2012-04-25T00:00:00+00:00,2012-04-25T03:00:00+00:00,3,51.6879997253418,51.50690460205078,3.142
15780,2012-04-25T00:00:00+00:00,2012-04-25T04:00:00+00:00,4,39.880001068115234,42.397220611572266,0.0
15781,2012-04-25T00:00:00+00:00,2012-04-25T05:00:00+00:00,5,23.32200050354004,24.919647216796875,0.0
15782,2012-04-25T00:00:00+00:00,2012-04-25T06:00:00+00:00,6,6.585000038146973,6.986316204071045,0.0
15783,2012-04-25T00:00:00+00:00,2012-04-25T07:00:00+00:00,7,0.01899999938905239,0.05979633331298828,0.0
15784,2012-04-25T00:00:00+00:00,2012-04-25T08:00:00+00:00,8,0.0,-0.29740142822265625,0.0
15785,2012-04-25T00:00:00+00:00,2012-04-25T09:00:00+00:00,9,0.0,-0.2945585250854492,0.0
15786,2012-04-25T00:00:00+00:00,2012-04-25T10:00:00+00:00,10,0.0,-0.17804431915283203,0.9490000000000002
15787,2012-04-25T00:00:00+00:00,2012-04-25T11:00:00+00:00,11,0.0,-0.12134265899658203,27.746999999999996
15788,2012-04-25T00:00:00+00:00,2012-04-25T12:00:00+00:00,12,0.0,-0.15624427795410156,54.740999999999985
15789,2012-04-25T00:00:00+00:00,2012-04-25T13:00:00+00:00,13,0.0,-0.20896434783935547,57.327999999999996
15790,2012-04-25T00:00:00+00:00,2012-04-25T14:00:00+00:00,14,0.0,-0.28406810760498047,39.88
15791,2012-04-25T00:00:00+00:00,2012-04-25T15:00:00+00:00,15,0.0,-0.4027900695800781,6.585
15792,2012-04-25T00:00:00+00:00,2012-04-25T16:00:00+00:00,16,0.0,-0.3947467803955078,0.0
15793,2012-04-25T00:00:00+00:00,2012-04-25T17:00:00+00:00,17,0.0,-0.2782096862792969,0.0
15794,2012-04-25T00:00:00+00:00,2012-04-25T18:00:00+00:00,18,0.0,-0.02214336395263672,0.0
15795,2012-04-25T00:00:00+00:00,2012-04-25T19:00:00+00:00,19,0.0,0.5413579940795898,0.0
15796,2012-04-25T00:00:00+00:00,2012-04-25T20:00:00+00:00,20,0.8690000176429749,1.6165714263916016,0.0
15797,2012-04-25T00:00:00+00:00,2012-04-25T21:00:00+00:00,21,11.213000297546387,7.936500072479248,0.0
15798,2012-04-25T00:00:00+00:00,2012-04-25T22:00:00+00:00,22,26.457000732421875,29.89437484741211,0.8690000000000002
15799,2012-04-25T00:00:00+00:00,2012-04-25T23:00:00+00:00,23,40.16699981689453,41.68323516845703,26.456999999999994
15800,2012-04-25T00:00:00+00:00,2012-04-26T00:00:00+00:00,24,49.176998138427734,49.08999252319336,49.177000000000014
15778,2012-04-25T01:00:00+00:00,2012-04-25T02:00:00+00:00,1,57.327999114990234,54.02372360229492,32.54400000000001
15779,2012-04-25T01:00:00+00:00,2012-04-25T03:00:00+00:00,2,51.6879997253418,51.0693244934082,17.59
15780,2012-04-25T01:00:00+00:00,2012-04-25T04:00:00+00:00,3,39.880001068115234,42.08909225463867,0.031
15781,2012-04-25T01:00:00+00:00,2012-04-25T05:00:00+00:00,4,23.32200050354004,24.765941619873047,0.0
15782,2012-04-25T01:00:00+00:00,2012-04-25T06:00:00+00:00,5,6.585000038146973,6.9560089111328125,0.0
15783,2012-04-25T01:00:00+00:00,2012-04-25T07:00:00+00:00,6,0.01899999938905239,0.056301116943359375,0.0
15784,2012-04-25T01:00:00+00:00,2012-04-25T08:00:00+00:00,7,0.0,-0.29759788513183594,0.0
15785,2012-04-25T01:00:00+00:00,2012-04-25T09:00:00+00:00,8,0.0,-0.2943105697631836,0.0
15786,2012-04-25T01:00:00+00:00,2012-04-25T10:00:00+00:00,9,0.0,-0.1777639389038086,0.0
15787,2012-04-25T01:00:00+00:00,2012-04-25T11:00:00+00:00,10,0.0,-0.1210775375366211,11.645999999999997
15788,2012-04-25T01:00:00+00:00,2012-04-25T12:00:00+00:00,11,0.0,-0.15593719482421875,43.97
15789,2012-04-25T01:00:00+00:00,2012-04-25T13:00:00+00:00,12,0.0,-0.20865535736083984,58.6
15790,2012-04-25T01:00:00+00:00,2012-04-25T14:00:00+00:00,13,0.0,-0.2838716506958008,51.687999999999995
15791,2012-04-25T01:00:00+00:00,2012-04-25T15:00:00+00:00,14,0.0,-0.40261268615722656,23.322000000000003
15792,2012-04-25T01:00:00+00:00,2012-04-25T16:00:00+00:00,15,0.0,-0.39467620849609375,0.019
15793,2012-04-25T01:00:00+00:00,2012-04-25T17:00:00+00:00,16,0.0,-0.27828502655029297,0.0
15794,2012-04-25T01:00:00+00:00,2012-04-25T18:00:00+00:00,17,0.0,-0.022355079650878906,0.0
15795,2012-04-25T01:00:00+00:00,2012-04-25T19:00:00+00:00,18,0.0,0.5410041809082031,0.0
15796,2012-04-25T01:00:00+00:00,2012-04-25T20:00:00+00:00,19,0.8690000176429749,1.6168794631958008,0.0
15797,2012-04-25T01:00:00+00:00,2012-04-25T21:00:00+00:00,20,11.213000297546387,7.940952777862549,0.0
15798,2012-04-25T01:00:00+00:00,2012-04-25T22:00:00+00:00,21,26.457000732421875,29.892444610595703,0.0
15799,2012-04-25T01:00:00+00:00,2012-04-25T23:00:00+00:00,22,40.16699981689453,41.67496871948242,11.212999999999997
15800,2012-04-25T01:00:00+00:00,2012-04-26T00:00:00+00:00,23,49.176998138427734,49.08120346069336,40.167000000000016
15801,2012-04-25T01:00:00+00:00,2012-04-26T01:00:00+00:00,24,53.73699951171875,52.49085998535156,53.737
15779,2012-04-25T02:00:00+00:00,2012-04-25T03:00:00+00:00,1,51.6879997253418,50.948875427246094,27.830000000000005
15780,2012-04-25T02:00:00+00:00,2012-04-25T04:00:00+00:00,2,39.880001068115234,42.04829788208008,3.142
15781,2012-04-25T02:00:00+00:00,2012-04-25T05:00:00+00:00,3,23.32200050354004,24.70408058166504,0.0
15782,2012-04-25T02:00:00+00:00,2012-04-25T06:00:00+00:00,4,6.585000038146973,6.940506935119629,0.0
15783,2012-04-25T02:00:00+00:00,2012-04-25T07:00:00+00:00,5,0.01899999938905239,0.05527496337890625,0.0
15784,2012-04-25T02:00:00+00:00,2012-04-25T08:00:00+00:00,6,0.0,-0.29685306549072266,0.0
15785,2012-04-25T02:00:00+00:00,2012-04-25T09:00:00+00:00,7,0.0,-0.2936372756958008,0.0
15786,2012-04-25T02:00:00+00:00,2012-04-25T10:00:00+00:00,8,0.0,-0.17722129821777344,0.0
15787,2012-04-25T02:00:00+00:00,2012-04-25T11:00:00+00:00,9,0.0,-0.12063121795654297,0.9490000000000002
15788,2012-04-25T02:00:00+00:00,2012-04-25T12:00:00+00:00,10,0.0,-0.15555381774902344,27.746999999999996
15789,2012-04-25T02:00:00+00:00,2012-04-25T13:00:00+00:00,11,0.0,-0.20837879180908203,54.740999999999985
15790,2012-04-25T02:00:00+00:00,2012-04-25T14:00:00+00:00,12,0.0,-0.28377723693847656,57.327999999999996
15791,2012-04-25T02:00:00+00:00,2012-04-25T15:00:00+00:00,13,0.0,-0.4024848937988281,39.88
15792,2012-04-25T02:00:00+00:00,2012-04-25T16:00:00+00:00,14,0.0,-0.39460182189941406,6.585
15793,2012-04-25T02:00:00+00:00,2012-04-25T17:00:00+00:00,15,0.0,-0.2783679962158203,0.0
15794,2012-04-25T02:00:00+00:00,2012-04-25T18:00:00+00:00,16,0.0,-0.022551536560058594,0.0
15795,2012-04-25T02:00:00+00:00,2012-04-25T19:00:00+00:00,17,0.0,0.5405368804931641,0.0
15796,2012-04-25T02:00:00+00:00,2012-04-25T20:00:00+00:00,18,0.8690000176429749,1.6159515380859375,0.0
15797,2012-04-25T02:00:00+00:00,2012-04-25T21:00:00+00:00,19,11.213000297546387,7.938549041748047,0.0
15798,2012-04-25T02:00:00+00:00,2012-04-25T22:00:00+00:00,20,26.457000732421875,29.871639251708984,0.0
15799,2012-04-25T02:00:00+00:00,2012-04-25T23:00:00+00:00,21,40.16699981689453,41.65096664428711,0.8690000000000002
15800,2012-04-25T02:00:00+00:00,2012-04-26T00:00:00+00:00,22,49.176998138427734,49.063777923583984,26.456999999999994
15801,2012-04-25T02:00:00+00:00,2012-04-26T01:00:00+00:00,23,53.73699951171875,52.47854232788086,49.177000000000014
15802,2012-04-25T02:00:00+00:00,2012-04-26T02:00:00+00:00,24,51.81700134277344,52.42500305175781,51.81699999999999
15780,2012-04-25T03:00:00+00:00,2012-04-25T04:00:00+00:00,1,39.880001068115234,41.471656799316406,17.59
15781,2012-04-25T03:00:00+00:00,2012-04-25T05:00:00+00:00,2,23.32200050354004,24.336353302001953,0.031
15782,2012-04-25T03:00:00+00:00,2012-04-25T06:00:00+00:00,3,6.585000038146973,6.844991207122803,0.0
15783,2012-04-25T03:00:00+00:00,2012-04-25T07:00:00+00:00,4,0.01899999938905239,0.04285144805908203,0.0
15784,2012-04-25T03:00:00+00:00,2012-04-25T08:00:00+00:00,5,0.0,-0.2986488342285156,0.0
15785,2012-04-25T03:00:00+00:00,2012-04-25T09:00:00+00:00,6,0.0,-0.29366397857666016,0.0
15786,2012-04-25T03:00:00+00:00,2012-04-25T10:00:00+00:00,7,0.0,-0.1769247055053711,0.0
15787,2012-04-25T03:00:00+00:00,2012-04-25T11:00:00+00:00,8,0.0,-0.12033462524414062,0.0
15788,2012-04-25T03:00:00+00:00,2012-04-25T12:00:00+00:00,9,0.0,-0.15532302856445312,11.645999999999997
15789,2012-04-25T03:00:00+00:00,2012-04-25T13:00:00+00:00,10,0.0,-0.20824432373046875,43.97
15790,2012-04-25T03:00:00+00:00,2012-04-25T14:00:00+00:00,11,0.0,-0.2837953567504883,58.6
15791,2012-04-25T03:00:00+00:00,2012-04-25T15:00:00+00:00,12,0.0,-0.4025754928588867,51.687999999999995
15792,2012-04-25T03:00:00+00:00,2012-04-25T16:00:00+00:00,13,0.0,-0.3947944641113281,23.322000000000003
15793,2012-04-25T03:00:00+00:00,2012-04-25T17:00:00+00:00,14,0.0,-0.27865123748779297,0.019
15794,2012-04-25T03:00:00+00:00,2012-04-25T18:00:00+00:00,15,0.0,-0.022934913635253906,0.0
15795,2012-04-25T03:00:00+00:00,2012-04-25T19:00:00+00:00,16,0.0,0.5400934219360352,0.0
15796,2012-04-25T03:00:00+00:00,2012-04-25T20:00:00+00:00,17,0.8690000176429749,1.61578369140625,0.0
15797,2012-04-25T03:00:00+00:00,2012-04-25T21:00:00+00:00,18,11.213000297546387,7.940228462219238,0.0
15798,2012-04-25T03:00:00+00:00,2012-04-25T22:00:00+00:00,19,26.457000732421875,29.87606430053711,0.0
15799,2012-04-25T03:00:00+00:00,2012-04-25T23:00:00+00:00,20,40.16699981689453,41.65121841430664,0.0
15800,2012-04-25T03:00:00+00:00,2012-04-26T00:00:00+00:00,21,49.176998138427734,49.061588287353516,11.212999999999997
15801,2012-04-25T03:00:00+00:00,2012-04-26T01:00:00+00:00,22,53.73699951171875,52.47637939453125,40.167000000000016
15802,2012-04-25T03:00:00+00:00,2012-04-26T02:00:00+00:00,23,51.81700134277344,52.424068450927734,53.737
15803,2012-04-25T03:00:00+00:00,2012-04-26T03:00:00+00:00,24,44.00299835205078,46.41573715209961,44.003
15781,2012-04-25T04:00:00+00:00,2012-04-25T05:00:00+00:00,1,23.32200050354004,23.826644897460938,3.142
15782,2012-04-25T04:00:00+00:00,2012-04-25T06:00:00+00:00,2,6.585000038146973,6.687915802001953,0.0
15783,2012-04-25T04:00:00+00:00,2012-04-25T07:00:00+00:00,3,0.01899999938905239,0.02080535888671875,0.0
15784,2012-04-25T04:00:00+00:00,2012-04-25T08:00:00+00:00,4,0.0,-0.301849365234375,0.0
15785,2012-04-25T04:00:00+00:00,2012-04-25T09:00:00+00:00,5,0.0,-0.29372310638427734,0.0
15786,2012-04-25T04:00:00+00:00,2012-04-25T10:00:00+00:00,6,0.0,-0.17637920379638672,0.0
15787,2012-04-25T04:00:00+00:00,2012-04-25T11:00:00+00:00,7,0.0,-0.11980915069580078,0.0
15788,2012-04-25T04:00:00+00:00,2012-04-25T12:00:00+00:00,8,0.0,-0.15493297576904297,0.9490000000000002
15789,2012-04-25T04:00:00+00:00,2012-04-25T13:00:00+00:00,9,0.0,-0.20807552337646484,27.746999999999996
15790,2012-04-25T04:00:00+00:00,2012-04-25T14:00:00+00:00,10,0.0,-0.2838716506958008,54.740999999999985
15791,2012-04-25T04:00:00+00:00,2012-04-25T15:00:00+00:00,11,0.0,-0.4027090072631836,57.327999999999996
15792,2012-04-25T04:00:00+00:00,2012-04-25T16:00:00+00:00,12,0.0,-0.3950176239013672,39.88
15793,2012-04-25T04:00:00+00:00,2012-04-25T17:00:00+00:00,13,0.0,-0.27898693084716797,6.585
15794,2012-04-25T04:00:00+00:00,2012-04-25T18:00:00+00:00,14,0.0,-0.023363113403320312,0.0
15795,2012-04-25T04:00:00+00:00,2012-04-25T19:00:00+00:00,15,0.0,0.5394105911254883,0.0
15796,2012-04-25T04:00:00+00:00,2012-04-25T20:00:00+00:00,16,0.8690000176429749,1.6145029067993164,0.0
15797,2012-04-25T04:00:00+00:00,2012-04-25T21:00:00+00:00,17,11.213000297546387,7.936755180358887,0.0
15798,2012-04-25T04:00:00+00:00,2012-04-25T22:00:00+00:00,18,26.457000732421875,29.873905181884766,0.0
15799,2012-04-25T04:00:00+00:00,2012-04-25T23:00:00+00:00,19,40.16699981689453,41.64822006225586,0.0
15800,2012-04-25T04:00:00+00:00,2012-04-26T00:00:00+00:00,20,49.176998138427734,49.05889129638672,0.8690000000000002
15801,2012-04-25T04:00:00+00:00,2012-04-26T01:00:00+00:00,21,53.73699951171875,52.47465896606445,26.456999999999994
15802,2012-04-25T04:00:00+00:00,2012-04-26T02:00:00+00:00,22,51.81700134277344,52.42210388183594,49.177000000000014
15803,2012-04-25T04:00:00+00:00,2012-04-26T03:00:00+00:00,23,44.00299835205078,46.411746978759766,51.81699999999999
15804,2012-04-25T04:00:00+00:00,2012-04-26T04:00:00+00:00,24,35.35599899291992,33.64272689819336,35.355999999999995
15782,2012-04-25T05:00:00+00:00,2012-04-25T06:00:00+00:00,1,6.585000038146973,6.6490020751953125,0.031
15783,2012-04-25T05:00:00+00:00,2012-04-25T07:00:00+00:00,2,0.01899999938905239,-0.003032684326171875,0.0
15784,2012-04-25T05:00:00+00:00,2012-04-25T08:00:00+00:00,3,0.0,-0.3090391159057617,0.0
15785,2012-04-25T05:00:00+00:00,2012-04-25T09:00:00+00:00,4,0.0,-0.2964496612548828,0.0
15786,2012-04-25T05:00:00+00:00,2012-04-25T10:00:00+00:00,5,0.0,-0.17738056182861328,0.0
15787,2012-04-25T05:00:00+00:00,2012-04-25T11:00:00+00:00,6,0.0,-0.12004756927490234,0.0
15788,2012-04-25T05:00:00+00:00,2012-04-25T12:00:00+00:00,7,0.0,-0.15482711791992188,0.0
15789,2012-04-25T05:00:00+00:00,2012-04-25T13:00:00+00:00,8,0.0,-0.20785140991210938,11.645999999999997
15790,2012-04-25T05:00:00+00:00,2012-04-25T14:00:00+00:00,9,0.0,-0.2837247848510742,43.97
15791,2012-04-25T05:00:00+00:00,2012-04-25T15:00:00+00:00,10,0.0,-0.40254974365234375,58.6
15792,2012-04-25T05:00:00+00:00,2012-04-25T16:00:00+00:00,11,0.0,-0.3949117660522461,51.687999999999995
15793,2012-04-25T05:00:00+00:00,2012-04-25T17:00:00+00:00,12,0.0,-0.27895641326904297,23.322000000000003
15794,2012-04-25T05:00:00+00:00,2012-04-25T18:00:00+00:00,13,0.0,-0.02338886260986328,0.019
15795,2012-04-25T05:00:00+00:00,2012-04-25T19:00:00+00:00,14,0.0,0.5391464233398438,0.0
15796,2012-04-25T05:00:00+00:00,2012-04-25T20:00:00+00:00,15,0.8690000176429749,1.6142187118530273,0.0
15797,2012-04-25T05:00:00+00:00,2012-04-25T21:00:00+00:00,16,11.213000297546387,7.934706211090088,0.0
15798,2012-04-25T05:00:00+00:00,2012-04-25T22:00:00+00:00,17,26.457000732421875,29.909442901611328,0.0
15799,2012-04-25T05:00:00+00:00,2012-04-25T23:00:00+00:00,18,40.16699981689453,41.6922607421875,0.0
15800,2012-04-25T05:00:00+00:00,2012-04-26T00:00:00+00:00,19,49.176998138427734,49.08436584472656,0.0
15801,2012-04-25T05:00:00+00:00,2012-04-26T01:00:00+00:00,20,53.73699951171875,52.491188049316406,11.212999999999997
15802,2012-04-25T05:00:00+00:00,2012-04-26T02:00:00+00:00,21,51.81700134277344,52.438316345214844,40.167000000000016
15803,2012-04-25T05:00:00+00:00,2012-04-26T03:00:00+00:00,22,44.00299835205078,46.43244171142578,53.737
15804,2012-04-25T05:00:00+00:00,2012-04-26T04:00:00+00:00,23,35.35599899291992,33.66350555419922,44.003
15805,2012-04-25T05:00:00+00:00,2012-04-26T05:00:00+00:00,24,17.56800079345703,20.098430633544922,17.567999999999998
15783,2012-04-25T06:00:00+00:00,2012-04-25T07:00:00+00:00,1,0.01899999938905239,-0.026810646057128906,0.0
15784,2012-04-25T06:00:00+00:00,2012-04-25T08:00:00+00:00,2,0.0,-0.3188600540161133,0.0
15785,2012-04-25T06:00:00+00:00,2012-04-25T09:00:00+00:00,3,0.0,-0.3015909194946289,0.0
15786,2012-04-25T06:00:00+00:00,2012-04-25T10:00:00+00:00,4,0.0,-0.18018817901611328,0.0
15787,2012-04-25T06:00:00+00:00,2012-04-25T11:00:00+00:00,5,0.0,-0.12151527404785156,0.0
15788,2012-04-25T06:00:00+00:00,2012-04-25T12:00:00+00:00,6,0.0,-0.15553665161132812,0.0
15789,2012-04-25T06:00:00+00:00,2012-04-25T13:00:00+00:00,7,0.0,-0.20812320709228516,0.9490000000000002
15790,2012-04-25T06:00:00+00:00,2012-04-25T14:00:00+00:00,8,0.0,-0.28368663787841797,27.746999999999996
15791,2012-04-25T06:00:00+00:00,2012-04-25T15:00:00+00:00,9,0.0,-0.40256786346435547,54.740999999999985
15792,2012-04-25T06:00:00+00:00,2012-04-25T16:00:00+00:00,10,0.0,-0.39487743377685547,57.327999999999996
15793,2012-04-25T06:00:00+00:00,2012-04-25T17:00:00+00:00,11,0.0,-0.27867794036865234,39.88
15794,2012-04-25T06:00:00+00:00,2012-04-25T18:00:00+00:00,12,0.0,-0.023014068603515625,6.585
15795,2012-04-25T06:00:00+00:00,2012-04-25T19:00:00+00:00,13,0.0,0.5395145416259766,0.0
15796,2012-04-25T06:00:00+00:00,2012-04-25T20:00:00+00:00,14,0.8690000176429749,1.6148090362548828,0.0
15797,2012-04-25T06:00:00+00:00,2012-04-25T21:00:00+00:00,15,11.213000297546387,7.931894302368164,0.0
15798,2012-04-25T06:00:00+00:00,2012-04-25T22:00:00+00:00,16,26.457000732421875,29.913856506347656,0.0
15799,2012-04-25T06:00:00+00:00,2012-04-25T23:00:00+00:00,17,40.16699981689453,41.698341369628906,0.0
15800,2012-04-25T06:00:00+00:00,2012-04-26T00:00:00+00:00,18,49.176998138427734,49.08736801147461,0.0
15801,2012-04-25T06:00:00+00:00,2012-04-26T01:00:00+00:00,19,53.73699951171875,52.4933967590332,0.8690000000000002
15802,2012-04-25T06:00:00+00:00,2012-04-26T02:00:00+00:00,20,51.81700134277344,52.43879318237305,26.456999999999994
15803,2012-04-25T06:00:00+00:00,2012-04-26T03:00:00+00:00,21,44.00299835205078,46.432804107666016,49.177000000000014
15804,2012-04-25T06:00:00+00:00,2012-04-26T04:00:00+00:00,22,35.35599899291992,33.65962219238281,51.81699999999999
15805,2012-04-25T06:00:00+00:00,2012-04-26T05:00:00+00:00,23,17.56800079345703,20.086994171142578,35.355999999999995
15806,2012-04-25T06:00:00+00:00,2012-04-26T06:00:00+00:00,24,4.991000175476074,5.376297473907471,4.9910000000000005
15784,2012-04-25T07:00:00+00:00,2012-04-25T08:00:00+00:00,1,0.0,-0.30477142333984375,0.0
15785,2012-04-25T07:00:00+00:00,2012-04-25T09:00:00+00:00,2,0.0,-0.3047914505004883,0.0
15786,2012-04-25T07:00:00+00:00,2012-04-25T10:00:00+00:00,3,0.0,-0.18666553497314453,0.0
15787,2012-04-25T07:00:00+00:00,2012-04-25T11:00:00+00:00,4,0.0,-0.12773418426513672,0.0
15788,2012-04-25T07:00:00+00:00,2012-04-25T12:00:00+00:00,5,0.0,-0.1610240936279297,0.0
15789,2012-04-25T07:00:00+00:00,2012-04-25T13:00:00+00:00,6,0.0,-0.21256732940673828,0.0
15790,2012-04-25T07:00:00+00:00,2012-04-25T14:00:00+00:00,7,0.0,-0.28653717041015625,11.645999999999997
15791,2012-04-25T07:00:00+00:00,2012-04-25T15:00:00+00:00,8,0.0,-0.4050436019897461,43.97
15792,2012-04-25T07:00:00+00:00,2012-04-25T16:00:00+00:00,9,0.0,-0.3965330123901367,58.6
15793,2012-04-25T07:00:00+00:00,2012-04-25T17:00:00+00:00,10,0.0,-0.27907276153564453,51.687999999999995
15794,2012-04-25T07:00:00+00:00,2012-04-25T18:00:00+00:00,11,0.0,-0.022348403930664062,23.322000000000003
15795,2012-04-25T07:00:00+00:00,2012-04-25T19:00:00+00:00,12,0.0,0.5427179336547852,0.019
15796,2012-04-25T07:00:00+00:00,2012-04-25T20:00:00+00:00,13,0.8690000176429749,1.621927261352539,0.0
15797,2012-04-25T07:00:00+00:00,2012-04-25T21:00:00+00:00,14,11.213000297546387,7.941902160644531,0.0
15798,2012-04-25T07:00:00+00:00,2012-04-25T22:00:00+00:00,15,26.457000732421875,29.932361602783203,0.0
15799,2012-04-25T07:00:00+00:00,2012-04-25T23:00:00+00:00,16,40.16699981689453,41.70852279663086,0.0
15800,2012-04-25T07:00:00+00:00,2012-04-26T00:00:00+00:00,17,49.176998138427734,49.0899772644043,0.0
15801,2012-04-25T07:00:00+00:00,2012-04-26T01:00:00+00:00,18,53.73699951171875,52.49420166015625,0.0
15802,2012-04-25T07:00:00+00:00,2012-04-26T02:00:00+00:00,19,51.81700134277344,52.43998718261719,11.212999999999997
15803,2012-04-25T07:00:00+00:00,2012-04-26T03:00:00+00:00,20,44.00299835205078,46.43667984008789,40.167000000000016
15804,2012-04-25T07:00:00+00:00,2012-04-26T04:00:00+00:00,21,35.35599899291992,33.66837692260742,53.737
15805,2012-04-25T07:00:00+00:00,2012-04-26T05:00:00+00:00,22,17.56800079345703,20.094894409179688,44.003
15806,2012-04-25T07:00:00+00:00,2012-04-26T06:00:00+00:00,23,4.991000175476074,5.378118515014648,17.567999999999998
15807,2012-04-25T07:00:00+00:00,2012-04-26T07:00:00+00:00,24,0.026000000536441803,0.029356002807617188,0.026
15785,2012-04-25T08:00:00+00:00,2012-04-25T09:00:00+00:00,1,0.0,-0.30545711517333984,0.0
