time_idx,origin_timestamp_utc,forecast_timestamp_utc,horizon_h,y_true,y_pred,y_naive
16789,2012-06-06T05:00:00+00:00,2012-06-06T21:00:00+00:00,16,1.623,3.1875566905832167,0.9290000000000003
16790,2012-06-06T06:00:00+00:00,2012-06-06T22:00:00+00:00,16,4.7780000000000005,11.301492811020555,7.361999999999999
16791,2012-06-06T07:00:00+00:00,2012-06-06T23:00:00+00:00,16,7.350999999999998,22.175888906733196,13.521
16792,2012-06-06T08:00:00+00:00,2012-06-07T00:00:00+00:00,16,14.614000000000003,26.3335596332122,24.923999999999996
16793,2012-06-06T09:00:00+00:00,2012-06-07T01:00:00+00:00,16,24.537999999999997,31.80414029776461,33.785999999999994
16794,2012-06-06T10:00:00+00:00,2012-06-07T02:00:00+00:00,16,17.116999999999994,31.935616905653372,34.589000000000006
16795,2012-06-06T11:00:00+00:00,2012-06-07T03:00:00+00:00,16,16.662000000000003,23.724787759989372,17.197999999999997
16796,2012-06-06T12:00:00+00:00,2012-06-07T04:00:00+00:00,16,15.581999999999997,15.186279720065485,15.401
16797,2012-06-06T13:00:00+00:00,2012-06-07T05:00:00+00:00,16,3.027,11.566182792222262,3.6589999999999985
16798,2012-06-06T14:00:00+00:00,2012-06-07T06:00:00+00:00,16,0.8770000000000002,2.955442157735914,0.076
16799,2012-06-06T15:00:00+00:00,2012-06-07T07:00:00+00:00,16,0.0,0.4949621028068209,0.0
16800,2012-06-06T16:00:00+00:00,2012-06-07T08:00:00+00:00,16,0.0,0.4949621028068209,0.0
16801,2012-06-06T17:00:00+00:00,2012-06-07T09:00:00+00:00,16,0.0,0.4949621028068209,0.0
16802,2012-06-06T18:00:00+00:00,2012-06-07T10:00:00+00:00,16,0.0,0.41731477078648166,0.0
16803,2012-06-06T19:00:00+00:00,2012-06-07T11:00:00+00:00,16,0.0,0.41731477078648166,0.0
16804,2012-06-06T20:00:00+00:00,2012-06-07T12:00:00+00:00,16,0.0,0.41731477078648166,0.0
16805,2012-06-06T21:00:00+00:00,2012-06-07T13:00:00+00:00,16,0.0,0.41731477078648166,0.0
16806,2012-06-06T22:00:00+00:00,2012-06-07T14:00:00+00:00,16,0.0,0.41731477078648166,0.0
16807,2012-06-06T23:00:00+00:00,2012-06-07T15:00:00+00:00,16,0.0,0.41731477078648166,0.0
16808,2012-06-07T00:00:00+00:00,2012-06-07T16:00:00+00:00,16,0.0,0.41731477078648166,0.0
16809,2012-06-07T01:00:00+00:00,2012-06-07T17:00:00+00:00,16,0.0,0.4150314691596793,0.0
16810,2012-06-07T02:00:00+00:00,2012-06-07T18:00:00+00:00,16,0.0,0.5775392821757255,0.0
16811,2012-06-07T03:00:00+00:00,2012-06-07T19:00:00+00:00,16,0.0,0.5775392821757255,0.0
16812,2012-06-07T04:00:00+00:00,2012-06-07T20:00:00+00:00,16,0.0,0.6192019654541376,0.0
16813,2012-06-07T05:00:00+00:00,2012-06-07T21:00:00+00:00,16,4.828999999999999,3.3055683762512236,1.623
16814,2012-06-07T06:00:00+00:00,2012-06-07T22:00:00+00:00,16,18.558,11.024681035365838,4.7780000000000005
16815,2012-06-07T07:00:00+00:00,2012-06-07T23:00:00+00:00,16,30.936000000000003,24.318123216940705,7.350999999999998
16816,2012-06-07T08:00:00+00:00,2012-06-08T00:00:00+00:00,16,39.25,34.701676803497165,14.614000000000003
16817,2012-06-07T09:00:00+00:00,2012-06-08T01:00:00+00:00,16,44.229000000000006,40.430135477521176,24.537999999999997
16818,2012-06-07T10:00:00+00:00,2012-06-08T02:00:00+00:00,16,44.295,38.38600696262009,17.116999999999994
16819,2012-06-07T11:00:00+00:00,2012-06-08T03:00:00+00:00,16,38.352000000000004,36.575443361578316,16.662000000000003
16820,2012-06-07T12:00:00+00:00,2012-06-08T04:00:00+00:00,16,28.275999999999993,27.56635753510251,15.581999999999997
16821,2012-06-07T13:00:00+00:00,2012-06-08T05:00:00+00:00,16,13.168,15.697777068197535,3.027
16822,2012-06-07T14:00:00+00:00,2012-06-08T06:00:00+00:00,16,1.465,2.9802307444776566,0.8770000000000002
16823,2012-06-07T15:00:00+00:00,2012-06-08T07:00:00+00:00,16,0.0,0.4949621028068209,0.0
16824,2012-06-07T16:00:00+00:00,2012-06-08T08:00:00+00:00,16,0.0,0.4949621028068209,0.0
16825,2012-06-07T17:00:00+00:00,2012-06-08T09:00:00+00:00,16,0.0,0.4949621028068209,0.0
16826,2012-06-07T18:00:00+00:00,2012-06-08T10:00:00+00:00,16,0.0,0.41731477078648166,0.0
16827,2012-06-07T19:00:00+00:00,2012-06-08T11:00:00+00:00,16,0.0,0.41731477078648166,0.0
16828,2012-06-07T20:00:00+00:00,2012-06-08T12:00:00+00:00,16,0.0,0.41731477078648166,0.0
16829,2012-06-07T21:00:00+00:00,2012-06-08T13:00:00+00:00,16,0.0,0.41731477078648166,0.0
16830,2012-06-07T22:00:00+00:00,2012-06-08T14:00:00+00:00,16,0.0,0.41731477078648166,0.0
16831,2012-06-07T23:00:00+00:00,2012-06-08T15:00:00+00:00,16,0.0,0.41731477078648166,0.0
16832,2012-06-08T00:00:00+00:00,2012-06-08T16:00:00+00:00,16,0.0,0.41731477078648166,0.0
16833,2012-06-08T01:00:00+00:00,2012-06-08T17:00:00+00:00,16,0.0,0.4150314691596793,0.0
16834,2012-06-08T02:00:00+00:00,2012-06-08T18:00:00+00:00,16,0.0,0.6884612244109187,0.0
16835,2012-06-08T03:00:00+00:00,2012-06-08T19:00:00+00:00,16,0.0,0.6884612244109187,0.0
16836,2012-06-08T04:00:00+00:00,2012-06-08T20:00:00+00:00,16,0.0,0.925593831689356,0.0
16837,2012-06-08T05:00:00+00:00,2012-06-08T21:00:00+00:00,16,4.4719999999999995,4.380589046427636,4.828999999999999
16838,2012-06-08T06:00:00+00:00,2012-06-08T22:00:00+00:00,16,18.250000000000004,15.672226460271512,18.558
16839,2012-06-08T07:00:00+00:00,2012-06-08T23:00:00+00:00,16,31.034000000000002,29.86036924399665,30.936000000000003
16840,2012-06-08T08:00:00+00:00,2012-06-09T00:00:00+00:00,16,39.43999999999999,38.11783126456095,39.25
16841,2012-06-08T09:00:00+00:00,2012-06-09T01:00:00+00:00,16,44.28700000000001,43.28479133265337,44.229000000000006
16842,2012-06-08T10:00:00+00:00,2012-06-09T02:00:00+00:00,16,43.794000000000004,43.78554517794512,44.295
16843,2012-06-08T11:00:00+00:00,2012-06-09T03:00:00+00:00,16,37.273,39.56377323638942,38.352000000000004
16844,2012-06-08T12:00:00+00:00,2012-06-09T04:00:00+00:00,16,26.683999999999997,31.071648600897017,28.275999999999993
16845,2012-06-08T13:00:00+00:00,2012-06-09T05:00:00+00:00,16,12.703000000000001,16.907511730834912,13.168
16846,2012-06-08T14:00:00+00:00,2012-06-09T06:00:00+00:00,16,1.375,2.9802307444776566,1.465
16847,2012-06-08T15:00:00+00:00,2012-06-09T07:00:00+00:00,16,0.0,0.4949621028068209,0.0
16848,2012-06-08T16:00:00+00:00,2012-06-09T08:00:00+00:00,16,0.0,0.4949621028068209,0.0
16849,2012-06-08T17:00:00+00:00,2012-06-09T09:00:00+00:00,16,0.0,0.4949621028068209,0.0
16850,2012-06-08T18:00:00+00:00,2012-06-09T10:00:00+00:00,16,0.0,0.41731477078648166,0.0
16851,2012-06-08T19:00:00+00:00,2012-06-09T11:00:00+00:00,16,0.0,0.41731477078648166,0.0
16852,2012-06-08T20:00:00+00:00,2012-06-09T12:00:00+00:00,16,0.0,0.41731477078648166,0.0
16853,2012-06-08T21:00:00+00:00,2012-06-09T13:00:00+00:00,16,0.0,0.41731477078648166,0.0
16854,2012-06-08T22:00:00+00:00,2012-06-09T14:00:00+00:00,16,0.0,0.41731477078648166,0.0
16855,2012-06-08T23:00:00+00:00,2012-06-09T15:00:00+00:00,16,0.0,0.41731477078648166,0.0
16856,2012-06-09T00:00:00+00:00,2012-06-09T16:00:00+00:00,16,0.0,0.41731477078648166,0.0
16857,2012-06-09T01:00:00+00:00,2012-06-09T17:00:00+00:00,16,0.0,0.4150314691596793,0.0
16858,2012-06-09T02:00:00+00:00,2012-06-09T18:00:00+00:00,16,0.0,0.5775392821757255,0.0
16859,2012-06-09T03:00:00+00:00,2012-06-09T19:00:00+00:00,16,0.0,0.6884612244109187,0.0
16860,2012-06-09T04:00:00+00:00,2012-06-09T20:00:00+00:00,16,0.0,0.8578191624626901,0.0
16861,2012-06-09T05:00:00+00:00,2012-06-09T21:00:00+00:00,16,1.2160000000000004,4.4180258784228466,4.4719999999999995
16862,2012-06-09T06:00:00+00:00,2012-06-09T22:00:00+00:00,16,5.679000000000001,15.103133368059494,18.250000000000004
16863,2012-06-09T07:00:00+00:00,2012-06-09T23:00:00+00:00,16,21.933999999999997,28.72202741421325,31.034000000000002
16864,2012-06-09T08:00:00+00:00,2012-06-10T00:00:00+00:00,16,23.817999999999998,37.737523564170424,39.43999999999999
16865,2012-06-09T09:00:00+00:00,2012-06-10T01:00:00+00:00,16,36.0,43.15304631033837,44.28700000000001
16866,2012-06-09T10:00:00+00:00,2012-06-10T02:00:00+00:00,16,24.181,44.105999244271985,43.794000000000004
16867,2012-06-09T11:00:00+00:00,2012-06-10T03:00:00+00:00,16,21.941,39.584793330284384,37.273
16868,2012-06-09T12:00:00+00:00,2012-06-10T04:00:00+00:00,16,18.666000000000004,29.610014553139557,26.683999999999997
16869,2012-06-09T13:00:00+00:00,2012-06-10T05:00:00+00:00,16,14.964999999999995,15.24515830957283,12.703000000000001
16870,2012-06-09T14:00:00+00:00,2012-06-10T06:00:00+00:00,16,3.127,2.9802307444776566,1.375
16871,2012-06-09T15:00:00+00:00,2012-06-10T07:00:00+00:00,16,0.0,0.4949621028068209,0.0
16872,2012-06-09T16:00:00+00:00,2012-06-10T08:00:00+00:00,16,0.0,0.4949621028068209,0.0
16873,2012-06-09T17:00:00+00:00,2012-06-10T09:00:00+00:00,16,0.0,0.4949621028068209,0.0
16874,2012-06-09T18:00:00+00:00,2012-06-10T10:00:00+00:00,16,0.0,0.41731477078648166,0.0
16875,2012-06-09T19:00:00+00:00,2012-06-10T11:00:00+00:00,16,0.0,0.41731477078648166,0.0
16876,2012-06-09T20:00:00+00:00,2012-06-10T12:00:00+00:00,16,0.0,0.41731477078648166,0.0
16877,2012-06-09T21:00:00+00:00,2012-06-10T13:00:00+00:00,16,0.0,0.41731477078648166,0.0
16878,2012-06-09T22:00:00+00:00,2012-06-10T14:00:00+00:00,16,0.0,0.41731477078648166,0.0
16879,2012-06-09T23:00:00+00:00,2012-06-10T15:00:00+00:00,16,0.0,0.41731477078648166,0.0
16880,2012-06-10T00:00:00+00:00,2012-06-10T16:00:00+00:00,16,0.0,0.41731477078648166,0.0
16881,2012-06-10T01:00:00+00:00,2012-06-10T17:00:00+00:00,16,0.0,0.4150314691596793,0.0
16882,2012-06-10T02:00:00+00:00,2012-06-10T18:00:00+00:00,16,0.0,0.6594376621608213,0.0
16883,2012-06-10T03:00:00+00:00,2012-06-10T19:00:00+00:00,16,0.0,0.6594376621608213,0.0
16884,2012-06-10T04:00:00+00:00,2012-06-10T20:00:00+00:00,16,0.0,0.7248110711108238,0.0
16885,2012-06-10T05:00:00+00:00,2012-06-10T21:00:00+00:00,16,0.10099999999999999,3.5858294685262027,1.2160000000000004
16886,2012-06-10T06:00:00+00:00,2012-06-10T22:00:00+00:00,16,0.9210000000000004,16.14945789451941,5.679000000000001
16887,2012-06-10T07:00:00+00:00,2012-06-10T23:00:00+00:00,16,6.2170000000000005,24.299038010507676,21.933999999999997
16888,2012-06-10T08:00:00+00:00,2012-06-11T00:00:00+00:00,16,5.006000000000001,26.10334675079382,23.817999999999998
16889,2012-06-10T09:00:00+00:00,2012-06-11T01:00:00+00:00,16,11.155,29.446879701363628,36.0
16890,2012-06-10T10:00:00+00:00,2012-06-11T02:00:00+00:00,16,12.345,37.57882632974997,24.181
16891,2012-06-10T11:00:00+00:00,2012-06-11T03:00:00+00:00,16,3.794000000000001,32.1408687821129,21.941
16892,2012-06-10T12:00:00+00:00,2012-06-11T04:00:00+00:00,16,0.6940000000000003,25.930167053310385,18.666000000000004
16893,2012-06-10T13:00:00+00:00,2012-06-11T05:00:00+00:00,16,0.5300000000000001,12.795125200979948,14.964999999999995
16894,2012-06-10T14:00:00+00:00,2012-06-11T06:00:00+00:00,16,0.0,2.955442157735914,3.127
16895,2012-06-10T15:00:00+00:00,2012-06-11T07:00:00+00:00,16,0.0,0.4949621028068209,0.0
16896,2012-06-10T16:00:00+00:00,2012-06-11T08:00:00+00:00,16,0.0,0.4949621028068209,0.0
16897,2012-06-10T17:00:00+00:00,2012-06-11T09:00:00+00:00,16,0.0,0.4949621028068209,0.0
16898,2012-06-10T18:00:00+00:00,2012-06-11T10:00:00+00:00,16,0.0,0.41731477078648166,0.0
16899,2012-06-10T19:00:00+00:00,2012-06-11T11:00:00+00:00,16,0.0,0.41731477078648166,0.0
16900,2012-06-10T20:00:00+00:00,2012-06-11T12:00:00+00:00,16,0.0,0.41731477078648166,0.0
16901,2012-06-10T21:00:00+00:00,2012-06-11T13:00:00+00:00,16,0.0,0.41731477078648166,0.0
16902,2012-06-10T22:00:00+00:00,2012-06-11T14:00:00+00:00,16,0.0,0.41731477078648166,0.0
16903,2012-06-10T23:00:00+00:00,2012-06-11T15:00:00+00:00,16,0.0,0.41731477078648166,0.0
16904,2012-06-11T00:00:00+00:00,2012-06-11T16:00:00+00:00,16,0.0,0.41731477078648166,0.0
16905,2012-06-11T01:00:00+00:00,2012-06-11T17:00:00+00:00,16,0.0,0.4150314691596793,0.0
16906,2012-06-11T02:00:00+00:00,2012-06-11T18:00:00+00:00,16,0.0,0.5775392821757255,0.0
16907,2012-06-11T03:00:00+00:00,2012-06-11T19:00:00+00:00,16,0.0,0.5775392821757255,0.0
16908,2012-06-11T04:00:00+00:00,2012-06-11T20:00:00+00:00,16,0.0,0.6192019654541376,0.0
16909,2012-06-11T05:00:00+00:00,2012-06-11T21:00:00+00:00,16,0.9430000000000005,2.8135532322032573,0.10099999999999999
16910,2012-06-11T06:00:00+00:00,2012-06-11T22:00:00+00:00,16,8.642000000000001,9.133761961971981,0.9210000000000004
16911,2012-06-11T07:00:00+00:00,2012-06-11T23:00:00+00:00,16,18.045,13.815298787948297,6.2170000000000005
16912,2012-06-11T08:00:00+00:00,2012-06-12T00:00:00+00:00,16,28.855999999999998,23.85644326256843,5.006000000000001
16913,2012-06-11T09:00:00+00:00,2012-06-12T01:00:00+00:00,16,39.06399999999999,28.15559918060738,11.155
16914,2012-06-11T10:00:00+00:00,2012-06-12T02:00:00+00:00,16,28.76,33.04786841873219,12.345
16915,2012-06-11T11:00:00+00:00,2012-06-12T03:00:00+00:00,16,30.733000000000004,25.77848999881539,3.794000000000001
16916,2012-06-11T12:00:00+00:00,2012-06-12T04:00:00+00:00,16,23.477,18.071035481694544,0.6940000000000003
16917,2012-06-11T13:00:00+00:00,2012-06-12T05:00:00+00:00,16,8.019,10.014995901730133,0.5300000000000001
16918,2012-06-11T14:00:00+00:00,2012-06-12T06:00:00+00:00,16,2.2259999999999995,2.955442157735914,0.0
16919,2012-06-11T15:00:00+00:00,2012-06-12T07:00:00+00:00,16,0.0,0.4949621028068209,0.0
16920,2012-06-11T16:00:00+00:00,2012-06-12T08:00:00+00:00,16,0.0,0.4949621028068209,0.0
16921,2012-06-11T17:00:00+00:00,2012-06-12T09:00:00+00:00,16,0.0,0.4949621028068209,0.0
16922,2012-06-11T18:00:00+00:00,2012-06-12T10:00:00+00:00,16,0.0,0.41731477078648166,0.0
16923,2012-06-11T19:00:00+00:00,2012-06-12T11:00:00+00:00,16,0.0,0.41731477078648166,0.0
16924,2012-06-11T20:00:00+00:00,2012-06-12T12:00:00+00:00,16,0.0,0.41731477078648166,0.0
16925,2012-06-11T21:00:00+00:00,2012-06-12T13:00:00+00:00,16,0.0,0.41731477078648166,0.0
16926,2012-06-11T22:00:00+00:00,2012-06-12T14:00:00+00:00,16,0.0,0.41731477078648166,0.0
16927,2012-06-11T23:00:00+00:00,2012-06-12T15:00:00+00:00,16,0.0,0.41731477078648166,0.0
16928,2012-06-12T00:00:00+00:00,2012-06-12T16:00:00+00:00,16,0.0,0.41731477078648166,0.0
16929,2012-06-12T01:00:00+00:00,2012-06-12T17:00:00+00:00,16,0.0,0.4150314691596793,0.0
16930,2012-06-12T02:00:00+00:00,2012-06-12T18:00:00+00:00,16,0.0,0.5775392821757255,0.0
16931,2012-06-12T03:00:00+00:00,2012-06-12T19:00:00+00:00,16,0.0,0.5775392821757255,0.0
16932,2012-06-12T04:00:00+00:00,2012-06-12T20:00:00+00:00,16,0.0,0.5331118572396262,0.0
16933,2012-06-12T05:00:00+00:00,2012-06-12T21:00:00+00:00,16,0.6030000000000002,3.2975666259687886,0.9430000000000005
16934,2012-06-12T06:00:00+00:00,2012-06-12T22:00:00+00:00,16,6.782,14.384361874146494,8.642000000000001
16935,2012-06-12T07:00:00+00:00,2012-06-12T23:00:00+00:00,16,16.637000000000004,19.259847950749165,18.045
16936,2012-06-12T08:00:00+00:00,2012-06-13T00:00:00+00:00,16,23.571999999999996,21.115040029686558,28.855999999999998
16937,2012-06-12T09:00:00+00:00,2012-06-13T01:00:00+00:00,16,27.872999999999998,25.501500905409063,39.06399999999999
16938,2012-06-12T10:00:00+00:00,2012-06-13T02:00:00+00:00,16,16.174000000000003,30.21519336714933,28.76
16939,2012-06-12T11:00:00+00:00,2012-06-13T03:00:00+00:00,16,19.953999999999997,22.307110093070285,30.733000000000004
16940,2012-06-12T12:00:00+00:00,2012-06-13T04:00:00+00:00,16,12.294,21.62236638704334,23.477
16941,2012-06-12T13:00:00+00:00,2012-06-13T05:00:00+00:00,16,8.685,9.286323980831765,8.019
16942,2012-06-12T14:00:00+00:00,2012-06-13T06:00:00+00:00,16,0.08299999999999999,2.955442157735914,2.2259999999999995
16943,2012-06-12T15:00:00+00:00,2012-06-13T07:00:00+00:00,16,0.0,0.4949621028068209,0.0
16944,2012-06-12T16:00:00+00:00,2012-06-13T08:00:00+00:00,16,0.0,0.4949621028068209,0.0
16945,2012-06-12T17:00:00+00:00,2012-06-13T09:00:00+00:00,16,0.0,0.4949621028068209,0.0
16946,2012-06-12T18:00:00+00:00,2012-06-13T10:00:00+00:00,16,0.0,0.41731477078648166,0.0
16947,2012-06-12T19:00:00+00:00,2012-06-13T11:00:00+00:00,16,0.0,0.41731477078648166,0.0
16948,2012-06-12T20:00:00+00:00,2012-06-13T12:00:00+00:00,16,0.0,0.41731477078648166,0.0
16949,2012-06-12T21:00:00+00:00,2012-06-13T13:00:00+00:00,16,0.0,0.41731477078648166,0.0
16950,2012-06-12T22:00:00+00:00,2012-06-13T14:00:00+00:00,16,0.0,0.41731477078648166,0.0
16951,2012-06-12T23:00:00+00:00,2012-06-13T15:00:00+00:00,16,0.0,0.41731477078648166,0.0
16952,2012-06-13T00:00:00+00:00,2012-06-13T16:00:00+00:00,16,0.0,0.41731477078648166,0.0
16953,2012-06-13T01:00:00+00:00,2012-06-13T17:00:00+00:00,16,0.0,0.4150314691596793,0.0
16954,2012-06-13T02:00:00+00:00,2012-06-13T18:00:00+00:00,16,0.0,0.5775392821757255,0.0
16955,2012-06-13T03:00:00+00:00,2012-06-13T19:00:00+00:00,16,0.0,0.5775392821757255,0.0
16956,2012-06-13T04:00:00+00:00,2012-06-13T20:00:00+00:00,16,0.0,0.6192019654541376,0.0
16957,2012-06-13T05:00:00+00:00,2012-06-13T21:00:00+00:00,16,0.3870000000000001,3.5463660957906846,0.6030000000000002
16958,2012-06-13T06:00:00+00:00,2012-06-13T22:00:00+00:00,16,6.607999999999999,13.630403131653996,6.782
16959,2012-06-13T07:00:00+00:00,2012-06-13T23:00:00+00:00,16,24.727999999999998,18.03039377410143,16.637000000000004
16960,2012-06-13T08:00:00+00:00,2012-06-14T00:00:00+00:00,16,30.534999999999997,19.348968879463204,23.571999999999996
16961,2012-06-13T09:00:00+00:00,2012-06-14T01:00:00+00:00,16,20.919,25.460649086190482,27.872999999999998
16962,2012-06-13T10:00:00+00:00,2012-06-14T02:00:00+00:00,16,26.424,27.318419528136513,16.174000000000003
16963,2012-06-13T11:00:00+00:00,2012-06-14T03:00:00+00:00,16,24.973999999999997,17.924149706490603,19.953999999999997
16964,2012-06-13T12:00:00+00:00,2012-06-14T04:00:00+00:00,16,16.482999999999997,12.888618213909512,12.294
16965,2012-06-13T13:00:00+00:00,2012-06-14T05:00:00+00:00,16,8.078000000000001,9.52338255931872,8.685
16966,2012-06-13T14:00:00+00:00,2012-06-14T06:00:00+00:00,16,1.047,2.9610938361691783,0.08299999999999999
16967,2012-06-13T15:00:00+00:00,2012-06-14T07:00:00+00:00,16,0.0,0.4949621028068209,0.0
16968,2012-06-13T16:00:00+00:00,2012-06-14T08:00:00+00:00,16,0.0,0.4949621028068209,0.0
16969,2012-06-13T17:00:00+00:00,2012-06-14T09:00:00+00:00,16,0.0,0.4949621028068209,0.0
16970,2012-06-13T18:00:00+00:00,2012-06-14T10:00:00+00:00,16,0.0,0.41731477078648166,0.0
16971,2012-06-13T19:00:00+00:00,2012-06-14T11:00:00+00:00,16,0.0,0.41731477078648166,0.0
16972,2012-06-13T20:00:00+00:00,2012-06-14T12:00:00+00:00,16,0.0,0.41731477078648166,0.0
16973,2012-06-13T21:00:00+00:00,2012-06-14T13:00:00+00:00,16,0.0,0.41731477078648166,0.0
16974,2012-06-13T22:00:00+00:00,2012-06-14T14:00:00+00:00,16,0.0,0.41731477078648166,0.0
16975,2012-06-13T23:00:00+00:00,2012-06-14T15:00:00+00:00,16,0.0,0.41731477078648166,0.0
16976,2012-06-14T00:00:00+00:00,2012-06-14T16:00:00+00:00,16,0.0,0.41731477078648166,0.0
16977,2012-06-14T01:00:00+00:00,2012-06-14T17:00:00+00:00,16,0.0,0.4150314691596793,0.0
16978,2012-06-14T02:00:00+00:00,2012-06-14T18:00:00+00:00,16,0.0,0.5775392821757255,0.0
16979,2012-06-14T03:00:00+00:00,2012-06-14T19:00:00+00:00,16,0.0,0.5775392821757255,0.0
16980,2012-06-14T04:00:00+00:00,2012-06-14T20:00:00+00:00,16,0.0,0.6192019654541376,0.0
16981,2012-06-14T05:00:00+00:00,2012-06-14T21:00:00+00:00,16,1.7879999999999998,4.040993540264004,0.3870000000000001
16982,2012-06-14T06:00:00+00:00,2012-06-14T22:00:00+00:00,16,13.015999999999998,14.51618656820641,6.607999999999999
16983,2012-06-14T07:00:00+00:00,2012-06-14T23:00:00+00:00,16,26.747,27.49074013039952,24.727999999999998
16984,2012-06-14T08:00:00+00:00,2012-06-15T00:00:00+00:00,16,36.21,33.86501703903552,30.534999999999997
16985,2012-06-14T09:00:00+00:00,2012-06-15T01:00:00+00:00,16,21.12399999999999,28.546777449394092,20.919
16986,2012-06-14T10:00:00+00:00,2012-06-15T02:00:00+00:00,16,24.921999999999997,28.193921671069234,26.424
16987,2012-06-14T11:00:00+00:00,2012-06-15T03:00:00+00:00,16,32.794,27.561699327876184,24.973999999999997
16988,2012-06-14T12:00:00+00:00,2012-06-15T04:00:00+00:00,16,28.769000000000002,17.996692537843916,16.482999999999997
16989,2012-06-14T13:00:00+00:00,2012-06-15T05:00:00+00:00,16,12.248,9.803977375432781,8.078000000000001
16990,2012-06-14T14:00:00+00:00,2012-06-15T06:00:00+00:00,16,1.2259999999999998,3.118782023938104,1.047
16991,2012-06-14T15:00:00+00:00,2012-06-15T07:00:00+00:00,16,0.0,0.4949621028068209,0.0
16992,2012-06-14T16:00:00+00:00,2012-06-15T08:00:00+00:00,16,0.0,0.4949621028068209,0.0
16993,2012-06-14T17:00:00+00:00,2012-06-15T09:00:00+00:00,16,0.0,0.4949621028068209,0.0
16994,2012-06-14T18:00:00+00:00,2012-06-15T10:00:00+00:00,16,0.0,0.41731477078648166,0.0
16995,2012-06-14T19:00:00+00:00,2012-06-15T11:00:00+00:00,16,0.0,0.41731477078648166,0.0
16996,2012-06-14T20:00:00+00:00,2012-06-15T12:00:00+00:00,16,0.0,0.41731477078648166,0.0
16997,2012-06-14T21:00:00+00:00,2012-06-15T13:00:00+00:00,16,0.0,0.41731477078648166,0.0
16998,2012-06-14T22:00:00+00:00,2012-06-15T14:00:00+00:00,16,0.0,0.41731477078648166,0.0
16999,2012-06-14T23:00:00+00:00,2012-06-15T15:00:00+00:00,16,0.0,0.41731477078648166,0.0
17000,2012-06-15T00:00:00+00:00,2012-06-15T16:00:00+00:00,16,0.0,0.41731477078648166,0.0
17001,2012-06-15T01:00:00+00:00,2012-06-15T17:00:00+00:00,16,0.0,0.4150314691596793,0.0
17002,2012-06-15T02:00:00+00:00,2012-06-15T18:00:00+00:00,16,0.0,0.5775392821757255,0.0
17003,2012-06-15T03:00:00+00:00,2012-06-15T19:00:00+00:00,16,0.0,0.5775392821757255,0.0
17004,2012-06-15T04:00:00+00:00,2012-06-15T20:00:00+00:00,16,0.0,0.6192019654541376,0.0
17005,2012-06-15T05:00:00+00:00,2012-06-15T21:00:00+00:00,16,0.013,3.7428852115836424,1.7879999999999998
17006,2012-06-15T06:00:00+00:00,2012-06-15T22:00:00+00:00,16,1.9270000000000003,13.945392209233596,13.015999999999998
17007,2012-06-15T07:00:00+00:00,2012-06-15T23:00:00+00:00,16,3.1510000000000002,28.664632592018965,26.747
17008,2012-06-15T08:00:00+00:00,2012-06-16T00:00:00+00:00,16,6.5329999999999995,39.871266042726866,36.21
17009,2012-06-15T09:00:00+00:00,2012-06-16T01:00:00+00:00,16,8.614,43.44001245152158,21.12399999999999
17010,2012-06-15T10:00:00+00:00,2012-06-16T02:00:00+00:00,16,2.314,37.85723062483152,24.921999999999997
17011,2012-06-15T11:00:00+00:00,2012-06-16T03:00:00+00:00,16,2.095,32.427830173136854,32.794
17012,2012-06-15T12:00:00+00:00,2012-06-16T04:00:00+00:00,16,3.977,22.509431987918557,28.769000000000002
