time_idx,origin_timestamp_utc,forecast_timestamp_utc,horizon_h,y_true,y_pred
11797,2011-11-10T21:00:00+00:00,2011-11-11T04:00:00+00:00,7,39.6510009765625,42.94902038574219
11798,2011-11-10T21:00:00+00:00,2011-11-11T05:00:00+00:00,8,18.670000076293945,24.10251808166504
11799,2011-11-10T21:00:00+00:00,2011-11-11T06:00:00+00:00,9,6.125,10.669569969177246
11800,2011-11-10T21:00:00+00:00,2011-11-11T07:00:00+00:00,10,0.6150000095367432,2.9224414825439453
11801,2011-11-10T21:00:00+00:00,2011-11-11T08:00:00+00:00,11,0.0,-0.18508052825927734
11802,2011-11-10T21:00:00+00:00,2011-11-11T09:00:00+00:00,12,0.0,-0.12851333618164062
11803,2011-11-10T21:00:00+00:00,2011-11-11T10:00:00+00:00,13,0.0,-0.06245994567871094
11804,2011-11-10T21:00:00+00:00,2011-11-11T11:00:00+00:00,14,0.0,0.0033750534057617188
11805,2011-11-10T21:00:00+00:00,2011-11-11T12:00:00+00:00,15,0.0,-0.00421905517578125
11806,2011-11-10T21:00:00+00:00,2011-11-11T13:00:00+00:00,16,0.0,-0.15135860443115234
11807,2011-11-10T21:00:00+00:00,2011-11-11T14:00:00+00:00,17,0.0,-0.19539451599121094
11808,2011-11-10T21:00:00+00:00,2011-11-11T15:00:00+00:00,18,0.0,-0.22196388244628906
11809,2011-11-10T21:00:00+00:00,2011-11-11T16:00:00+00:00,19,0.0,-0.28951072692871094
11810,2011-11-10T21:00:00+00:00,2011-11-11T17:00:00+00:00,20,0.0,-0.1663379669189453
11811,2011-11-10T21:00:00+00:00,2011-11-11T18:00:00+00:00,21,0.0,0.0705881118774414
11812,2011-11-10T21:00:00+00:00,2011-11-11T19:00:00+00:00,22,2.7039999961853027,0.5090808868408203
11813,2011-11-10T21:00:00+00:00,2011-11-11T20:00:00+00:00,23,8.045000076293945,5.028582572937012
11814,2011-11-10T21:00:00+00:00,2011-11-11T21:00:00+00:00,24,17.11400032043457,12.66675090789795
11792,2011-11-10T22:00:00+00:00,2011-11-10T23:00:00+00:00,1,44.47800064086914,51.77616500854492
11793,2011-11-10T22:00:00+00:00,2011-11-11T00:00:00+00:00,2,57.242000579833984,49.1993293762207
11794,2011-11-10T22:00:00+00:00,2011-11-11T01:00:00+00:00,3,62.70100021362305,53.16164016723633
11795,2011-11-10T22:00:00+00:00,2011-11-11T02:00:00+00:00,4,61.98500061035156,60.7725944519043
11796,2011-11-10T22:00:00+00:00,2011-11-11T03:00:00+00:00,5,49.095001220703125,56.197574615478516
11797,2011-11-10T22:00:00+00:00,2011-11-11T04:00:00+00:00,6,39.6510009765625,42.784847259521484
11798,2011-11-10T22:00:00+00:00,2011-11-11T05:00:00+00:00,7,18.670000076293945,24.02483367919922
11799,2011-11-10T22:00:00+00:00,2011-11-11T06:00:00+00:00,8,6.125,10.652381896972656
11800,2011-11-10T22:00:00+00:00,2011-11-11T07:00:00+00:00,9,0.6150000095367432,2.926481246948242
11801,2011-11-10T22:00:00+00:00,2011-11-11T08:00:00+00:00,10,0.0,-0.1803455352783203
11802,2011-11-10T22:00:00+00:00,2011-11-11T09:00:00+00:00,11,0.0,-0.12473011016845703
11803,2011-11-10T22:00:00+00:00,2011-11-11T10:00:00+00:00,12,0.0,-0.05877971649169922
11804,2011-11-10T22:00:00+00:00,2011-11-11T11:00:00+00:00,13,0.0,0.006831169128417969
11805,2011-11-10T22:00:00+00:00,2011-11-11T12:00:00+00:00,14,0.0,-0.0007696151733398438
11806,2011-11-10T22:00:00+00:00,2011-11-11T13:00:00+00:00,15,0.0,-0.14852333068847656
11807,2011-11-10T22:00:00+00:00,2011-11-11T14:00:00+00:00,16,0.0,-0.19307994842529297
11808,2011-11-10T22:00:00+00:00,2011-11-11T15:00:00+00:00,17,0.0,-0.21954917907714844
11809,2011-11-10T22:00:00+00:00,2011-11-11T16:00:00+00:00,18,0.0,-0.2862548828125
11810,2011-11-10T22:00:00+00:00,2011-11-11T17:00:00+00:00,19,0.0,-0.16360092163085938
11811,2011-11-10T22:00:00+00:00,2011-11-11T18:00:00+00:00,20,0.0,0.07355308532714844
11812,2011-11-10T22:00:00+00:00,2011-11-11T19:00:00+00:00,21,2.7039999961853027,0.511688232421875
11813,2011-11-10T22:00:00+00:00,2011-11-11T20:00:00+00:00,22,8.045000076293945,5.0169830322265625
11814,2011-11-10T22:00:00+00:00,2011-11-11T21:00:00+00:00,23,17.11400032043457,12.645142555236816
11815,2011-11-10T22:00:00+00:00,2011-11-11T22:00:00+00:00,24,26.927000045776367,21.773448944091797
11793,2011-11-10T23:00:00+00:00,2011-11-11T00:00:00+00:00,1,57.242000579833984,48.55265426635742
11794,2011-11-10T23:00:00+00:00,2011-11-11T01:00:00+00:00,2,62.70100021362305,52.70134735107422
11795,2011-11-10T23:00:00+00:00,2011-11-11T02:00:00+00:00,3,61.98500061035156,60.61611557006836
11796,2011-11-10T23:00:00+00:00,2011-11-11T03:00:00+00:00,4,49.095001220703125,56.04924392700195
11797,2011-11-10T23:00:00+00:00,2011-11-11T04:00:00+00:00,5,39.6510009765625,42.69789505004883
11798,2011-11-10T23:00:00+00:00,2011-11-11T05:00:00+00:00,6,18.670000076293945,24.044654846191406
11799,2011-11-10T23:00:00+00:00,2011-11-11T06:00:00+00:00,7,6.125,10.654382705688477
11800,2011-11-10T23:00:00+00:00,2011-11-11T07:00:00+00:00,8,0.6150000095367432,2.926762580871582
11801,2011-11-10T23:00:00+00:00,2011-11-11T08:00:00+00:00,9,0.0,-0.18040847778320312
11802,2011-11-10T23:00:00+00:00,2011-11-11T09:00:00+00:00,10,0.0,-0.12602806091308594
11803,2011-11-10T23:00:00+00:00,2011-11-11T10:00:00+00:00,11,0.0,-0.05991077423095703
11804,2011-11-10T23:00:00+00:00,2011-11-11T11:00:00+00:00,12,0.0,0.005227088928222656
11805,2011-11-10T23:00:00+00:00,2011-11-11T12:00:00+00:00,13,0.0,-0.0026559829711914062
11806,2011-11-10T23:00:00+00:00,2011-11-11T13:00:00+00:00,14,0.0,-0.15143871307373047
11807,2011-11-10T23:00:00+00:00,2011-11-11T14:00:00+00:00,15,0.0,-0.19662094116210938
11808,2011-11-10T23:00:00+00:00,2011-11-11T15:00:00+00:00,16,0.0,-0.22324275970458984
11809,2011-11-10T23:00:00+00:00,2011-11-11T16:00:00+00:00,17,0.0,-0.28962135314941406
11810,2011-11-10T23:00:00+00:00,2011-11-11T17:00:00+00:00,18,0.0,-0.16726016998291016
11811,2011-11-10T23:00:00+00:00,2011-11-11T18:00:00+00:00,19,0.0,0.07068824768066406
11812,2011-11-10T23:00:00+00:00,2011-11-11T19:00:00+00:00,20,2.7039999961853027,0.5107183456420898
11813,2011-11-10T23:00:00+00:00,2011-11-11T20:00:00+00:00,21,8.045000076293945,5.034005641937256
11814,2011-11-10T23:00:00+00:00,2011-11-11T21:00:00+00:00,22,17.11400032043457,12.699254989624023
11815,2011-11-10T23:00:00+00:00,2011-11-11T22:00:00+00:00,23,26.927000045776367,21.877622604370117
11816,2011-11-10T23:00:00+00:00,2011-11-11T23:00:00+00:00,24,46.59600067138672,33.833763122558594
11794,2011-11-11T00:00:00+00:00,2011-11-11T01:00:00+00:00,1,62.70100021362305,52.554447174072266
11795,2011-11-11T00:00:00+00:00,2011-11-11T02:00:00+00:00,2,61.98500061035156,60.53116226196289
11796,2011-11-11T00:00:00+00:00,2011-11-11T03:00:00+00:00,3,49.095001220703125,55.99143981933594
11797,2011-11-11T00:00:00+00:00,2011-11-11T04:00:00+00:00,4,39.6510009765625,42.71284484863281
11798,2011-11-11T00:00:00+00:00,2011-11-11T05:00:00+00:00,5,18.670000076293945,24.113994598388672
11799,2011-11-11T00:00:00+00:00,2011-11-11T06:00:00+00:00,6,6.125,10.677338600158691
11800,2011-11-11T00:00:00+00:00,2011-11-11T07:00:00+00:00,7,0.6150000095367432,2.919412612915039
11801,2011-11-11T00:00:00+00:00,2011-11-11T08:00:00+00:00,8,0.0,-0.19422531127929688
11802,2011-11-11T00:00:00+00:00,2011-11-11T09:00:00+00:00,9,0.0,-0.13861751556396484
11803,2011-11-11T00:00:00+00:00,2011-11-11T10:00:00+00:00,10,0.0,-0.07176494598388672
11804,2011-11-11T00:00:00+00:00,2011-11-11T11:00:00+00:00,11,0.0,-0.006249427795410156
11805,2011-11-11T00:00:00+00:00,2011-11-11T12:00:00+00:00,12,0.0,-0.013815879821777344
11806,2011-11-11T00:00:00+00:00,2011-11-11T13:00:00+00:00,13,0.0,-0.16231727600097656
11807,2011-11-11T00:00:00+00:00,2011-11-11T14:00:00+00:00,14,0.0,-0.2071094512939453
11808,2011-11-11T00:00:00+00:00,2011-11-11T15:00:00+00:00,15,0.0,-0.2339925765991211
11809,2011-11-11T00:00:00+00:00,2011-11-11T16:00:00+00:00,16,0.0,-0.30121612548828125
11810,2011-11-11T00:00:00+00:00,2011-11-11T17:00:00+00:00,17,0.0,-0.17843246459960938
11811,2011-11-11T00:00:00+00:00,2011-11-11T18:00:00+00:00,18,0.0,0.06061553955078125
11812,2011-11-11T00:00:00+00:00,2011-11-11T19:00:00+00:00,19,2.7039999961853027,0.5044240951538086
11813,2011-11-11T00:00:00+00:00,2011-11-11T20:00:00+00:00,20,8.045000076293945,5.062273025512695
11814,2011-11-11T00:00:00+00:00,2011-11-11T21:00:00+00:00,21,17.11400032043457,12.762458801269531
11815,2011-11-11T00:00:00+00:00,2011-11-11T22:00:00+00:00,22,26.927000045776367,21.995956420898438
11816,2011-11-11T00:00:00+00:00,2011-11-11T23:00:00+00:00,23,46.59600067138672,33.98765182495117
11817,2011-11-11T00:00:00+00:00,2011-11-12T00:00:00+00:00,24,48.604000091552734,47.60250473022461
11795,2011-11-11T01:00:00+00:00,2011-11-11T02:00:00+00:00,1,61.98500061035156,60.473323822021484
11796,2011-11-11T01:00:00+00:00,2011-11-11T03:00:00+00:00,2,49.095001220703125,56.04273223876953
11797,2011-11-11T01:00:00+00:00,2011-11-11T04:00:00+00:00,3,39.6510009765625,42.80524826049805
11798,2011-11-11T01:00:00+00:00,2011-11-11T05:00:00+00:00,4,18.670000076293945,24.165771484375
11799,2011-11-11T01:00:00+00:00,2011-11-11T06:00:00+00:00,5,6.125,10.695442199707031
11800,2011-11-11T01:00:00+00:00,2011-11-11T07:00:00+00:00,6,0.6150000095367432,2.9205169677734375
11801,2011-11-11T01:00:00+00:00,2011-11-11T08:00:00+00:00,7,0.0,-0.19812870025634766
11802,2011-11-11T01:00:00+00:00,2011-11-11T09:00:00+00:00,8,0.0,-0.14133834838867188
11803,2011-11-11T01:00:00+00:00,2011-11-11T10:00:00+00:00,9,0.0,-0.07434558868408203
11804,2011-11-11T01:00:00+00:00,2011-11-11T11:00:00+00:00,10,0.0,-0.008522987365722656
11805,2011-11-11T01:00:00+00:00,2011-11-11T12:00:00+00:00,11,0.0,-0.01575756072998047
11806,2011-11-11T01:00:00+00:00,2011-11-11T13:00:00+00:00,12,0.0,-0.1638660430908203
11807,2011-11-11T01:00:00+00:00,2011-11-11T14:00:00+00:00,13,0.0,-0.20835399627685547
11808,2011-11-11T01:00:00+00:00,2011-11-11T15:00:00+00:00,14,0.0,-0.2352752685546875
11809,2011-11-11T01:00:00+00:00,2011-11-11T16:00:00+00:00,15,0.0,-0.3027496337890625
11810,2011-11-11T01:00:00+00:00,2011-11-11T17:00:00+00:00,16,0.0,-0.1798391342163086
11811,2011-11-11T01:00:00+00:00,2011-11-11T18:00:00+00:00,17,0.0,0.059413909912109375
11812,2011-11-11T01:00:00+00:00,2011-11-11T19:00:00+00:00,18,2.7039999961853027,0.5038938522338867
11813,2011-11-11T01:00:00+00:00,2011-11-11T20:00:00+00:00,19,8.045000076293945,5.065815448760986
11814,2011-11-11T01:00:00+00:00,2011-11-11T21:00:00+00:00,20,17.11400032043457,12.763737678527832
11815,2011-11-11T01:00:00+00:00,2011-11-11T22:00:00+00:00,21,26.927000045776367,21.986440658569336
11816,2011-11-11T01:00:00+00:00,2011-11-11T23:00:00+00:00,22,46.59600067138672,33.95014953613281
11817,2011-11-11T01:00:00+00:00,2011-11-12T00:00:00+00:00,23,48.604000091552734,47.53235626220703
11818,2011-11-11T01:00:00+00:00,2011-11-12T01:00:00+00:00,24,51.792999267578125,54.28058624267578
11796,2011-11-11T02:00:00+00:00,2011-11-11T03:00:00+00:00,1,49.095001220703125,56.27500915527344
11797,2011-11-11T02:00:00+00:00,2011-11-11T04:00:00+00:00,2,39.6510009765625,43.08270263671875
11798,2011-11-11T02:00:00+00:00,2011-11-11T05:00:00+00:00,3,18.670000076293945,24.256961822509766
11799,2011-11-11T02:00:00+00:00,2011-11-11T06:00:00+00:00,4,6.125,10.715658187866211
11800,2011-11-11T02:00:00+00:00,2011-11-11T07:00:00+00:00,5,0.6150000095367432,2.9299402236938477
11801,2011-11-11T02:00:00+00:00,2011-11-11T08:00:00+00:00,6,0.0,-0.1943368911743164
11802,2011-11-11T02:00:00+00:00,2011-11-11T09:00:00+00:00,7,0.0,-0.13760852813720703
11803,2011-11-11T02:00:00+00:00,2011-11-11T10:00:00+00:00,8,0.0,-0.0707864761352539
11804,2011-11-11T02:00:00+00:00,2011-11-11T11:00:00+00:00,9,0.0,-0.0050506591796875
11805,2011-11-11T02:00:00+00:00,2011-11-11T12:00:00+00:00,10,0.0,-0.012266159057617188
11806,2011-11-11T02:00:00+00:00,2011-11-11T13:00:00+00:00,11,0.0,-0.16054344177246094
11807,2011-11-11T02:00:00+00:00,2011-11-11T14:00:00+00:00,12,0.0,-0.20533370971679688
11808,2011-11-11T02:00:00+00:00,2011-11-11T15:00:00+00:00,13,0.0,-0.2324361801147461
11809,2011-11-11T02:00:00+00:00,2011-11-11T16:00:00+00:00,14,0.0,-0.30008411407470703
11810,2011-11-11T02:00:00+00:00,2011-11-11T17:00:00+00:00,15,0.0,-0.1774911880493164
11811,2011-11-11T02:00:00+00:00,2011-11-11T18:00:00+00:00,16,0.0,0.06128120422363281
11812,2011-11-11T02:00:00+00:00,2011-11-11T19:00:00+00:00,17,2.7039999961853027,0.5049514770507812
11813,2011-11-11T02:00:00+00:00,2011-11-11T20:00:00+00:00,18,8.045000076293945,5.058361053466797
11814,2011-11-11T02:00:00+00:00,2011-11-11T21:00:00+00:00,19,17.11400032043457,12.735489845275879
11815,2011-11-11T02:00:00+00:00,2011-11-11T22:00:00+00:00,20,26.927000045776367,21.902748107910156
11816,2011-11-11T02:00:00+00:00,2011-11-11T23:00:00+00:00,21,46.59600067138672,33.78203201293945
11817,2011-11-11T02:00:00+00:00,2011-11-12T00:00:00+00:00,22,48.604000091552734,47.34645080566406
11818,2011-11-11T02:00:00+00:00,2011-11-12T01:00:00+00:00,23,51.792999267578125,54.165794372558594
11819,2011-11-11T02:00:00+00:00,2011-11-12T02:00:00+00:00,24,48.0359992980957,58.49003982543945
11797,2011-11-11T03:00:00+00:00,2011-11-11T04:00:00+00:00,1,39.6510009765625,43.82719421386719
11798,2011-11-11T03:00:00+00:00,2011-11-11T05:00:00+00:00,2,18.670000076293945,24.524078369140625
11799,2011-11-11T03:00:00+00:00,2011-11-11T06:00:00+00:00,3,6.125,10.765591621398926
11800,2011-11-11T03:00:00+00:00,2011-11-11T07:00:00+00:00,4,0.6150000095367432,2.9368162155151367
11801,2011-11-11T03:00:00+00:00,2011-11-11T08:00:00+00:00,5,0.0,-0.19171810150146484
11802,2011-11-11T03:00:00+00:00,2011-11-11T09:00:00+00:00,6,0.0,-0.13501262664794922
11803,2011-11-11T03:00:00+00:00,2011-11-11T10:00:00+00:00,7,0.0,-0.06796073913574219
11804,2011-11-11T03:00:00+00:00,2011-11-11T11:00:00+00:00,8,0.0,-0.0022220611572265625
11805,2011-11-11T03:00:00+00:00,2011-11-11T12:00:00+00:00,9,0.0,-0.009257316589355469
11806,2011-11-11T03:00:00+00:00,2011-11-11T13:00:00+00:00,10,0.0,-0.15797996520996094
11807,2011-11-11T03:00:00+00:00,2011-11-11T14:00:00+00:00,11,0.0,-0.20333099365234375
11808,2011-11-11T03:00:00+00:00,2011-11-11T15:00:00+00:00,12,0.0,-0.23047637939453125
11809,2011-11-11T03:00:00+00:00,2011-11-11T16:00:00+00:00,13,0.0,-0.29779815673828125
11810,2011-11-11T03:00:00+00:00,2011-11-11T17:00:00+00:00,14,0.0,-0.1757802963256836
11811,2011-11-11T03:00:00+00:00,2011-11-11T18:00:00+00:00,15,0.0,0.06276226043701172
11812,2011-11-11T03:00:00+00:00,2011-11-11T19:00:00+00:00,16,2.7039999961853027,0.5060281753540039
11813,2011-11-11T03:00:00+00:00,2011-11-11T20:00:00+00:00,17,8.045000076293945,5.057305335998535
11814,2011-11-11T03:00:00+00:00,2011-11-11T21:00:00+00:00,18,17.11400032043457,12.731843948364258
11815,2011-11-11T03:00:00+00:00,2011-11-11T22:00:00+00:00,19,26.927000045776367,21.893281936645508
11816,2011-11-11T03:00:00+00:00,2011-11-11T23:00:00+00:00,20,46.59600067138672,33.76862716674805
11817,2011-11-11T03:00:00+00:00,2011-11-12T00:00:00+00:00,21,48.604000091552734,47.32114028930664
11818,2011-11-11T03:00:00+00:00,2011-11-12T01:00:00+00:00,22,51.792999267578125,54.15576934814453
11819,2011-11-11T03:00:00+00:00,2011-11-12T02:00:00+00:00,23,48.0359992980957,58.51664733886719
11820,2011-11-11T03:00:00+00:00,2011-11-12T03:00:00+00:00,24,50.87900161743164,52.97544479370117
11798,2011-11-11T04:00:00+00:00,2011-11-11T05:00:00+00:00,1,18.670000076293945,25.2851505279541
11799,2011-11-11T04:00:00+00:00,2011-11-11T06:00:00+00:00,2,6.125,10.906804084777832
11800,2011-11-11T04:00:00+00:00,2011-11-11T07:00:00+00:00,3,0.6150000095367432,2.946624755859375
11801,2011-11-11T04:00:00+00:00,2011-11-11T08:00:00+00:00,4,0.0,-0.19350433349609375
11802,2011-11-11T04:00:00+00:00,2011-11-11T09:00:00+00:00,5,0.0,-0.1369485855102539
11803,2011-11-11T04:00:00+00:00,2011-11-11T10:00:00+00:00,6,0.0,-0.06966209411621094
11804,2011-11-11T04:00:00+00:00,2011-11-11T11:00:00+00:00,7,0.0,-0.0038709640502929688
11805,2011-11-11T04:00:00+00:00,2011-11-11T12:00:00+00:00,8,0.0,-0.010628700256347656
11806,2011-11-11T04:00:00+00:00,2011-11-11T13:00:00+00:00,9,0.0,-0.15964317321777344
11807,2011-11-11T04:00:00+00:00,2011-11-11T14:00:00+00:00,10,0.0,-0.2052927017211914
11808,2011-11-11T04:00:00+00:00,2011-11-11T15:00:00+00:00,11,0.0,-0.2322540283203125
11809,2011-11-11T04:00:00+00:00,2011-11-11T16:00:00+00:00,12,0.0,-0.29892921447753906
11810,2011-11-11T04:00:00+00:00,2011-11-11T17:00:00+00:00,13,0.0,-0.17719268798828125
11811,2011-11-11T04:00:00+00:00,2011-11-11T18:00:00+00:00,14,0.0,0.06165027618408203
11812,2011-11-11T04:00:00+00:00,2011-11-11T19:00:00+00:00,15,2.7039999961853027,0.5054998397827148
11813,2011-11-11T04:00:00+00:00,2011-11-11T20:00:00+00:00,16,8.045000076293945,5.064469337463379
11814,2011-11-11T04:00:00+00:00,2011-11-11T21:00:00+00:00,17,17.11400032043457,12.756383895874023
11815,2011-11-11T04:00:00+00:00,2011-11-11T22:00:00+00:00,18,26.927000045776367,21.976970672607422
11816,2011-11-11T04:00:00+00:00,2011-11-11T23:00:00+00:00,19,46.59600067138672,33.97554016113281
11817,2011-11-11T04:00:00+00:00,2011-11-12T00:00:00+00:00,20,48.604000091552734,47.5102653503418
11818,2011-11-11T04:00:00+00:00,2011-11-12T01:00:00+00:00,21,51.792999267578125,54.26861572265625
11819,2011-11-11T04:00:00+00:00,2011-11-12T02:00:00+00:00,22,48.0359992980957,58.67573928833008
11820,2011-11-11T04:00:00+00:00,2011-11-12T03:00:00+00:00,23,50.87900161743164,53.2453727722168
11821,2011-11-11T04:00:00+00:00,2011-11-12T04:00:00+00:00,24,21.409000396728516,42.86643600463867
11799,2011-11-11T05:00:00+00:00,2011-11-11T06:00:00+00:00,1,6.125,11.154349327087402
11800,2011-11-11T05:00:00+00:00,2011-11-11T07:00:00+00:00,2,0.6150000095367432,2.98258113861084
11801,2011-11-11T05:00:00+00:00,2011-11-11T08:00:00+00:00,3,0.0,-0.18693256378173828
11802,2011-11-11T05:00:00+00:00,2011-11-11T09:00:00+00:00,4,0.0,-0.13397693634033203
11803,2011-11-11T05:00:00+00:00,2011-11-11T10:00:00+00:00,5,0.0,-0.0684957504272461
11804,2011-11-11T05:00:00+00:00,2011-11-11T11:00:00+00:00,6,0.0,-0.0035028457641601562
11805,2011-11-11T05:00:00+00:00,2011-11-11T12:00:00+00:00,7,0.0,-0.010507583618164062
11806,2011-11-11T05:00:00+00:00,2011-11-11T13:00:00+00:00,8,0.0,-0.1597003936767578
11807,2011-11-11T05:00:00+00:00,2011-11-11T14:00:00+00:00,9,0.0,-0.20550155639648438
11808,2011-11-11T05:00:00+00:00,2011-11-11T15:00:00+00:00,10,0.0,-0.2325582504272461
11809,2011-11-11T05:00:00+00:00,2011-11-11T16:00:00+00:00,11,0.0,-0.2993049621582031
11810,2011-11-11T05:00:00+00:00,2011-11-11T17:00:00+00:00,12,0.0,-0.17765140533447266
11811,2011-11-11T05:00:00+00:00,2011-11-11T18:00:00+00:00,13,0.0,0.06120777130126953
11812,2011-11-11T05:00:00+00:00,2011-11-11T19:00:00+00:00,14,2.7039999961853027,0.5052347183227539
11813,2011-11-11T05:00:00+00:00,2011-11-11T20:00:00+00:00,15,8.045000076293945,5.066254138946533
11814,2011-11-11T05:00:00+00:00,2011-11-11T21:00:00+00:00,16,17.11400032043457,12.754473686218262
11815,2011-11-11T05:00:00+00:00,2011-11-11T22:00:00+00:00,17,26.927000045776367,21.956069946289062
11816,2011-11-11T05:00:00+00:00,2011-11-11T23:00:00+00:00,18,46.59600067138672,33.884883880615234
11817,2011-11-11T05:00:00+00:00,2011-11-12T00:00:00+00:00,19,48.604000091552734,47.38323974609375
11818,2011-11-11T05:00:00+00:00,2011-11-12T01:00:00+00:00,20,51.792999267578125,54.1929817199707
11819,2011-11-11T05:00:00+00:00,2011-11-12T02:00:00+00:00,21,48.0359992980957,58.52033233642578
11820,2011-11-11T05:00:00+00:00,2011-11-12T03:00:00+00:00,22,50.87900161743164,53.0694580078125
11821,2011-11-11T05:00:00+00:00,2011-11-12T04:00:00+00:00,23,21.409000396728516,42.768009185791016
11822,2011-11-11T05:00:00+00:00,2011-11-12T05:00:00+00:00,24,30.069000244140625,25.81954574584961
11800,2011-11-11T06:00:00+00:00,2011-11-11T07:00:00+00:00,1,0.6150000095367432,3.0480642318725586
11801,2011-11-11T06:00:00+00:00,2011-11-11T08:00:00+00:00,2,0.0,-0.17141342163085938
11802,2011-11-11T06:00:00+00:00,2011-11-11T09:00:00+00:00,3,0.0,-0.12453365325927734
11803,2011-11-11T06:00:00+00:00,2011-11-11T10:00:00+00:00,4,0.0,-0.06314754486083984
11804,2011-11-11T06:00:00+00:00,2011-11-11T11:00:00+00:00,5,0.0,-0.000362396240234375
11805,2011-11-11T06:00:00+00:00,2011-11-11T12:00:00+00:00,6,0.0,-0.008546829223632812
11806,2011-11-11T06:00:00+00:00,2011-11-11T13:00:00+00:00,7,0.0,-0.15845680236816406
11807,2011-11-11T06:00:00+00:00,2011-11-11T14:00:00+00:00,8,0.0,-0.2047271728515625
11808,2011-11-11T06:00:00+00:00,2011-11-11T15:00:00+00:00,9,0.0,-0.23221302032470703
11809,2011-11-11T06:00:00+00:00,2011-11-11T16:00:00+00:00,10,0.0,-0.2994041442871094
11810,2011-11-11T06:00:00+00:00,2011-11-11T17:00:00+00:00,11,0.0,-0.17783451080322266
11811,2011-11-11T06:00:00+00:00,2011-11-11T18:00:00+00:00,12,0.0,0.061023712158203125
11812,2011-11-11T06:00:00+00:00,2011-11-11T19:00:00+00:00,13,2.7039999961853027,0.5054836273193359
11813,2011-11-11T06:00:00+00:00,2011-11-11T20:00:00+00:00,14,8.045000076293945,5.069291114807129
11814,2011-11-11T06:00:00+00:00,2011-11-11T21:00:00+00:00,15,17.11400032043457,12.748212814331055
11815,2011-11-11T06:00:00+00:00,2011-11-11T22:00:00+00:00,16,26.927000045776367,21.880298614501953
11816,2011-11-11T06:00:00+00:00,2011-11-11T23:00:00+00:00,17,46.59600067138672,33.6046257019043
11817,2011-11-11T06:00:00+00:00,2011-11-12T00:00:00+00:00,18,48.604000091552734,47.03420639038086
11818,2011-11-11T06:00:00+00:00,2011-11-12T01:00:00+00:00,19,51.792999267578125,53.96110153198242
11819,2011-11-11T06:00:00+00:00,2011-11-12T02:00:00+00:00,20,48.0359992980957,58.11259460449219
11820,2011-11-11T06:00:00+00:00,2011-11-12T03:00:00+00:00,21,50.87900161743164,52.58518600463867
11821,2011-11-11T06:00:00+00:00,2011-11-12T04:00:00+00:00,22,21.409000396728516,42.41204833984375
11822,2011-11-11T06:00:00+00:00,2011-11-12T05:00:00+00:00,23,30.069000244140625,25.679304122924805
11823,2011-11-11T06:00:00+00:00,2011-11-12T06:00:00+00:00,24,15.595000267028809,13.092487335205078
