origin_timestamp_utc,forecast_timestamp_utc,horizon_h,y_true,y_pred
2011-12-22T16:00:00+00:00,2011-12-23T07:00:00+00:00,15,10.503999710083008,6.660991668701172
2011-12-22T16:00:00+00:00,2011-12-23T08:00:00+00:00,16,1.3969999551773071,1.4478543996810913
2011-12-22T16:00:00+00:00,2011-12-23T09:00:00+00:00,17,0.0,-0.7035290002822876
2011-12-22T16:00:00+00:00,2011-12-23T10:00:00+00:00,18,0.0,-0.9832010269165039
2011-12-22T16:00:00+00:00,2011-12-23T11:00:00+00:00,19,0.0,-0.5370774269104004
2011-12-22T16:00:00+00:00,2011-12-23T12:00:00+00:00,20,0.0,0.002167940139770508
2011-12-22T16:00:00+00:00,2011-12-23T13:00:00+00:00,21,0.0,0.30057549476623535
2011-12-22T16:00:00+00:00,2011-12-23T14:00:00+00:00,22,0.0,0.14232301712036133
2011-12-22T16:00:00+00:00,2011-12-23T15:00:00+00:00,23,0.0,-0.266965389251709
2011-12-22T16:00:00+00:00,2011-12-23T16:00:00+00:00,24,0.0,-0.70001220703125
2011-12-22T17:00:00+00:00,2011-12-22T18:00:00+00:00,1,0.0,-0.9441823959350586
2011-12-22T17:00:00+00:00,2011-12-22T19:00:00+00:00,2,2.2990000247955322,1.7606451511383057
2011-12-22T17:00:00+00:00,2011-12-22T20:00:00+00:00,3,11.590999603271484,6.872450828552246
2011-12-22T17:00:00+00:00,2011-12-22T21:00:00+00:00,4,19.882999420166016,15.127342224121094
2011-12-22T17:00:00+00:00,2011-12-22T22:00:00+00:00,5,29.316999435424805,25.931291580200195
2011-12-22T17:00:00+00:00,2011-12-22T23:00:00+00:00,6,49.03499984741211,37.7680778503418
2011-12-22T17:00:00+00:00,2011-12-23T00:00:00+00:00,7,53.78900146484375,47.645347595214844
2011-12-22T17:00:00+00:00,2011-12-23T01:00:00+00:00,8,59.72800064086914,52.68647766113281
2011-12-22T17:00:00+00:00,2011-12-23T02:00:00+00:00,9,62.95899963378906,52.02751541137695
2011-12-22T17:00:00+00:00,2011-12-23T03:00:00+00:00,10,51.62300109863281,46.23684310913086
2011-12-22T17:00:00+00:00,2011-12-23T04:00:00+00:00,11,42.722999572753906,36.845909118652344
2011-12-22T17:00:00+00:00,2011-12-23T05:00:00+00:00,12,19.266000747680664,25.7379207611084
2011-12-22T17:00:00+00:00,2011-12-23T06:00:00+00:00,13,21.490999221801758,15.212112426757812
2011-12-22T17:00:00+00:00,2011-12-23T07:00:00+00:00,14,10.503999710083008,6.948371887207031
2011-12-22T17:00:00+00:00,2011-12-23T08:00:00+00:00,15,1.3969999551773071,1.7539161443710327
2011-12-22T17:00:00+00:00,2011-12-23T09:00:00+00:00,16,0.0,-0.5616121292114258
2011-12-22T17:00:00+00:00,2011-12-23T10:00:00+00:00,17,0.0,-0.979035496711731
2011-12-22T17:00:00+00:00,2011-12-23T11:00:00+00:00,18,0.0,-0.4870452880859375
2011-12-22T17:00:00+00:00,2011-12-23T12:00:00+00:00,19,0.0,0.09952282905578613
2011-12-22T17:00:00+00:00,2011-12-23T13:00:00+00:00,20,0.0,0.36490368843078613
2011-12-22T17:00:00+00:00,2011-12-23T14:00:00+00:00,21,0.0,0.08215785026550293
2011-12-22T17:00:00+00:00,2011-12-23T15:00:00+00:00,22,0.0,-0.6066727638244629
2011-12-22T17:00:00+00:00,2011-12-23T16:00:00+00:00,23,0.0,-1.0508897304534912
2011-12-22T17:00:00+00:00,2011-12-23T17:00:00+00:00,24,0.0,-0.7249276638031006
2011-12-22T18:00:00+00:00,2011-12-22T19:00:00+00:00,1,2.2990000247955322,1.7750523090362549
2011-12-22T18:00:00+00:00,2011-12-22T20:00:00+00:00,2,11.590999603271484,7.621129989624023
2011-12-22T18:00:00+00:00,2011-12-22T21:00:00+00:00,3,19.882999420166016,15.867130279541016
2011-12-22T18:00:00+00:00,2011-12-22T22:00:00+00:00,4,29.316999435424805,26.667882919311523
2011-12-22T18:00:00+00:00,2011-12-22T23:00:00+00:00,5,49.03499984741211,38.47929000854492
2011-12-22T18:00:00+00:00,2011-12-23T00:00:00+00:00,6,53.78900146484375,48.80818557739258
2011-12-22T18:00:00+00:00,2011-12-23T01:00:00+00:00,7,59.72800064086914,54.53281784057617
2011-12-22T18:00:00+00:00,2011-12-23T02:00:00+00:00,8,62.95899963378906,53.74748992919922
2011-12-22T18:00:00+00:00,2011-12-23T03:00:00+00:00,9,51.62300109863281,47.142093658447266
2011-12-22T18:00:00+00:00,2011-12-23T04:00:00+00:00,10,42.722999572753906,36.802825927734375
2011-12-22T18:00:00+00:00,2011-12-23T05:00:00+00:00,11,19.266000747680664,25.216100692749023
2011-12-22T18:00:00+00:00,2011-12-23T06:00:00+00:00,12,21.490999221801758,14.463768005371094
2011-12-22T18:00:00+00:00,2011-12-23T07:00:00+00:00,13,10.503999710083008,6.363760471343994
2011-12-22T18:00:00+00:00,2011-12-23T08:00:00+00:00,14,1.3969999551773071,1.4015536308288574
2011-12-22T18:00:00+00:00,2011-12-23T09:00:00+00:00,15,0.0,-0.8220674991607666
2011-12-22T18:00:00+00:00,2011-12-23T10:00:00+00:00,16,0.0,-1.1902761459350586
2011-12-22T18:00:00+00:00,2011-12-23T11:00:00+00:00,17,0.0,-0.7862204313278198
2011-12-22T18:00:00+00:00,2011-12-23T12:00:00+00:00,18,0.0,-0.24950408935546875
2011-12-22T18:00:00+00:00,2011-12-23T13:00:00+00:00,19,0.0,0.01615285873413086
2011-12-22T18:00:00+00:00,2011-12-23T14:00:00+00:00,20,0.0,-0.13338494300842285
2011-12-22T18:00:00+00:00,2011-12-23T15:00:00+00:00,21,0.0,-0.7943477630615234
2011-12-22T18:00:00+00:00,2011-12-23T16:00:00+00:00,22,0.0,-1.5174446105957031
2011-12-22T18:00:00+00:00,2011-12-23T17:00:00+00:00,23,0.0,-1.225024700164795
2011-12-22T18:00:00+00:00,2011-12-23T18:00:00+00:00,24,0.0,0.8928463459014893
2011-12-22T19:00:00+00:00,2011-12-22T20:00:00+00:00,1,11.590999603271484,6.221129417419434
2011-12-22T19:00:00+00:00,2011-12-22T21:00:00+00:00,2,19.882999420166016,14.705230712890625
2011-12-22T19:00:00+00:00,2011-12-22T22:00:00+00:00,3,29.316999435424805,24.92562484741211
2011-12-22T19:00:00+00:00,2011-12-22T23:00:00+00:00,4,49.03499984741211,36.344608306884766
2011-12-22T19:00:00+00:00,2011-12-23T00:00:00+00:00,5,53.78900146484375,46.87419891357422
2011-12-22T19:00:00+00:00,2011-12-23T01:00:00+00:00,6,59.72800064086914,53.85041427612305
2011-12-22T19:00:00+00:00,2011-12-23T02:00:00+00:00,7,62.95899963378906,54.73721694946289
2011-12-22T19:00:00+00:00,2011-12-23T03:00:00+00:00,8,51.62300109863281,48.82390594482422
2011-12-22T19:00:00+00:00,2011-12-23T04:00:00+00:00,9,42.722999572753906,38.22438430786133
2011-12-22T19:00:00+00:00,2011-12-23T05:00:00+00:00,10,19.266000747680664,26.117572784423828
2011-12-22T19:00:00+00:00,2011-12-23T06:00:00+00:00,11,21.490999221801758,15.254362106323242
2011-12-22T19:00:00+00:00,2011-12-23T07:00:00+00:00,12,10.503999710083008,7.020114421844482
2011-12-22T19:00:00+00:00,2011-12-23T08:00:00+00:00,13,1.3969999551773071,1.9815828800201416
2011-12-22T19:00:00+00:00,2011-12-23T09:00:00+00:00,14,0.0,-0.4236341714859009
2011-12-22T19:00:00+00:00,2011-12-23T10:00:00+00:00,15,0.0,-1.0862057209014893
2011-12-22T19:00:00+00:00,2011-12-23T11:00:00+00:00,16,0.0,-0.8399195671081543
2011-12-22T19:00:00+00:00,2011-12-23T12:00:00+00:00,17,0.0,-0.40000712871551514
2011-12-22T19:00:00+00:00,2011-12-23T13:00:00+00:00,18,0.0,-0.08719563484191895
2011-12-22T19:00:00+00:00,2011-12-23T14:00:00+00:00,19,0.0,-0.06365299224853516
2011-12-22T19:00:00+00:00,2011-12-23T15:00:00+00:00,20,0.0,-0.369830846786499
2011-12-22T19:00:00+00:00,2011-12-23T16:00:00+00:00,21,0.0,-1.1202466487884521
2011-12-22T19:00:00+00:00,2011-12-23T17:00:00+00:00,22,0.0,-1.7697443962097168
2011-12-22T19:00:00+00:00,2011-12-23T18:00:00+00:00,23,0.0,-0.7191836833953857
2011-12-22T19:00:00+00:00,2011-12-23T19:00:00+00:00,24,3.9570000171661377,3.104020118713379
2011-12-22T20:00:00+00:00,2011-12-22T21:00:00+00:00,1,19.882999420166016,15.705207824707031
2011-12-22T20:00:00+00:00,2011-12-22T22:00:00+00:00,2,29.316999435424805,26.25192642211914
2011-12-22T20:00:00+00:00,2011-12-22T23:00:00+00:00,3,49.03499984741211,37.44058609008789
2011-12-22T20:00:00+00:00,2011-12-23T00:00:00+00:00,4,53.78900146484375,47.914920806884766
2011-12-22T20:00:00+00:00,2011-12-23T01:00:00+00:00,5,59.72800064086914,54.66824722290039
2011-12-22T20:00:00+00:00,2011-12-23T02:00:00+00:00,6,62.95899963378906,55.1891975402832
2011-12-22T20:00:00+00:00,2011-12-23T03:00:00+00:00,7,51.62300109863281,48.72832489013672
2011-12-22T20:00:00+00:00,2011-12-23T04:00:00+00:00,8,42.722999572753906,36.98493576049805
2011-12-22T20:00:00+00:00,2011-12-23T05:00:00+00:00,9,19.266000747680664,23.895761489868164
2011-12-22T20:00:00+00:00,2011-12-23T06:00:00+00:00,10,21.490999221801758,12.879081726074219
2011-12-22T20:00:00+00:00,2011-12-23T07:00:00+00:00,11,10.503999710083008,5.53223180770874
2011-12-22T20:00:00+00:00,2011-12-23T08:00:00+00:00,12,1.3969999551773071,1.3990494012832642
2011-12-22T20:00:00+00:00,2011-12-23T09:00:00+00:00,13,0.0,-0.32282066345214844
2011-12-22T20:00:00+00:00,2011-12-23T10:00:00+00:00,14,0.0,-0.7159380912780762
2011-12-22T20:00:00+00:00,2011-12-23T11:00:00+00:00,15,0.0,-0.5338397026062012
2011-12-22T20:00:00+00:00,2011-12-23T12:00:00+00:00,16,0.0,-0.15699982643127441
2011-12-22T20:00:00+00:00,2011-12-23T13:00:00+00:00,17,0.0,0.16155564785003662
2011-12-22T20:00:00+00:00,2011-12-23T14:00:00+00:00,18,0.0,0.25432610511779785
2011-12-22T20:00:00+00:00,2011-12-23T15:00:00+00:00,19,0.0,-0.17211198806762695
2011-12-22T20:00:00+00:00,2011-12-23T16:00:00+00:00,20,0.0,-1.1025311946868896
2011-12-22T20:00:00+00:00,2011-12-23T17:00:00+00:00,21,0.0,-1.8475463390350342
2011-12-22T20:00:00+00:00,2011-12-23T18:00:00+00:00,22,0.0,-1.0119471549987793
2011-12-22T20:00:00+00:00,2011-12-23T19:00:00+00:00,23,3.9570000171661377,3.113264560699463
2011-12-22T20:00:00+00:00,2011-12-23T20:00:00+00:00,24,16.625,10.495892524719238
2011-12-22T21:00:00+00:00,2011-12-22T22:00:00+00:00,1,29.316999435424805,26.726337432861328
2011-12-22T21:00:00+00:00,2011-12-22T23:00:00+00:00,2,49.03499984741211,36.34511947631836
2011-12-22T21:00:00+00:00,2011-12-23T00:00:00+00:00,3,53.78900146484375,45.74283981323242
2011-12-22T21:00:00+00:00,2011-12-23T01:00:00+00:00,4,59.72800064086914,53.40055465698242
2011-12-22T21:00:00+00:00,2011-12-23T02:00:00+00:00,5,62.95899963378906,55.775577545166016
2011-12-22T21:00:00+00:00,2011-12-23T03:00:00+00:00,6,51.62300109863281,50.934017181396484
2011-12-22T21:00:00+00:00,2011-12-23T04:00:00+00:00,7,42.722999572753906,39.90702438354492
2011-12-22T21:00:00+00:00,2011-12-23T05:00:00+00:00,8,19.266000747680664,26.017770767211914
2011-12-22T21:00:00+00:00,2011-12-23T06:00:00+00:00,9,21.490999221801758,13.630667686462402
2011-12-22T21:00:00+00:00,2011-12-23T07:00:00+00:00,10,10.503999710083008,5.26739501953125
2011-12-22T21:00:00+00:00,2011-12-23T08:00:00+00:00,11,1.3969999551773071,1.0255601406097412
2011-12-22T21:00:00+00:00,2011-12-23T09:00:00+00:00,12,0.0,-0.587792158126831
2011-12-22T21:00:00+00:00,2011-12-23T10:00:00+00:00,13,0.0,-0.7861158847808838
2011-12-22T21:00:00+00:00,2011-12-23T11:00:00+00:00,14,0.0,-0.5425961017608643
2011-12-22T21:00:00+00:00,2011-12-23T12:00:00+00:00,15,0.0,-0.23612630367279053
2011-12-22T21:00:00+00:00,2011-12-23T13:00:00+00:00,16,0.0,0.08226299285888672
2011-12-22T21:00:00+00:00,2011-12-23T14:00:00+00:00,17,0.0,0.43611061573028564
2011-12-22T21:00:00+00:00,2011-12-23T15:00:00+00:00,18,0.0,0.4628872871398926
2011-12-22T21:00:00+00:00,2011-12-23T16:00:00+00:00,19,0.0,-0.3967599868774414
2011-12-22T21:00:00+00:00,2011-12-23T17:00:00+00:00,20,0.0,-1.5849862098693848
2011-12-22T21:00:00+00:00,2011-12-23T18:00:00+00:00,21,0.0,-0.6056303977966309
2011-12-22T21:00:00+00:00,2011-12-23T19:00:00+00:00,22,3.9570000171661377,4.688984394073486
2011-12-22T21:00:00+00:00,2011-12-23T20:00:00+00:00,23,16.625,14.551628112792969
2011-12-22T21:00:00+00:00,2011-12-23T21:00:00+00:00,24,29.13800048828125,25.94768524169922
2011-12-22T22:00:00+00:00,2011-12-22T23:00:00+00:00,1,49.03499984741211,39.35068893432617
2011-12-22T22:00:00+00:00,2011-12-23T00:00:00+00:00,2,53.78900146484375,47.604129791259766
2011-12-22T22:00:00+00:00,2011-12-23T01:00:00+00:00,3,59.72800064086914,53.58113479614258
2011-12-22T22:00:00+00:00,2011-12-23T02:00:00+00:00,4,62.95899963378906,55.4771842956543
2011-12-22T22:00:00+00:00,2011-12-23T03:00:00+00:00,5,51.62300109863281,50.82383728027344
2011-12-22T22:00:00+00:00,2011-12-23T04:00:00+00:00,6,42.722999572753906,40.04597473144531
2011-12-22T22:00:00+00:00,2011-12-23T05:00:00+00:00,7,19.266000747680664,26.310230255126953
2011-12-22T22:00:00+00:00,2011-12-23T06:00:00+00:00,8,21.490999221801758,13.701926231384277
2011-12-22T22:00:00+00:00,2011-12-23T07:00:00+00:00,9,10.503999710083008,5.139871597290039
2011-12-22T22:00:00+00:00,2011-12-23T08:00:00+00:00,10,1.3969999551773071,0.8460757732391357
2011-12-22T22:00:00+00:00,2011-12-23T09:00:00+00:00,11,0.0,-0.6056487560272217
2011-12-22T22:00:00+00:00,2011-12-23T10:00:00+00:00,12,0.0,-0.7583673000335693
2011-12-22T22:00:00+00:00,2011-12-23T11:00:00+00:00,13,0.0,-0.4518246650695801
2011-12-22T22:00:00+00:00,2011-12-23T12:00:00+00:00,14,0.0,-0.21970081329345703
2011-12-22T22:00:00+00:00,2011-12-23T13:00:00+00:00,15,0.0,-0.11438584327697754
2011-12-22T22:00:00+00:00,2011-12-23T14:00:00+00:00,16,0.0,-0.04436385631561279
2011-12-22T22:00:00+00:00,2011-12-23T15:00:00+00:00,17,0.0,0.03966259956359863
2011-12-22T22:00:00+00:00,2011-12-23T16:00:00+00:00,18,0.0,-0.05527913570404053
2011-12-22T22:00:00+00:00,2011-12-23T17:00:00+00:00,19,0.0,-0.28277063369750977
2011-12-22T22:00:00+00:00,2011-12-23T18:00:00+00:00,20,0.0,0.6759765148162842
2011-12-22T22:00:00+00:00,2011-12-23T19:00:00+00:00,21,3.9570000171661377,5.493434906005859
2011-12-22T22:00:00+00:00,2011-12-23T20:00:00+00:00,22,16.625,15.100309371948242
2011-12-22T22:00:00+00:00,2011-12-23T21:00:00+00:00,23,29.13800048828125,28.159080505371094
2011-12-22T22:00:00+00:00,2011-12-23T22:00:00+00:00,24,42.29499816894531,40.577232360839844
2011-12-22T23:00:00+00:00,2011-12-23T00:00:00+00:00,1,53.78900146484375,52.10924530029297
2011-12-22T23:00:00+00:00,2011-12-23T01:00:00+00:00,2,59.72800064086914,56.992652893066406
2011-12-22T23:00:00+00:00,2011-12-23T02:00:00+00:00,3,62.95899963378906,57.06869125366211
2011-12-22T23:00:00+00:00,2011-12-23T03:00:00+00:00,4,51.62300109863281,51.37332534790039
2011-12-22T23:00:00+00:00,2011-12-23T04:00:00+00:00,5,42.722999572753906,40.05632019042969
2011-12-22T23:00:00+00:00,2011-12-23T05:00:00+00:00,6,19.266000747680664,26.199195861816406
2011-12-22T23:00:00+00:00,2011-12-23T06:00:00+00:00,7,21.490999221801758,13.580387115478516
2011-12-22T23:00:00+00:00,2011-12-23T07:00:00+00:00,8,10.503999710083008,4.88294792175293
2011-12-22T23:00:00+00:00,2011-12-23T08:00:00+00:00,9,1.3969999551773071,0.5853356122970581
2011-12-22T23:00:00+00:00,2011-12-23T09:00:00+00:00,10,0.0,-0.6940832138061523
2011-12-22T23:00:00+00:00,2011-12-23T10:00:00+00:00,11,0.0,-0.6897685527801514
2011-12-22T23:00:00+00:00,2011-12-23T11:00:00+00:00,12,0.0,-0.38513755798339844
2011-12-22T23:00:00+00:00,2011-12-23T12:00:00+00:00,13,0.0,-0.10669422149658203
2011-12-22T23:00:00+00:00,2011-12-23T13:00:00+00:00,14,0.0,-0.015646696090698242
2011-12-22T23:00:00+00:00,2011-12-23T14:00:00+00:00,15,0.0,-0.028371453285217285
2011-12-22T23:00:00+00:00,2011-12-23T15:00:00+00:00,16,0.0,-0.16634392738342285
2011-12-22T23:00:00+00:00,2011-12-23T16:00:00+00:00,17,0.0,-0.4583052396774292
2011-12-22T23:00:00+00:00,2011-12-23T17:00:00+00:00,18,0.0,-0.6301085948944092
2011-12-22T23:00:00+00:00,2011-12-23T18:00:00+00:00,19,0.0,0.553875207901001
2011-12-22T23:00:00+00:00,2011-12-23T19:00:00+00:00,20,3.9570000171661377,5.052850723266602
2011-12-22T23:00:00+00:00,2011-12-23T20:00:00+00:00,21,16.625,14.596979141235352
2011-12-22T23:00:00+00:00,2011-12-23T21:00:00+00:00,22,29.13800048828125,27.850330352783203
2011-12-22T23:00:00+00:00,2011-12-23T22:00:00+00:00,23,42.29499816894531,41.997459411621094
2011-12-22T23:00:00+00:00,2011-12-23T23:00:00+00:00,24,53.54899978637695,52.99639892578125
2011-12-23T00:00:00+00:00,2011-12-23T01:00:00+00:00,1,59.72800064086914,56.543582916259766
2011-12-23T00:00:00+00:00,2011-12-23T02:00:00+00:00,2,62.95899963378906,57.16212844848633
2011-12-23T00:00:00+00:00,2011-12-23T03:00:00+00:00,3,51.62300109863281,52.04959487915039
2011-12-23T00:00:00+00:00,2011-12-23T04:00:00+00:00,4,42.722999572753906,41.3310432434082
2011-12-23T00:00:00+00:00,2011-12-23T05:00:00+00:00,5,19.266000747680664,27.38167381286621
2011-12-23T00:00:00+00:00,2011-12-23T06:00:00+00:00,6,21.490999221801758,14.58909797668457
2011-12-23T00:00:00+00:00,2011-12-23T07:00:00+00:00,7,10.503999710083008,5.700250625610352
2011-12-23T00:00:00+00:00,2011-12-23T08:00:00+00:00,8,1.3969999551773071,1.1602697372436523
2011-12-23T00:00:00+00:00,2011-12-23T09:00:00+00:00,9,0.0,-0.4270747900009155
2011-12-23T00:00:00+00:00,2011-12-23T10:00:00+00:00,10,0.0,-0.5850286483764648
2011-12-23T00:00:00+00:00,2011-12-23T11:00:00+00:00,11,0.0,-0.418609619140625
2011-12-23T00:00:00+00:00,2011-12-23T12:00:00+00:00,12,0.0,-0.24705076217651367
2011-12-23T00:00:00+00:00,2011-12-23T13:00:00+00:00,13,0.0,-0.1320728063583374
2011-12-23T00:00:00+00:00,2011-12-23T14:00:00+00:00,14,0.0,-0.1104363203048706
2011-12-23T00:00:00+00:00,2011-12-23T15:00:00+00:00,15,0.0,-0.15813183784484863
2011-12-23T00:00:00+00:00,2011-12-23T16:00:00+00:00,16,0.0,-0.4368191957473755
2011-12-23T00:00:00+00:00,2011-12-23T17:00:00+00:00,17,0.0,-0.6714004278182983
2011-12-23T00:00:00+00:00,2011-12-23T18:00:00+00:00,18,0.0,0.3971519470214844
2011-12-23T00:00:00+00:00,2011-12-23T19:00:00+00:00,19,3.9570000171661377,4.981058120727539
2011-12-23T00:00:00+00:00,2011-12-23T20:00:00+00:00,20,16.625,14.31462574005127
2011-12-23T00:00:00+00:00,2011-12-23T21:00:00+00:00,21,29.13800048828125,27.668352127075195
2011-12-23T00:00:00+00:00,2011-12-23T22:00:00+00:00,22,42.29499816894531,41.410301208496094
2011-12-23T00:00:00+00:00,2011-12-23T23:00:00+00:00,23,53.54899978637695,52.566978454589844
2011-12-23T00:00:00+00:00,2011-12-24T00:00:00+00:00,24,60.452999114990234,58.90807342529297
2011-12-23T01:00:00+00:00,2011-12-23T02:00:00+00:00,1,62.95899963378906,57.476139068603516
2011-12-23T01:00:00+00:00,2011-12-23T03:00:00+00:00,2,51.62300109863281,52.05320358276367
2011-12-23T01:00:00+00:00,2011-12-23T04:00:00+00:00,3,42.722999572753906,41.67791748046875
2011-12-23T01:00:00+00:00,2011-12-23T05:00:00+00:00,4,19.266000747680664,28.322322845458984
2011-12-23T01:00:00+00:00,2011-12-23T06:00:00+00:00,5,21.490999221801758,15.285890579223633
2011-12-23T01:00:00+00:00,2011-12-23T07:00:00+00:00,6,10.503999710083008,6.075177192687988
2011-12-23T01:00:00+00:00,2011-12-23T08:00:00+00:00,7,1.3969999551773071,1.3451834917068481
2011-12-23T01:00:00+00:00,2011-12-23T09:00:00+00:00,8,0.0,-0.22140240669250488
2011-12-23T01:00:00+00:00,2011-12-23T10:00:00+00:00,9,0.0,-0.4864920377731323
2011-12-23T01:00:00+00:00,2011-12-23T11:00:00+00:00,10,0.0,-0.3633648157119751
2011-12-23T01:00:00+00:00,2011-12-23T12:00:00+00:00,11,0.0,-0.27683067321777344
2011-12-23T01:00:00+00:00,2011-12-23T13:00:00+00:00,12,0.0,-0.21455800533294678
2011-12-23T01:00:00+00:00,2011-12-23T14:00:00+00:00,13,0.0,-0.21897149085998535
2011-12-23T01:00:00+00:00,2011-12-23T15:00:00+00:00,14,0.0,-0.3669302463531494
2011-12-23T01:00:00+00:00,2011-12-23T16:00:00+00:00,15,0.0,-0.6341733932495117
2011-12-23T01:00:00+00:00,2011-12-23T17:00:00+00:00,16,0.0,-0.9954280853271484
2011-12-23T01:00:00+00:00,2011-12-23T18:00:00+00:00,17,0.0,-0.3858450651168823
2011-12-23T01:00:00+00:00,2011-12-23T19:00:00+00:00,18,3.9570000171661377,3.32719087600708
2011-12-23T01:00:00+00:00,2011-12-23T20:00:00+00:00,19,16.625,12.083230018615723
2011-12-23T01:00:00+00:00,2011-12-23T21:00:00+00:00,20,29.13800048828125,25.24852752685547
2011-12-23T01:00:00+00:00,2011-12-23T22:00:00+00:00,21,42.29499816894531,40.21059799194336
2011-12-23T01:00:00+00:00,2011-12-23T23:00:00+00:00,22,53.54899978637695,52.55470275878906
2011-12-23T01:00:00+00:00,2011-12-24T00:00:00+00:00,23,60.452999114990234,60.03736877441406
2011-12-23T01:00:00+00:00,2011-12-24T01:00:00+00:00,24,64.30500030517578,61.77509307861328
2011-12-23T02:00:00+00:00,2011-12-23T03:00:00+00:00,1,51.62300109863281,51.46244430541992
2011-12-23T02:00:00+00:00,2011-12-23T04:00:00+00:00,2,42.722999572753906,40.56531524658203
2011-12-23T02:00:00+00:00,2011-12-23T05:00:00+00:00,3,19.266000747680664,27.312143325805664
2011-12-23T02:00:00+00:00,2011-12-23T06:00:00+00:00,4,21.490999221801758,14.905752182006836
2011-12-23T02:00:00+00:00,2011-12-23T07:00:00+00:00,5,10.503999710083008,5.713594436645508
2011-12-23T02:00:00+00:00,2011-12-23T08:00:00+00:00,6,1.3969999551773071,0.9707459211349487
2011-12-23T02:00:00+00:00,2011-12-23T09:00:00+00:00,7,0.0,-0.4814683198928833
2011-12-23T02:00:00+00:00,2011-12-23T10:00:00+00:00,8,0.0,-0.5135796070098877
2011-12-23T02:00:00+00:00,2011-12-23T11:00:00+00:00,9,0.0,-0.3479114770889282
2011-12-23T02:00:00+00:00,2011-12-23T12:00:00+00:00,10,0.0,-0.22286486625671387
2011-12-23T02:00:00+00:00,2011-12-23T13:00:00+00:00,11,0.0,-0.19986188411712646
2011-12-23T02:00:00+00:00,2011-12-23T14:00:00+00:00,12,0.0,-0.22945129871368408
2011-12-23T02:00:00+00:00,2011-12-23T15:00:00+00:00,13,0.0,-0.40291714668273926
2011-12-23T02:00:00+00:00,2011-12-23T16:00:00+00:00,14,0.0,-0.7525155544281006
2011-12-23T02:00:00+00:00,2011-12-23T17:00:00+00:00,15,0.0,-0.9182999134063721
2011-12-23T02:00:00+00:00,2011-12-23T18:00:00+00:00,16,0.0,-0.1484919786453247
2011-12-23T02:00:00+00:00,2011-12-23T19:00:00+00:00,17,3.9570000171661377,3.508192539215088
2011-12-23T02:00:00+00:00,2011-12-23T20:00:00+00:00,18,16.625,11.807332992553711
2011-12-23T02:00:00+00:00,2011-12-23T21:00:00+00:00,19,29.13800048828125,24.51288604736328
2011-12-23T02:00:00+00:00,2011-12-23T22:00:00+00:00,20,42.29499816894531,38.77684783935547
2011-12-23T02:00:00+00:00,2011-12-23T23:00:00+00:00,21,53.54899978637695,51.63410949707031
2011-12-23T02:00:00+00:00,2011-12-24T00:00:00+00:00,22,60.452999114990234,59.804954528808594
2011-12-23T02:00:00+00:00,2011-12-24T01:00:00+00:00,23,64.30500030517578,62.29573059082031
2011-12-23T02:00:00+00:00,2011-12-24T02:00:00+00:00,24,63.04199981689453,59.05976104736328
2011-12-23T03:00:00+00:00,2011-12-23T04:00:00+00:00,1,42.722999572753906,39.24739074707031
