origin_timestamp_utc,forecast_timestamp_utc,horizon_h,y_true,y_pred
2012-04-18T15:00:00+00:00,2012-04-18T23:00:00+00:00,8,38.452999114990234,23.911489486694336
2012-04-18T15:00:00+00:00,2012-04-19T00:00:00+00:00,9,41.06100082397461,28.017047882080078
2012-04-18T15:00:00+00:00,2012-04-19T01:00:00+00:00,10,42.31399917602539,28.34722137451172
2012-04-18T15:00:00+00:00,2012-04-19T02:00:00+00:00,11,23.253999710083008,24.910202026367188
2012-04-18T15:00:00+00:00,2012-04-19T03:00:00+00:00,12,21.440000534057617,18.941049575805664
2012-04-18T15:00:00+00:00,2012-04-19T04:00:00+00:00,13,21.816999435424805,12.254135131835938
2012-04-18T15:00:00+00:00,2012-04-19T05:00:00+00:00,14,7.7779998779296875,6.476530075073242
2012-04-18T15:00:00+00:00,2012-04-19T06:00:00+00:00,15,5.468999862670898,2.5841305255889893
2012-04-18T15:00:00+00:00,2012-04-19T07:00:00+00:00,16,0.33500000834465027,0.6510463953018188
2012-04-18T15:00:00+00:00,2012-04-19T08:00:00+00:00,17,0.0,0.002906203269958496
2012-04-18T15:00:00+00:00,2012-04-19T09:00:00+00:00,18,0.0,0.03490126132965088
2012-04-18T15:00:00+00:00,2012-04-19T10:00:00+00:00,19,0.0,0.2817775011062622
2012-04-18T15:00:00+00:00,2012-04-19T11:00:00+00:00,20,0.0,0.6258476972579956
2012-04-18T15:00:00+00:00,2012-04-19T12:00:00+00:00,21,0.0,0.9316368103027344
2012-04-18T15:00:00+00:00,2012-04-19T13:00:00+00:00,22,0.0,1.0828230381011963
2012-04-18T15:00:00+00:00,2012-04-19T14:00:00+00:00,23,0.0,0.9585397243499756
2012-04-18T15:00:00+00:00,2012-04-19T15:00:00+00:00,24,0.0,0.48740410804748535
2012-04-18T16:00:00+00:00,2012-04-18T17:00:00+00:00,1,0.0,0.1319596767425537
2012-04-18T16:00:00+00:00,2012-04-18T18:00:00+00:00,2,0.0,0.8585653305053711
2012-04-18T16:00:00+00:00,2012-04-18T19:00:00+00:00,3,0.0,2.7945308685302734
2012-04-18T16:00:00+00:00,2012-04-18T20:00:00+00:00,4,0.012000000104308128,6.358282089233398
2012-04-18T16:00:00+00:00,2012-04-18T21:00:00+00:00,5,8.071999549865723,11.588961601257324
2012-04-18T16:00:00+00:00,2012-04-18T22:00:00+00:00,6,21.570999145507812,18.104032516479492
2012-04-18T16:00:00+00:00,2012-04-18T23:00:00+00:00,7,38.452999114990234,24.29817771911621
2012-04-18T16:00:00+00:00,2012-04-19T00:00:00+00:00,8,41.06100082397461,27.868337631225586
2012-04-18T16:00:00+00:00,2012-04-19T01:00:00+00:00,9,42.31399917602539,27.607332229614258
2012-04-18T16:00:00+00:00,2012-04-19T02:00:00+00:00,10,23.253999710083008,23.804636001586914
2012-04-18T16:00:00+00:00,2012-04-19T03:00:00+00:00,11,21.440000534057617,17.8454647064209
2012-04-18T16:00:00+00:00,2012-04-19T04:00:00+00:00,12,21.816999435424805,11.377813339233398
2012-04-18T16:00:00+00:00,2012-04-19T05:00:00+00:00,13,7.7779998779296875,5.941779136657715
2012-04-18T16:00:00+00:00,2012-04-19T06:00:00+00:00,14,5.468999862670898,2.325620651245117
2012-04-18T16:00:00+00:00,2012-04-19T07:00:00+00:00,15,0.33500000834465027,0.5556633472442627
2012-04-18T16:00:00+00:00,2012-04-19T08:00:00+00:00,16,0.0,0.13336145877838135
2012-04-18T16:00:00+00:00,2012-04-19T09:00:00+00:00,17,0.0,0.2735940217971802
2012-04-18T16:00:00+00:00,2012-04-19T10:00:00+00:00,18,0.0,0.6161075830459595
2012-04-18T16:00:00+00:00,2012-04-19T11:00:00+00:00,19,0.0,0.8794645071029663
2012-04-18T16:00:00+00:00,2012-04-19T12:00:00+00:00,20,0.0,1.0329031944274902
2012-04-18T16:00:00+00:00,2012-04-19T13:00:00+00:00,21,0.0,0.9977148771286011
2012-04-18T16:00:00+00:00,2012-04-19T14:00:00+00:00,22,0.0,0.770740270614624
2012-04-18T16:00:00+00:00,2012-04-19T15:00:00+00:00,23,0.0,0.5412619113922119
2012-04-18T16:00:00+00:00,2012-04-19T16:00:00+00:00,24,0.0,0.48375844955444336
2012-04-18T17:00:00+00:00,2012-04-18T18:00:00+00:00,1,0.0,0.7983801364898682
2012-04-18T17:00:00+00:00,2012-04-18T19:00:00+00:00,2,0.0,2.875770092010498
2012-04-18T17:00:00+00:00,2012-04-18T20:00:00+00:00,3,0.012000000104308128,6.372539520263672
2012-04-18T17:00:00+00:00,2012-04-18T21:00:00+00:00,4,8.071999549865723,11.581830978393555
2012-04-18T17:00:00+00:00,2012-04-18T22:00:00+00:00,5,21.570999145507812,17.972118377685547
2012-04-18T17:00:00+00:00,2012-04-18T23:00:00+00:00,6,38.452999114990234,24.064899444580078
2012-04-18T17:00:00+00:00,2012-04-19T00:00:00+00:00,7,41.06100082397461,27.589120864868164
2012-04-18T17:00:00+00:00,2012-04-19T01:00:00+00:00,8,42.31399917602539,26.966310501098633
2012-04-18T17:00:00+00:00,2012-04-19T02:00:00+00:00,9,23.253999710083008,22.68070411682129
2012-04-18T17:00:00+00:00,2012-04-19T03:00:00+00:00,10,21.440000534057617,16.511404037475586
2012-04-18T17:00:00+00:00,2012-04-19T04:00:00+00:00,11,21.816999435424805,10.333612442016602
2012-04-18T17:00:00+00:00,2012-04-19T05:00:00+00:00,12,7.7779998779296875,5.336874961853027
2012-04-18T17:00:00+00:00,2012-04-19T06:00:00+00:00,13,5.468999862670898,2.1266913414001465
2012-04-18T17:00:00+00:00,2012-04-19T07:00:00+00:00,14,0.33500000834465027,0.5711501836776733
2012-04-18T17:00:00+00:00,2012-04-19T08:00:00+00:00,15,0.0,0.17825722694396973
2012-04-18T17:00:00+00:00,2012-04-19T09:00:00+00:00,16,0.0,0.414131760597229
2012-04-18T17:00:00+00:00,2012-04-19T10:00:00+00:00,17,0.0,0.7529991865158081
2012-04-18T17:00:00+00:00,2012-04-19T11:00:00+00:00,18,0.0,1.0633952617645264
2012-04-18T17:00:00+00:00,2012-04-19T12:00:00+00:00,19,0.0,1.2309513092041016
2012-04-18T17:00:00+00:00,2012-04-19T13:00:00+00:00,20,0.0,1.257447361946106
2012-04-18T17:00:00+00:00,2012-04-19T14:00:00+00:00,21,0.0,0.95969557762146
2012-04-18T17:00:00+00:00,2012-04-19T15:00:00+00:00,22,0.0,0.4543154239654541
2012-04-18T17:00:00+00:00,2012-04-19T16:00:00+00:00,23,0.0,0.35323524475097656
2012-04-18T17:00:00+00:00,2012-04-19T17:00:00+00:00,24,0.0,1.0460858345031738
2012-04-18T18:00:00+00:00,2012-04-18T19:00:00+00:00,1,0.0,2.77455997467041
2012-04-18T18:00:00+00:00,2012-04-18T20:00:00+00:00,2,0.012000000104308128,6.716438293457031
2012-04-18T18:00:00+00:00,2012-04-18T21:00:00+00:00,3,8.071999549865723,12.052858352661133
2012-04-18T18:00:00+00:00,2012-04-18T22:00:00+00:00,4,21.570999145507812,18.684049606323242
2012-04-18T18:00:00+00:00,2012-04-18T23:00:00+00:00,5,38.452999114990234,25.285423278808594
2012-04-18T18:00:00+00:00,2012-04-19T00:00:00+00:00,6,41.06100082397461,29.43027114868164
2012-04-18T18:00:00+00:00,2012-04-19T01:00:00+00:00,7,42.31399917602539,28.960206985473633
2012-04-18T18:00:00+00:00,2012-04-19T02:00:00+00:00,8,23.253999710083008,23.835674285888672
2012-04-18T18:00:00+00:00,2012-04-19T03:00:00+00:00,9,21.440000534057617,16.365995407104492
2012-04-18T18:00:00+00:00,2012-04-19T04:00:00+00:00,10,21.816999435424805,9.323230743408203
2012-04-18T18:00:00+00:00,2012-04-19T05:00:00+00:00,11,7.7779998779296875,4.326804161071777
2012-04-18T18:00:00+00:00,2012-04-19T06:00:00+00:00,12,5.468999862670898,1.4308240413665771
2012-04-18T18:00:00+00:00,2012-04-19T07:00:00+00:00,13,0.33500000834465027,0.2617534399032593
2012-04-18T18:00:00+00:00,2012-04-19T08:00:00+00:00,14,0.0,0.11877858638763428
2012-04-18T18:00:00+00:00,2012-04-19T09:00:00+00:00,15,0.0,0.41222596168518066
2012-04-18T18:00:00+00:00,2012-04-19T10:00:00+00:00,16,0.0,0.8095425963401794
2012-04-18T18:00:00+00:00,2012-04-19T11:00:00+00:00,17,0.0,1.0802674293518066
2012-04-18T18:00:00+00:00,2012-04-19T12:00:00+00:00,18,0.0,1.230699062347412
2012-04-18T18:00:00+00:00,2012-04-19T13:00:00+00:00,19,0.0,1.3019952774047852
2012-04-18T18:00:00+00:00,2012-04-19T14:00:00+00:00,20,0.0,1.2241202592849731
2012-04-18T18:00:00+00:00,2012-04-19T15:00:00+00:00,21,0.0,0.6696654558181763
2012-04-18T18:00:00+00:00,2012-04-19T16:00:00+00:00,22,0.0,-0.014234542846679688
2012-04-18T18:00:00+00:00,2012-04-19T17:00:00+00:00,23,0.0,0.22852826118469238
2012-04-18T18:00:00+00:00,2012-04-19T18:00:00+00:00,24,0.0,2.0107102394104004
2012-04-18T19:00:00+00:00,2012-04-18T20:00:00+00:00,1,0.012000000104308128,6.102875709533691
2012-04-18T19:00:00+00:00,2012-04-18T21:00:00+00:00,2,8.071999549865723,11.509075164794922
2012-04-18T19:00:00+00:00,2012-04-18T22:00:00+00:00,3,21.570999145507812,17.73008155822754
2012-04-18T19:00:00+00:00,2012-04-18T23:00:00+00:00,4,38.452999114990234,24.066831588745117
2012-04-18T19:00:00+00:00,2012-04-19T00:00:00+00:00,5,41.06100082397461,28.65818977355957
2012-04-18T19:00:00+00:00,2012-04-19T01:00:00+00:00,6,42.31399917602539,29.383358001708984
2012-04-18T19:00:00+00:00,2012-04-19T02:00:00+00:00,7,23.253999710083008,25.39665412902832
2012-04-18T19:00:00+00:00,2012-04-19T03:00:00+00:00,8,21.440000534057617,18.16801643371582
2012-04-18T19:00:00+00:00,2012-04-19T04:00:00+00:00,9,21.816999435424805,10.530356407165527
2012-04-18T19:00:00+00:00,2012-04-19T05:00:00+00:00,10,7.7779998779296875,4.702503681182861
2012-04-18T19:00:00+00:00,2012-04-19T06:00:00+00:00,11,5.468999862670898,1.420647382736206
2012-04-18T19:00:00+00:00,2012-04-19T07:00:00+00:00,12,0.33500000834465027,0.04712986946105957
2012-04-18T19:00:00+00:00,2012-04-19T08:00:00+00:00,13,0.0,-0.10380995273590088
2012-04-18T19:00:00+00:00,2012-04-19T09:00:00+00:00,14,0.0,0.2383345365524292
2012-04-18T19:00:00+00:00,2012-04-19T10:00:00+00:00,15,0.0,0.6392854452133179
2012-04-18T19:00:00+00:00,2012-04-19T11:00:00+00:00,16,0.0,0.9496651887893677
2012-04-18T19:00:00+00:00,2012-04-19T12:00:00+00:00,17,0.0,1.081983208656311
2012-04-18T19:00:00+00:00,2012-04-19T13:00:00+00:00,18,0.0,1.1072115898132324
2012-04-18T19:00:00+00:00,2012-04-19T14:00:00+00:00,19,0.0,1.1040021181106567
2012-04-18T19:00:00+00:00,2012-04-19T15:00:00+00:00,20,0.0,0.9891331195831299
2012-04-18T19:00:00+00:00,2012-04-19T16:00:00+00:00,21,0.0,0.4828944206237793
2012-04-18T19:00:00+00:00,2012-04-19T17:00:00+00:00,22,0.0,0.017737865447998047
2012-04-18T19:00:00+00:00,2012-04-19T18:00:00+00:00,23,0.0,0.8262214660644531
2012-04-18T19:00:00+00:00,2012-04-19T19:00:00+00:00,24,0.0,3.60467791557312
2012-04-18T20:00:00+00:00,2012-04-18T21:00:00+00:00,1,8.071999549865723,13.246453285217285
2012-04-18T20:00:00+00:00,2012-04-18T22:00:00+00:00,2,21.570999145507812,19.656896591186523
2012-04-18T20:00:00+00:00,2012-04-18T23:00:00+00:00,3,38.452999114990234,25.3679256439209
2012-04-18T20:00:00+00:00,2012-04-19T00:00:00+00:00,4,41.06100082397461,28.905988693237305
2012-04-18T20:00:00+00:00,2012-04-19T01:00:00+00:00,5,42.31399917602539,28.84408950805664
2012-04-18T20:00:00+00:00,2012-04-19T02:00:00+00:00,6,23.253999710083008,24.772974014282227
2012-04-18T20:00:00+00:00,2012-04-19T03:00:00+00:00,7,21.440000534057617,17.93010902404785
2012-04-18T20:00:00+00:00,2012-04-19T04:00:00+00:00,8,21.816999435424805,10.745635032653809
2012-04-18T20:00:00+00:00,2012-04-19T05:00:00+00:00,9,7.7779998779296875,5.27432918548584
2012-04-18T20:00:00+00:00,2012-04-19T06:00:00+00:00,10,5.468999862670898,2.0113143920898438
2012-04-18T20:00:00+00:00,2012-04-19T07:00:00+00:00,11,0.33500000834465027,0.5472167730331421
2012-04-18T20:00:00+00:00,2012-04-19T08:00:00+00:00,12,0.0,0.12138247489929199
2012-04-18T20:00:00+00:00,2012-04-19T09:00:00+00:00,13,0.0,0.2455533742904663
2012-04-18T20:00:00+00:00,2012-04-19T10:00:00+00:00,14,0.0,0.48823678493499756
2012-04-18T20:00:00+00:00,2012-04-19T11:00:00+00:00,15,0.0,0.666756272315979
2012-04-18T20:00:00+00:00,2012-04-19T12:00:00+00:00,16,0.0,0.7806096076965332
2012-04-18T20:00:00+00:00,2012-04-19T13:00:00+00:00,17,0.0,0.7696384191513062
2012-04-18T20:00:00+00:00,2012-04-19T14:00:00+00:00,18,0.0,0.6908466815948486
2012-04-18T20:00:00+00:00,2012-04-19T15:00:00+00:00,19,0.0,0.5893886089324951
2012-04-18T20:00:00+00:00,2012-04-19T16:00:00+00:00,20,0.0,0.5458755493164062
2012-04-18T20:00:00+00:00,2012-04-19T17:00:00+00:00,21,0.0,0.4513087272644043
2012-04-18T20:00:00+00:00,2012-04-19T18:00:00+00:00,22,0.0,0.5703234672546387
2012-04-18T20:00:00+00:00,2012-04-19T19:00:00+00:00,23,0.0,2.157392740249634
2012-04-18T20:00:00+00:00,2012-04-19T20:00:00+00:00,24,0.8209999799728394,5.9116668701171875
2012-04-18T21:00:00+00:00,2012-04-18T22:00:00+00:00,1,21.570999145507812,21.118061065673828
2012-04-18T21:00:00+00:00,2012-04-18T23:00:00+00:00,2,38.452999114990234,26.86880111694336
2012-04-18T21:00:00+00:00,2012-04-19T00:00:00+00:00,3,41.06100082397461,30.16693687438965
2012-04-18T21:00:00+00:00,2012-04-19T01:00:00+00:00,4,42.31399917602539,29.574874877929688
2012-04-18T21:00:00+00:00,2012-04-19T02:00:00+00:00,5,23.253999710083008,25.033893585205078
2012-04-18T21:00:00+00:00,2012-04-19T03:00:00+00:00,6,21.440000534057617,17.94886589050293
2012-04-18T21:00:00+00:00,2012-04-19T04:00:00+00:00,7,21.816999435424805,10.62716007232666
2012-04-18T21:00:00+00:00,2012-04-19T05:00:00+00:00,8,7.7779998779296875,5.019081115722656
2012-04-18T21:00:00+00:00,2012-04-19T06:00:00+00:00,9,5.468999862670898,1.900827407836914
2012-04-18T21:00:00+00:00,2012-04-19T07:00:00+00:00,10,0.33500000834465027,0.6217229962348938
2012-04-18T21:00:00+00:00,2012-04-19T08:00:00+00:00,11,0.0,0.3206291198730469
2012-04-18T21:00:00+00:00,2012-04-19T09:00:00+00:00,12,0.0,0.36007392406463623
2012-04-18T21:00:00+00:00,2012-04-19T10:00:00+00:00,13,0.0,0.509795069694519
2012-04-18T21:00:00+00:00,2012-04-19T11:00:00+00:00,14,0.0,0.6060923933982849
2012-04-18T21:00:00+00:00,2012-04-19T12:00:00+00:00,15,0.0,0.6228021383285522
2012-04-18T21:00:00+00:00,2012-04-19T13:00:00+00:00,16,0.0,0.586243748664856
2012-04-18T21:00:00+00:00,2012-04-19T14:00:00+00:00,17,0.0,0.423366904258728
2012-04-18T21:00:00+00:00,2012-04-19T15:00:00+00:00,18,0.0,0.24270272254943848
2012-04-18T21:00:00+00:00,2012-04-19T16:00:00+00:00,19,0.0,0.1542983055114746
2012-04-18T21:00:00+00:00,2012-04-19T17:00:00+00:00,20,0.0,0.33768630027770996
2012-04-18T21:00:00+00:00,2012-04-19T18:00:00+00:00,21,0.0,0.7283942699432373
2012-04-18T21:00:00+00:00,2012-04-19T19:00:00+00:00,22,0.0,1.4365613460540771
2012-04-18T21:00:00+00:00,2012-04-19T20:00:00+00:00,23,0.8209999799728394,3.6184074878692627
2012-04-18T21:00:00+00:00,2012-04-19T21:00:00+00:00,24,11.930000305175781,7.971612930297852
2012-04-18T22:00:00+00:00,2012-04-18T23:00:00+00:00,1,38.452999114990234,32.81655502319336
2012-04-18T22:00:00+00:00,2012-04-19T00:00:00+00:00,2,41.06100082397461,34.51608657836914
2012-04-18T22:00:00+00:00,2012-04-19T01:00:00+00:00,3,42.31399917602539,32.68134689331055
2012-04-18T22:00:00+00:00,2012-04-19T02:00:00+00:00,4,23.253999710083008,27.14964485168457
2012-04-18T22:00:00+00:00,2012-04-19T03:00:00+00:00,5,21.440000534057617,18.796415328979492
2012-04-18T22:00:00+00:00,2012-04-19T04:00:00+00:00,6,21.816999435424805,10.057765007019043
2012-04-18T22:00:00+00:00,2012-04-19T05:00:00+00:00,7,7.7779998779296875,3.60904598236084
2012-04-18T22:00:00+00:00,2012-04-19T06:00:00+00:00,8,5.468999862670898,0.3075399398803711
2012-04-18T22:00:00+00:00,2012-04-19T07:00:00+00:00,9,0.33500000834465027,-0.5590430498123169
2012-04-18T22:00:00+00:00,2012-04-19T08:00:00+00:00,10,0.0,-0.2334296703338623
2012-04-18T22:00:00+00:00,2012-04-19T09:00:00+00:00,11,0.0,0.2937428951263428
2012-04-18T22:00:00+00:00,2012-04-19T10:00:00+00:00,12,0.0,0.6184139251708984
2012-04-18T22:00:00+00:00,2012-04-19T11:00:00+00:00,13,0.0,0.7293241024017334
2012-04-18T22:00:00+00:00,2012-04-19T12:00:00+00:00,14,0.0,0.7107645869255066
2012-04-18T22:00:00+00:00,2012-04-19T13:00:00+00:00,15,0.0,0.6503915786743164
2012-04-18T22:00:00+00:00,2012-04-19T14:00:00+00:00,16,0.0,0.6215451955795288
2012-04-18T22:00:00+00:00,2012-04-19T15:00:00+00:00,17,0.0,0.5035645961761475
2012-04-18T22:00:00+00:00,2012-04-19T16:00:00+00:00,18,0.0,0.18829238414764404
2012-04-18T22:00:00+00:00,2012-04-19T17:00:00+00:00,19,0.0,-0.4864823818206787
2012-04-18T22:00:00+00:00,2012-04-19T18:00:00+00:00,20,0.0,-0.6986019611358643
2012-04-18T22:00:00+00:00,2012-04-19T19:00:00+00:00,21,0.0,1.310407042503357
2012-04-18T22:00:00+00:00,2012-04-19T20:00:00+00:00,22,0.8209999799728394,6.392055034637451
2012-04-18T22:00:00+00:00,2012-04-19T21:00:00+00:00,23,11.930000305175781,13.903499603271484
2012-04-18T22:00:00+00:00,2012-04-19T22:00:00+00:00,24,27.117000579833984,21.254262924194336
2012-04-18T23:00:00+00:00,2012-04-19T00:00:00+00:00,1,41.06100082397461,34.2890625
2012-04-18T23:00:00+00:00,2012-04-19T01:00:00+00:00,2,42.31399917602539,30.478845596313477
2012-04-18T23:00:00+00:00,2012-04-19T02:00:00+00:00,3,23.253999710083008,24.14228630065918
2012-04-18T23:00:00+00:00,2012-04-19T03:00:00+00:00,4,21.440000534057617,16.916528701782227
2012-04-18T23:00:00+00:00,2012-04-19T04:00:00+00:00,5,21.816999435424805,9.837507247924805
2012-04-18T23:00:00+00:00,2012-04-19T05:00:00+00:00,6,7.7779998779296875,4.1676812171936035
2012-04-18T23:00:00+00:00,2012-04-19T06:00:00+00:00,7,5.468999862670898,0.7849959135055542
2012-04-18T23:00:00+00:00,2012-04-19T07:00:00+00:00,8,0.33500000834465027,-0.5615332126617432
2012-04-18T23:00:00+00:00,2012-04-19T08:00:00+00:00,9,0.0,-0.627163290977478
2012-04-18T23:00:00+00:00,2012-04-19T09:00:00+00:00,10,0.0,-0.10674452781677246
2012-04-18T23:00:00+00:00,2012-04-19T10:00:00+00:00,11,0.0,0.3734586238861084
2012-04-18T23:00:00+00:00,2012-04-19T11:00:00+00:00,12,0.0,0.6237504482269287
2012-04-18T23:00:00+00:00,2012-04-19T12:00:00+00:00,13,0.0,0.6801681518554688
2012-04-18T23:00:00+00:00,2012-04-19T13:00:00+00:00,14,0.0,0.6019383072853088
2012-04-18T23:00:00+00:00,2012-04-19T14:00:00+00:00,15,0.0,0.47945016622543335
2012-04-18T23:00:00+00:00,2012-04-19T15:00:00+00:00,16,0.0,0.36969149112701416
2012-04-18T23:00:00+00:00,2012-04-19T16:00:00+00:00,17,0.0,0.2732957601547241
2012-04-18T23:00:00+00:00,2012-04-19T17:00:00+00:00,18,0.0,0.12195909023284912
2012-04-18T23:00:00+00:00,2012-04-19T18:00:00+00:00,19,0.0,-0.11903548240661621
2012-04-18T23:00:00+00:00,2012-04-19T19:00:00+00:00,20,0.0,0.8239543437957764
2012-04-18T23:00:00+00:00,2012-04-19T20:00:00+00:00,21,0.8209999799728394,5.4818010330200195
2012-04-18T23:00:00+00:00,2012-04-19T21:00:00+00:00,22,11.930000305175781,14.450496673583984
2012-04-18T23:00:00+00:00,2012-04-19T22:00:00+00:00,23,27.117000579833984,25.184070587158203
2012-04-18T23:00:00+00:00,2012-04-19T23:00:00+00:00,24,37.75600051879883,32.862327575683594
2012-04-19T00:00:00+00:00,2012-04-19T01:00:00+00:00,1,42.31399917602539,29.7188720703125
2012-04-19T00:00:00+00:00,2012-04-19T02:00:00+00:00,2,23.253999710083008,24.243024826049805
2012-04-19T00:00:00+00:00,2012-04-19T03:00:00+00:00,3,21.440000534057617,17.45244026184082
2012-04-19T00:00:00+00:00,2012-04-19T04:00:00+00:00,4,21.816999435424805,11.047325134277344
2012-04-19T00:00:00+00:00,2012-04-19T05:00:00+00:00,5,7.7779998779296875,5.73610258102417
2012-04-19T00:00:00+00:00,2012-04-19T06:00:00+00:00,6,5.468999862670898,2.109646797180176
2012-04-19T00:00:00+00:00,2012-04-19T07:00:00+00:00,7,0.33500000834465027,0.17457711696624756
2012-04-19T00:00:00+00:00,2012-04-19T08:00:00+00:00,8,0.0,-0.5047411918640137
2012-04-19T00:00:00+00:00,2012-04-19T09:00:00+00:00,9,0.0,-0.44708526134490967
2012-04-19T00:00:00+00:00,2012-04-19T10:00:00+00:00,10,0.0,-0.04904055595397949
2012-04-19T00:00:00+00:00,2012-04-19T11:00:00+00:00,11,0.0,0.28934693336486816
2012-04-19T00:00:00+00:00,2012-04-19T12:00:00+00:00,12,0.0,0.4670429229736328
2012-04-19T00:00:00+00:00,2012-04-19T13:00:00+00:00,13,0.0,0.5057990550994873
2012-04-19T00:00:00+00:00,2012-04-19T14:00:00+00:00,14,0.0,0.3986821174621582
2012-04-19T00:00:00+00:00,2012-04-19T15:00:00+00:00,15,0.0,0.2318516969680786
2012-04-19T00:00:00+00:00,2012-04-19T16:00:00+00:00,16,0.0,0.01713716983795166
2012-04-19T00:00:00+00:00,2012-04-19T17:00:00+00:00,17,0.0,-0.1191328763961792
2012-04-19T00:00:00+00:00,2012-04-19T18:00:00+00:00,18,0.0,-0.024915456771850586
2012-04-19T00:00:00+00:00,2012-04-19T19:00:00+00:00,19,0.0,0.7743607759475708
2012-04-19T00:00:00+00:00,2012-04-19T20:00:00+00:00,20,0.8209999799728394,4.006278038024902
2012-04-19T00:00:00+00:00,2012-04-19T21:00:00+00:00,21,11.930000305175781,11.814997673034668
2012-04-19T00:00:00+00:00,2012-04-19T22:00:00+00:00,22,27.117000579833984,23.56003189086914
2012-04-19T00:00:00+00:00,2012-04-19T23:00:00+00:00,23,37.75600051879883,35.393863677978516
2012-04-19T00:00:00+00:00,2012-04-20T00:00:00+00:00,24,46.41999816894531,41.86616134643555
2012-04-19T01:00:00+00:00,2012-04-19T02:00:00+00:00,1,23.253999710083008,24.199710845947266
2012-04-19T01:00:00+00:00,2012-04-19T03:00:00+00:00,2,21.440000534057617,18.6595401763916
2012-04-19T01:00:00+00:00,2012-04-19T04:00:00+00:00,3,21.816999435424805,12.440492630004883
2012-04-19T01:00:00+00:00,2012-04-19T05:00:00+00:00,4,7.7779998779296875,6.627546787261963
2012-04-19T01:00:00+00:00,2012-04-19T06:00:00+00:00,5,5.468999862670898,2.269883155822754
2012-04-19T01:00:00+00:00,2012-04-19T07:00:00+00:00,6,0.33500000834465027,0.17722058296203613
2012-04-19T01:00:00+00:00,2012-04-19T08:00:00+00:00,7,0.0,-0.306132435798645
2012-04-19T01:00:00+00:00,2012-04-19T09:00:00+00:00,8,0.0,-0.1349194049835205
2012-04-19T01:00:00+00:00,2012-04-19T10:00:00+00:00,9,0.0,0.08625459671020508
2012-04-19T01:00:00+00:00,2012-04-19T11:00:00+00:00,10,0.0,0.2019733190536499
2012-04-19T01:00:00+00:00,2012-04-19T12:00:00+00:00,11,0.0,0.2183130979537964
2012-04-19T01:00:00+00:00,2012-04-19T13:00:00+00:00,12,0.0,0.22306060791015625
2012-04-19T01:00:00+00:00,2012-04-19T14:00:00+00:00,13,0.0,0.21575284004211426
2012-04-19T01:00:00+00:00,2012-04-19T15:00:00+00:00,14,0.0,0.11999011039733887
2012-04-19T01:00:00+00:00,2012-04-19T16:00:00+00:00,15,0.0,-0.06122016906738281
2012-04-19T01:00:00+00:00,2012-04-19T17:00:00+00:00,16,0.0,-0.4349473714828491
2012-04-19T01:00:00+00:00,2012-04-19T18:00:00+00:00,17,0.0,-0.6043320894241333
2012-04-19T01:00:00+00:00,2012-04-19T19:00:00+00:00,18,0.0,0.44917964935302734
2012-04-19T01:00:00+00:00,2012-04-19T20:00:00+00:00,19,0.8209999799728394,4.323586463928223
2012-04-19T01:00:00+00:00,2012-04-19T21:00:00+00:00,20,11.930000305175781,12.374194145202637
2012-04-19T01:00:00+00:00,2012-04-19T22:00:00+00:00,21,27.117000579833984,24.215417861938477
2012-04-19T01:00:00+00:00,2012-04-19T23:00:00+00:00,22,37.75600051879883,36.675838470458984
