origin_timestamp_utc,forecast_timestamp_utc,horizon_h,y_true,y_pred
2012-04-11T12:00:00+00:00,2012-04-12T03:00:00+00:00,15,40.5260009765625,42.650455474853516
2012-04-11T12:00:00+00:00,2012-04-12T04:00:00+00:00,16,22.281999588012695,32.344970703125
2012-04-11T12:00:00+00:00,2012-04-12T05:00:00+00:00,17,11.348999977111816,20.934083938598633
2012-04-11T12:00:00+00:00,2012-04-12T06:00:00+00:00,18,6.120999813079834,10.26250171661377
2012-04-11T12:00:00+00:00,2012-04-12T07:00:00+00:00,19,0.1120000034570694,3.298464298248291
2012-04-11T12:00:00+00:00,2012-04-12T08:00:00+00:00,20,0.0,-0.8364715576171875
2012-04-11T12:00:00+00:00,2012-04-12T09:00:00+00:00,21,0.0,-1.7867892980575562
2012-04-11T12:00:00+00:00,2012-04-12T10:00:00+00:00,22,0.0,-0.6062662601470947
2012-04-11T12:00:00+00:00,2012-04-12T11:00:00+00:00,23,0.0,0.5030208230018616
2012-04-11T12:00:00+00:00,2012-04-12T12:00:00+00:00,24,0.0,1.4419817924499512
2012-04-11T13:00:00+00:00,2012-04-11T14:00:00+00:00,1,0.0,1.5062084197998047
2012-04-11T13:00:00+00:00,2012-04-11T15:00:00+00:00,2,0.0,0.7942949533462524
2012-04-11T13:00:00+00:00,2012-04-11T16:00:00+00:00,3,0.0,0.028666451573371887
2012-04-11T13:00:00+00:00,2012-04-11T17:00:00+00:00,4,0.0,-0.4070678949356079
2012-04-11T13:00:00+00:00,2012-04-11T18:00:00+00:00,5,0.0,-0.06574372947216034
2012-04-11T13:00:00+00:00,2012-04-11T19:00:00+00:00,6,0.0,1.5046709775924683
2012-04-11T13:00:00+00:00,2012-04-11T20:00:00+00:00,7,0.39100000262260437,7.197064399719238
2012-04-11T13:00:00+00:00,2012-04-11T21:00:00+00:00,8,12.055999755859375,16.292335510253906
2012-04-11T13:00:00+00:00,2012-04-11T22:00:00+00:00,9,24.878999710083008,27.6145076751709
2012-04-11T13:00:00+00:00,2012-04-11T23:00:00+00:00,10,22.16200065612793,38.66651153564453
2012-04-11T13:00:00+00:00,2012-04-12T00:00:00+00:00,11,19.398000717163086,46.62911605834961
2012-04-11T13:00:00+00:00,2012-04-12T01:00:00+00:00,12,24.57900047302246,50.461891174316406
2012-04-11T13:00:00+00:00,2012-04-12T02:00:00+00:00,13,37.10900115966797,48.73066329956055
2012-04-11T13:00:00+00:00,2012-04-12T03:00:00+00:00,14,40.5260009765625,42.229164123535156
2012-04-11T13:00:00+00:00,2012-04-12T04:00:00+00:00,15,22.281999588012695,32.01185989379883
2012-04-11T13:00:00+00:00,2012-04-12T05:00:00+00:00,16,11.348999977111816,20.537683486938477
2012-04-11T13:00:00+00:00,2012-04-12T06:00:00+00:00,17,6.120999813079834,10.131790161132812
2012-04-11T13:00:00+00:00,2012-04-12T07:00:00+00:00,18,0.1120000034570694,3.126218318939209
2012-04-11T13:00:00+00:00,2012-04-12T08:00:00+00:00,19,0.0,-0.4918209910392761
2012-04-11T13:00:00+00:00,2012-04-12T09:00:00+00:00,20,0.0,-1.483544111251831
2012-04-11T13:00:00+00:00,2012-04-12T10:00:00+00:00,21,0.0,-0.9364809989929199
2012-04-11T13:00:00+00:00,2012-04-12T11:00:00+00:00,22,0.0,0.7497925758361816
2012-04-11T13:00:00+00:00,2012-04-12T12:00:00+00:00,23,0.0,1.7840826511383057
2012-04-11T13:00:00+00:00,2012-04-12T13:00:00+00:00,24,0.0,2.2455363273620605
2012-04-11T14:00:00+00:00,2012-04-11T15:00:00+00:00,1,0.0,1.0139352083206177
2012-04-11T14:00:00+00:00,2012-04-11T16:00:00+00:00,2,0.0,-0.08346471190452576
2012-04-11T14:00:00+00:00,2012-04-11T17:00:00+00:00,3,0.0,-0.7039767503738403
2012-04-11T14:00:00+00:00,2012-04-11T18:00:00+00:00,4,0.0,-0.33427828550338745
2012-04-11T14:00:00+00:00,2012-04-11T19:00:00+00:00,5,0.0,2.028754949569702
2012-04-11T14:00:00+00:00,2012-04-11T20:00:00+00:00,6,0.39100000262260437,6.882644176483154
2012-04-11T14:00:00+00:00,2012-04-11T21:00:00+00:00,7,12.055999755859375,15.934953689575195
2012-04-11T14:00:00+00:00,2012-04-11T22:00:00+00:00,8,24.878999710083008,27.16697120666504
2012-04-11T14:00:00+00:00,2012-04-11T23:00:00+00:00,9,22.16200065612793,38.41259765625
2012-04-11T14:00:00+00:00,2012-04-12T00:00:00+00:00,10,19.398000717163086,46.57841873168945
2012-04-11T14:00:00+00:00,2012-04-12T01:00:00+00:00,11,24.57900047302246,51.01731491088867
2012-04-11T14:00:00+00:00,2012-04-12T02:00:00+00:00,12,37.10900115966797,49.722412109375
2012-04-11T14:00:00+00:00,2012-04-12T03:00:00+00:00,13,40.5260009765625,42.861148834228516
2012-04-11T14:00:00+00:00,2012-04-12T04:00:00+00:00,14,22.281999588012695,33.132205963134766
2012-04-11T14:00:00+00:00,2012-04-12T05:00:00+00:00,15,11.348999977111816,21.4237117767334
2012-04-11T14:00:00+00:00,2012-04-12T06:00:00+00:00,16,6.120999813079834,10.554422378540039
2012-04-11T14:00:00+00:00,2012-04-12T07:00:00+00:00,17,0.1120000034570694,2.7251853942871094
2012-04-11T14:00:00+00:00,2012-04-12T08:00:00+00:00,18,0.0,-0.5667204260826111
2012-04-11T14:00:00+00:00,2012-04-12T09:00:00+00:00,19,0.0,-2.1595494747161865
2012-04-11T14:00:00+00:00,2012-04-12T10:00:00+00:00,20,0.0,-1.5160365104675293
2012-04-11T14:00:00+00:00,2012-04-12T11:00:00+00:00,21,0.0,-0.6676462888717651
2012-04-11T14:00:00+00:00,2012-04-12T12:00:00+00:00,22,0.0,1.054829716682434
2012-04-11T14:00:00+00:00,2012-04-12T13:00:00+00:00,23,0.0,1.9945093393325806
2012-04-11T14:00:00+00:00,2012-04-12T14:00:00+00:00,24,0.0,2.1818861961364746
2012-04-11T15:00:00+00:00,2012-04-11T16:00:00+00:00,1,0.0,-1.0583068132400513
2012-04-11T15:00:00+00:00,2012-04-11T17:00:00+00:00,2,0.0,-1.7799240350723267
2012-04-11T15:00:00+00:00,2012-04-11T18:00:00+00:00,3,0.0,-1.3613258600234985
2012-04-11T15:00:00+00:00,2012-04-11T19:00:00+00:00,4,0.0,1.26518976688385
2012-04-11T15:00:00+00:00,2012-04-11T20:00:00+00:00,5,0.39100000262260437,6.751087665557861
2012-04-11T15:00:00+00:00,2012-04-11T21:00:00+00:00,6,12.055999755859375,15.442896842956543
2012-04-11T15:00:00+00:00,2012-04-11T22:00:00+00:00,7,24.878999710083008,26.92862319946289
2012-04-11T15:00:00+00:00,2012-04-11T23:00:00+00:00,8,22.16200065612793,38.04301071166992
2012-04-11T15:00:00+00:00,2012-04-12T00:00:00+00:00,9,19.398000717163086,46.707664489746094
2012-04-11T15:00:00+00:00,2012-04-12T01:00:00+00:00,10,24.57900047302246,50.594566345214844
2012-04-11T15:00:00+00:00,2012-04-12T02:00:00+00:00,11,37.10900115966797,49.67173767089844
2012-04-11T15:00:00+00:00,2012-04-12T03:00:00+00:00,12,40.5260009765625,43.659854888916016
2012-04-11T15:00:00+00:00,2012-04-12T04:00:00+00:00,13,22.281999588012695,33.20299530029297
2012-04-11T15:00:00+00:00,2012-04-12T05:00:00+00:00,14,11.348999977111816,22.00881004333496
2012-04-11T15:00:00+00:00,2012-04-12T06:00:00+00:00,15,6.120999813079834,11.491961479187012
2012-04-11T15:00:00+00:00,2012-04-12T07:00:00+00:00,16,0.1120000034570694,4.249980449676514
2012-04-11T15:00:00+00:00,2012-04-12T08:00:00+00:00,17,0.0,0.09904861450195312
2012-04-11T15:00:00+00:00,2012-04-12T09:00:00+00:00,18,0.0,-0.6378803253173828
2012-04-11T15:00:00+00:00,2012-04-12T10:00:00+00:00,19,0.0,-0.824589192867279
2012-04-11T15:00:00+00:00,2012-04-12T11:00:00+00:00,20,0.0,-0.453510046005249
2012-04-11T15:00:00+00:00,2012-04-12T12:00:00+00:00,21,0.0,-0.5600013732910156
2012-04-11T15:00:00+00:00,2012-04-12T13:00:00+00:00,22,0.0,-0.20302455127239227
2012-04-11T15:00:00+00:00,2012-04-12T14:00:00+00:00,23,0.0,0.3167096972465515
2012-04-11T15:00:00+00:00,2012-04-12T15:00:00+00:00,24,0.0,-0.2621583342552185
2012-04-11T16:00:00+00:00,2012-04-11T17:00:00+00:00,1,0.0,-1.9466098546981812
2012-04-11T16:00:00+00:00,2012-04-11T18:00:00+00:00,2,0.0,-2.118990898132324
2012-04-11T16:00:00+00:00,2012-04-11T19:00:00+00:00,3,0.0,-0.05522696673870087
2012-04-11T16:00:00+00:00,2012-04-11T20:00:00+00:00,4,0.39100000262260437,5.786404132843018
2012-04-11T16:00:00+00:00,2012-04-11T21:00:00+00:00,5,12.055999755859375,14.602503776550293
2012-04-11T16:00:00+00:00,2012-04-11T22:00:00+00:00,6,24.878999710083008,26.220706939697266
2012-04-11T16:00:00+00:00,2012-04-11T23:00:00+00:00,7,22.16200065612793,37.08124542236328
2012-04-11T16:00:00+00:00,2012-04-12T00:00:00+00:00,8,19.398000717163086,46.04979705810547
2012-04-11T16:00:00+00:00,2012-04-12T01:00:00+00:00,9,24.57900047302246,50.3779296875
2012-04-11T16:00:00+00:00,2012-04-12T02:00:00+00:00,10,37.10900115966797,49.24591064453125
2012-04-11T16:00:00+00:00,2012-04-12T03:00:00+00:00,11,40.5260009765625,43.61134338378906
2012-04-11T16:00:00+00:00,2012-04-12T04:00:00+00:00,12,22.281999588012695,33.65993881225586
2012-04-11T16:00:00+00:00,2012-04-12T05:00:00+00:00,13,11.348999977111816,21.674152374267578
2012-04-11T16:00:00+00:00,2012-04-12T06:00:00+00:00,14,6.120999813079834,11.096091270446777
2012-04-11T16:00:00+00:00,2012-04-12T07:00:00+00:00,15,0.1120000034570694,3.638963460922241
2012-04-11T16:00:00+00:00,2012-04-12T08:00:00+00:00,16,0.0,0.09246931970119476
2012-04-11T16:00:00+00:00,2012-04-12T09:00:00+00:00,17,0.0,-0.9708491563796997
2012-04-11T16:00:00+00:00,2012-04-12T10:00:00+00:00,18,0.0,-0.29641544818878174
2012-04-11T16:00:00+00:00,2012-04-12T11:00:00+00:00,19,0.0,0.40494638681411743
2012-04-11T16:00:00+00:00,2012-04-12T12:00:00+00:00,20,0.0,1.2855236530303955
2012-04-11T16:00:00+00:00,2012-04-12T13:00:00+00:00,21,0.0,0.7230572700500488
2012-04-11T16:00:00+00:00,2012-04-12T14:00:00+00:00,22,0.0,0.2215513437986374
2012-04-11T16:00:00+00:00,2012-04-12T15:00:00+00:00,23,0.0,-0.5398222804069519
2012-04-11T16:00:00+00:00,2012-04-12T16:00:00+00:00,24,0.0,-1.3061258792877197
2012-04-11T17:00:00+00:00,2012-04-11T18:00:00+00:00,1,0.0,-0.7580884695053101
2012-04-11T17:00:00+00:00,2012-04-11T19:00:00+00:00,2,0.0,0.6328670978546143
2012-04-11T17:00:00+00:00,2012-04-11T20:00:00+00:00,3,0.39100000262260437,5.308464527130127
2012-04-11T17:00:00+00:00,2012-04-11T21:00:00+00:00,4,12.055999755859375,14.067183494567871
2012-04-11T17:00:00+00:00,2012-04-11T22:00:00+00:00,5,24.878999710083008,24.992368698120117
2012-04-11T17:00:00+00:00,2012-04-11T23:00:00+00:00,6,22.16200065612793,36.50906753540039
2012-04-11T17:00:00+00:00,2012-04-12T00:00:00+00:00,7,19.398000717163086,45.24602127075195
2012-04-11T17:00:00+00:00,2012-04-12T01:00:00+00:00,8,24.57900047302246,50.15531921386719
2012-04-11T17:00:00+00:00,2012-04-12T02:00:00+00:00,9,37.10900115966797,49.238792419433594
2012-04-11T17:00:00+00:00,2012-04-12T03:00:00+00:00,10,40.5260009765625,43.338130950927734
2012-04-11T17:00:00+00:00,2012-04-12T04:00:00+00:00,11,22.281999588012695,33.718597412109375
2012-04-11T17:00:00+00:00,2012-04-12T05:00:00+00:00,12,11.348999977111816,21.916257858276367
2012-04-11T17:00:00+00:00,2012-04-12T06:00:00+00:00,13,6.120999813079834,10.857438087463379
2012-04-11T17:00:00+00:00,2012-04-12T07:00:00+00:00,14,0.1120000034570694,3.269865036010742
2012-04-11T17:00:00+00:00,2012-04-12T08:00:00+00:00,15,0.0,-0.6267406344413757
2012-04-11T17:00:00+00:00,2012-04-12T09:00:00+00:00,16,0.0,-1.4180301427841187
2012-04-11T17:00:00+00:00,2012-04-12T10:00:00+00:00,17,0.0,-0.7945574522018433
2012-04-11T17:00:00+00:00,2012-04-12T11:00:00+00:00,18,0.0,0.13580970466136932
2012-04-11T17:00:00+00:00,2012-04-12T12:00:00+00:00,19,0.0,1.0478744506835938
2012-04-11T17:00:00+00:00,2012-04-12T13:00:00+00:00,20,0.0,1.7633147239685059
2012-04-11T17:00:00+00:00,2012-04-12T14:00:00+00:00,21,0.0,1.0155911445617676
2012-04-11T17:00:00+00:00,2012-04-12T15:00:00+00:00,22,0.0,0.7137225270271301
2012-04-11T17:00:00+00:00,2012-04-12T16:00:00+00:00,23,0.0,-0.003389105200767517
2012-04-11T17:00:00+00:00,2012-04-12T17:00:00+00:00,24,0.0,-0.47658848762512207
2012-04-11T18:00:00+00:00,2012-04-11T19:00:00+00:00,1,0.0,0.2761988639831543
2012-04-11T18:00:00+00:00,2012-04-11T20:00:00+00:00,2,0.39100000262260437,4.389256477355957
2012-04-11T18:00:00+00:00,2012-04-11T21:00:00+00:00,3,12.055999755859375,12.950660705566406
2012-04-11T18:00:00+00:00,2012-04-11T22:00:00+00:00,4,24.878999710083008,23.95294761657715
2012-04-11T18:00:00+00:00,2012-04-11T23:00:00+00:00,5,22.16200065612793,35.78703308105469
2012-04-11T18:00:00+00:00,2012-04-12T00:00:00+00:00,6,19.398000717163086,45.1012077331543
2012-04-11T18:00:00+00:00,2012-04-12T01:00:00+00:00,7,24.57900047302246,50.01018524169922
2012-04-11T18:00:00+00:00,2012-04-12T02:00:00+00:00,8,37.10900115966797,49.66945266723633
2012-04-11T18:00:00+00:00,2012-04-12T03:00:00+00:00,9,40.5260009765625,43.8738899230957
2012-04-11T18:00:00+00:00,2012-04-12T04:00:00+00:00,10,22.281999588012695,34.603580474853516
2012-04-11T18:00:00+00:00,2012-04-12T05:00:00+00:00,11,11.348999977111816,22.886550903320312
2012-04-11T18:00:00+00:00,2012-04-12T06:00:00+00:00,12,6.120999813079834,12.131823539733887
2012-04-11T18:00:00+00:00,2012-04-12T07:00:00+00:00,13,0.1120000034570694,3.7757887840270996
2012-04-11T18:00:00+00:00,2012-04-12T08:00:00+00:00,14,0.0,-0.48391014337539673
2012-04-11T18:00:00+00:00,2012-04-12T09:00:00+00:00,15,0.0,-1.7585968971252441
2012-04-11T18:00:00+00:00,2012-04-12T10:00:00+00:00,16,0.0,-1.1905248165130615
2012-04-11T18:00:00+00:00,2012-04-12T11:00:00+00:00,17,0.0,-0.3583592176437378
2012-04-11T18:00:00+00:00,2012-04-12T12:00:00+00:00,18,0.0,0.9573917984962463
2012-04-11T18:00:00+00:00,2012-04-12T13:00:00+00:00,19,0.0,1.1193268299102783
2012-04-11T18:00:00+00:00,2012-04-12T14:00:00+00:00,20,0.0,1.0823899507522583
2012-04-11T18:00:00+00:00,2012-04-12T15:00:00+00:00,21,0.0,-0.24626873433589935
2012-04-11T18:00:00+00:00,2012-04-12T16:00:00+00:00,22,0.0,-0.6830475926399231
2012-04-11T18:00:00+00:00,2012-04-12T17:00:00+00:00,23,0.0,-0.904501736164093
2012-04-11T18:00:00+00:00,2012-04-12T18:00:00+00:00,24,0.0,-0.9524126052856445
2012-04-11T19:00:00+00:00,2012-04-11T20:00:00+00:00,1,0.39100000262260437,4.337588787078857
2012-04-11T19:00:00+00:00,2012-04-11T21:00:00+00:00,2,12.055999755859375,12.446734428405762
2012-04-11T19:00:00+00:00,2012-04-11T22:00:00+00:00,3,24.878999710083008,24.176647186279297
2012-04-11T19:00:00+00:00,2012-04-11T23:00:00+00:00,4,22.16200065612793,35.343292236328125
2012-04-11T19:00:00+00:00,2012-04-12T00:00:00+00:00,5,19.398000717163086,45.04507064819336
2012-04-11T19:00:00+00:00,2012-04-12T01:00:00+00:00,6,24.57900047302246,49.93634796142578
2012-04-11T19:00:00+00:00,2012-04-12T02:00:00+00:00,7,37.10900115966797,49.507102966308594
2012-04-11T19:00:00+00:00,2012-04-12T03:00:00+00:00,8,40.5260009765625,43.94769287109375
2012-04-11T19:00:00+00:00,2012-04-12T04:00:00+00:00,9,22.281999588012695,34.09550857543945
2012-04-11T19:00:00+00:00,2012-04-12T05:00:00+00:00,10,11.348999977111816,22.778432846069336
2012-04-11T19:00:00+00:00,2012-04-12T06:00:00+00:00,11,6.120999813079834,12.344972610473633
2012-04-11T19:00:00+00:00,2012-04-12T07:00:00+00:00,12,0.1120000034570694,4.419734954833984
2012-04-11T19:00:00+00:00,2012-04-12T08:00:00+00:00,13,0.0,0.00031293928623199463
2012-04-11T19:00:00+00:00,2012-04-12T09:00:00+00:00,14,0.0,-1.3073554039001465
2012-04-11T19:00:00+00:00,2012-04-12T10:00:00+00:00,15,0.0,-0.5555751323699951
2012-04-11T19:00:00+00:00,2012-04-12T11:00:00+00:00,16,0.0,0.759034276008606
2012-04-11T19:00:00+00:00,2012-04-12T12:00:00+00:00,17,0.0,1.6587193012237549
2012-04-11T19:00:00+00:00,2012-04-12T13:00:00+00:00,18,0.0,2.547955274581909
2012-04-11T19:00:00+00:00,2012-04-12T14:00:00+00:00,19,0.0,2.2301371097564697
2012-04-11T19:00:00+00:00,2012-04-12T15:00:00+00:00,20,0.0,1.815109372138977
2012-04-11T19:00:00+00:00,2012-04-12T16:00:00+00:00,21,0.0,-0.26707136631011963
2012-04-11T19:00:00+00:00,2012-04-12T17:00:00+00:00,22,0.0,-1.1624571084976196
2012-04-11T19:00:00+00:00,2012-04-12T18:00:00+00:00,23,0.0,-1.2841136455535889
2012-04-11T19:00:00+00:00,2012-04-12T19:00:00+00:00,24,0.0,0.31410855054855347
2012-04-11T20:00:00+00:00,2012-04-11T21:00:00+00:00,1,12.055999755859375,12.354353904724121
2012-04-11T20:00:00+00:00,2012-04-11T22:00:00+00:00,2,24.878999710083008,23.854019165039062
2012-04-11T20:00:00+00:00,2012-04-11T23:00:00+00:00,3,22.16200065612793,36.015499114990234
2012-04-11T20:00:00+00:00,2012-04-12T00:00:00+00:00,4,19.398000717163086,44.76335525512695
2012-04-11T20:00:00+00:00,2012-04-12T01:00:00+00:00,5,24.57900047302246,49.981990814208984
2012-04-11T20:00:00+00:00,2012-04-12T02:00:00+00:00,6,37.10900115966797,49.290557861328125
2012-04-11T20:00:00+00:00,2012-04-12T03:00:00+00:00,7,40.5260009765625,43.84366989135742
2012-04-11T20:00:00+00:00,2012-04-12T04:00:00+00:00,8,22.281999588012695,34.497196197509766
2012-04-11T20:00:00+00:00,2012-04-12T05:00:00+00:00,9,11.348999977111816,22.6394100189209
2012-04-11T20:00:00+00:00,2012-04-12T06:00:00+00:00,10,6.120999813079834,11.654366493225098
2012-04-11T20:00:00+00:00,2012-04-12T07:00:00+00:00,11,0.1120000034570694,3.8630259037017822
2012-04-11T20:00:00+00:00,2012-04-12T08:00:00+00:00,12,0.0,-0.1484251171350479
2012-04-11T20:00:00+00:00,2012-04-12T09:00:00+00:00,13,0.0,-1.4031689167022705
2012-04-11T20:00:00+00:00,2012-04-12T10:00:00+00:00,14,0.0,-0.6930546760559082
2012-04-11T20:00:00+00:00,2012-04-12T11:00:00+00:00,15,0.0,0.7180380821228027
2012-04-11T20:00:00+00:00,2012-04-12T12:00:00+00:00,16,0.0,2.0917553901672363
2012-04-11T20:00:00+00:00,2012-04-12T13:00:00+00:00,17,0.0,2.829293727874756
2012-04-11T20:00:00+00:00,2012-04-12T14:00:00+00:00,18,0.0,2.9086272716522217
2012-04-11T20:00:00+00:00,2012-04-12T15:00:00+00:00,19,0.0,2.3212528228759766
2012-04-11T20:00:00+00:00,2012-04-12T16:00:00+00:00,20,0.0,1.2047393321990967
2012-04-11T20:00:00+00:00,2012-04-12T17:00:00+00:00,21,0.0,-0.31363344192504883
2012-04-11T20:00:00+00:00,2012-04-12T18:00:00+00:00,22,0.0,-0.8478240966796875
2012-04-11T20:00:00+00:00,2012-04-12T19:00:00+00:00,23,0.0,0.033391281962394714
2012-04-11T20:00:00+00:00,2012-04-12T20:00:00+00:00,24,1.593999981880188,5.424697399139404
2012-04-11T21:00:00+00:00,2012-04-11T22:00:00+00:00,1,24.878999710083008,23.974868774414062
2012-04-11T21:00:00+00:00,2012-04-11T23:00:00+00:00,2,22.16200065612793,35.910865783691406
2012-04-11T21:00:00+00:00,2012-04-12T00:00:00+00:00,3,19.398000717163086,46.053489685058594
2012-04-11T21:00:00+00:00,2012-04-12T01:00:00+00:00,4,24.57900047302246,51.1899528503418
2012-04-11T21:00:00+00:00,2012-04-12T02:00:00+00:00,5,37.10900115966797,51.73530578613281
2012-04-11T21:00:00+00:00,2012-04-12T03:00:00+00:00,6,40.5260009765625,45.83417892456055
2012-04-11T21:00:00+00:00,2012-04-12T04:00:00+00:00,7,22.281999588012695,36.53771209716797
2012-04-11T21:00:00+00:00,2012-04-12T05:00:00+00:00,8,11.348999977111816,25.20810890197754
2012-04-11T21:00:00+00:00,2012-04-12T06:00:00+00:00,9,6.120999813079834,13.732104301452637
2012-04-11T21:00:00+00:00,2012-04-12T07:00:00+00:00,10,0.1120000034570694,4.929851055145264
2012-04-11T21:00:00+00:00,2012-04-12T08:00:00+00:00,11,0.0,-0.06897903978824615
2012-04-11T21:00:00+00:00,2012-04-12T09:00:00+00:00,12,0.0,-1.3017966747283936
2012-04-11T21:00:00+00:00,2012-04-12T10:00:00+00:00,13,0.0,-1.3075008392333984
2012-04-11T21:00:00+00:00,2012-04-12T11:00:00+00:00,14,0.0,-0.11781305074691772
2012-04-11T21:00:00+00:00,2012-04-12T12:00:00+00:00,15,0.0,0.9608851671218872
2012-04-11T21:00:00+00:00,2012-04-12T13:00:00+00:00,16,0.0,1.3628356456756592
2012-04-11T21:00:00+00:00,2012-04-12T14:00:00+00:00,17,0.0,1.6973273754119873
2012-04-11T21:00:00+00:00,2012-04-12T15:00:00+00:00,18,0.0,1.3182425498962402
2012-04-11T21:00:00+00:00,2012-04-12T16:00:00+00:00,19,0.0,0.773305356502533
2012-04-11T21:00:00+00:00,2012-04-12T17:00:00+00:00,20,0.0,-0.6009478569030762
2012-04-11T21:00:00+00:00,2012-04-12T18:00:00+00:00,21,0.0,-0.993798017501831
2012-04-11T21:00:00+00:00,2012-04-12T19:00:00+00:00,22,0.0,-0.006384238600730896
2012-04-11T21:00:00+00:00,2012-04-12T20:00:00+00:00,23,1.593999981880188,3.8970141410827637
2012-04-11T21:00:00+00:00,2012-04-12T21:00:00+00:00,24,13.722999572753906,13.098530769348145
2012-04-11T22:00:00+00:00,2012-04-11T23:00:00+00:00,1,22.16200065612793,35.90971755981445
2012-04-11T22:00:00+00:00,2012-04-12T00:00:00+00:00,2,19.398000717163086,45.820472717285156
2012-04-11T22:00:00+00:00,2012-04-12T01:00:00+00:00,3,24.57900047302246,51.70328903198242
2012-04-11T22:00:00+00:00,2012-04-12T02:00:00+00:00,4,37.10900115966797,51.23386764526367
2012-04-11T22:00:00+00:00,2012-04-12T03:00:00+00:00,5,40.5260009765625,46.32524108886719
2012-04-11T22:00:00+00:00,2012-04-12T04:00:00+00:00,6,22.281999588012695,36.371185302734375
2012-04-11T22:00:00+00:00,2012-04-12T05:00:00+00:00,7,11.348999977111816,24.60298728942871
2012-04-11T22:00:00+00:00,2012-04-12T06:00:00+00:00,8,6.120999813079834,13.622357368469238
2012-04-11T22:00:00+00:00,2012-04-12T07:00:00+00:00,9,0.1120000034570694,4.982614994049072
2012-04-11T22:00:00+00:00,2012-04-12T08:00:00+00:00,10,0.0,0.0508236289024353
2012-04-11T22:00:00+00:00,2012-04-12T09:00:00+00:00,11,0.0,-1.6060162782669067
2012-04-11T22:00:00+00:00,2012-04-12T10:00:00+00:00,12,0.0,-1.3266520500183105
2012-04-11T22:00:00+00:00,2012-04-12T11:00:00+00:00,13,0.0,-0.5096643567085266
2012-04-11T22:00:00+00:00,2012-04-12T12:00:00+00:00,14,0.0,0.9026563763618469
2012-04-11T22:00:00+00:00,2012-04-12T13:00:00+00:00,15,0.0,1.6184046268463135
2012-04-11T22:00:00+00:00,2012-04-12T14:00:00+00:00,16,0.0,1.6262645721435547
2012-04-11T22:00:00+00:00,2012-04-12T15:00:00+00:00,17,0.0,0.9062154293060303
2012-04-11T22:00:00+00:00,2012-04-12T16:00:00+00:00,18,0.0,-0.27968519926071167
2012-04-11T22:00:00+00:00,2012-04-12T17:00:00+00:00,19,0.0,-0.6063051819801331
2012-04-11T22:00:00+00:00,2012-04-12T18:00:00+00:00,20,0.0,-1.9054803848266602
2012-04-11T22:00:00+00:00,2012-04-12T19:00:00+00:00,21,0.0,-0.6754236221313477
2012-04-11T22:00:00+00:00,2012-04-12T20:00:00+00:00,22,1.593999981880188,2.6850526332855225
2012-04-11T22:00:00+00:00,2012-04-12T21:00:00+00:00,23,13.722999572753906,10.9176025390625
2012-04-11T22:00:00+00:00,2012-04-12T22:00:00+00:00,24,29.336999893188477,21.507646560668945
2012-04-11T23:00:00+00:00,2012-04-12T00:00:00+00:00,1,19.398000717163086,39.83778381347656
2012-04-11T23:00:00+00:00,2012-04-12T01:00:00+00:00,2,24.57900047302246,45.48743438720703
2012-04-11T23:00:00+00:00,2012-04-12T02:00:00+00:00,3,37.10900115966797,46.15069580078125
2012-04-11T23:00:00+00:00,2012-04-12T03:00:00+00:00,4,40.5260009765625,41.60115432739258
2012-04-11T23:00:00+00:00,2012-04-12T04:00:00+00:00,5,22.281999588012695,33.42564010620117
