origin_timestamp_utc,forecast_timestamp_utc,horizon_h,y_true,y_pred
2012-05-22T02:00:00+00:00,2012-05-22T05:00:00+00:00,3,15.537000000000003,19.266826629638672
2012-05-22T02:00:00+00:00,2012-05-22T06:00:00+00:00,4,2.3310000000000004,7.134924411773682
2012-05-22T02:00:00+00:00,2012-05-22T07:00:00+00:00,5,0.0,-0.09965956211090088
2012-05-22T02:00:00+00:00,2012-05-22T08:00:00+00:00,6,0.0,-1.6813218593597412
2012-05-22T02:00:00+00:00,2012-05-22T09:00:00+00:00,7,0.0,-0.6530133485794067
2012-05-22T02:00:00+00:00,2012-05-22T10:00:00+00:00,8,0.0,0.12962034344673157
2012-05-22T02:00:00+00:00,2012-05-22T11:00:00+00:00,9,0.0,0.23731005191802979
2012-05-22T02:00:00+00:00,2012-05-22T12:00:00+00:00,10,0.0,0.011150658130645752
2012-05-22T02:00:00+00:00,2012-05-22T13:00:00+00:00,11,0.0,-0.26412731409072876
2012-05-22T02:00:00+00:00,2012-05-22T14:00:00+00:00,12,0.0,-0.24675709009170532
2012-05-22T02:00:00+00:00,2012-05-22T15:00:00+00:00,13,0.0,-0.14096403121948242
2012-05-22T02:00:00+00:00,2012-05-22T16:00:00+00:00,14,0.0,-0.09035935997962952
2012-05-22T02:00:00+00:00,2012-05-22T17:00:00+00:00,15,0.0,-0.45572108030319214
2012-05-22T02:00:00+00:00,2012-05-22T18:00:00+00:00,16,0.0,-1.1353294849395752
2012-05-22T02:00:00+00:00,2012-05-22T19:00:00+00:00,17,0.0,-0.9878313541412354
2012-05-22T02:00:00+00:00,2012-05-22T20:00:00+00:00,18,0.063,2.348289728164673
2012-05-22T02:00:00+00:00,2012-05-22T21:00:00+00:00,19,6.873,10.662064552307129
2012-05-22T02:00:00+00:00,2012-05-22T22:00:00+00:00,20,21.37800000000001,23.2838077545166
2012-05-22T02:00:00+00:00,2012-05-22T23:00:00+00:00,21,35.156,36.847023010253906
2012-05-22T02:00:00+00:00,2012-05-23T00:00:00+00:00,22,44.246,46.37114715576172
2012-05-22T02:00:00+00:00,2012-05-23T01:00:00+00:00,23,49.945,51.30619430541992
2012-05-22T02:00:00+00:00,2012-05-23T02:00:00+00:00,24,48.97699999999999,50.789283752441406
2012-05-22T03:00:00+00:00,2012-05-22T04:00:00+00:00,1,31.385999999999996,33.797115325927734
2012-05-22T03:00:00+00:00,2012-05-22T05:00:00+00:00,2,15.537000000000003,20.910232543945312
2012-05-22T03:00:00+00:00,2012-05-22T06:00:00+00:00,3,2.3310000000000004,8.19682502746582
2012-05-22T03:00:00+00:00,2012-05-22T07:00:00+00:00,4,0.0,0.24370962381362915
2012-05-22T03:00:00+00:00,2012-05-22T08:00:00+00:00,5,0.0,-2.2400100231170654
2012-05-22T03:00:00+00:00,2012-05-22T09:00:00+00:00,6,0.0,-1.4146537780761719
2012-05-22T03:00:00+00:00,2012-05-22T10:00:00+00:00,7,0.0,-0.1211322546005249
2012-05-22T03:00:00+00:00,2012-05-22T11:00:00+00:00,8,0.0,0.19995170831680298
2012-05-22T03:00:00+00:00,2012-05-22T12:00:00+00:00,9,0.0,0.07148861885070801
2012-05-22T03:00:00+00:00,2012-05-22T13:00:00+00:00,10,0.0,-0.0401114821434021
2012-05-22T03:00:00+00:00,2012-05-22T14:00:00+00:00,11,0.0,-0.05714529752731323
2012-05-22T03:00:00+00:00,2012-05-22T15:00:00+00:00,12,0.0,0.041799068450927734
2012-05-22T03:00:00+00:00,2012-05-22T16:00:00+00:00,13,0.0,0.0066506266593933105
2012-05-22T03:00:00+00:00,2012-05-22T17:00:00+00:00,14,0.0,-0.4392286241054535
2012-05-22T03:00:00+00:00,2012-05-22T18:00:00+00:00,15,0.0,-0.9690338969230652
2012-05-22T03:00:00+00:00,2012-05-22T19:00:00+00:00,16,0.0,-0.6179772019386292
2012-05-22T03:00:00+00:00,2012-05-22T20:00:00+00:00,17,0.063,3.0296311378479004
2012-05-22T03:00:00+00:00,2012-05-22T21:00:00+00:00,18,6.873,11.979862213134766
2012-05-22T03:00:00+00:00,2012-05-22T22:00:00+00:00,19,21.37800000000001,24.603940963745117
2012-05-22T03:00:00+00:00,2012-05-22T23:00:00+00:00,20,35.156,37.158607482910156
2012-05-22T03:00:00+00:00,2012-05-23T00:00:00+00:00,21,44.246,47.083797454833984
2012-05-22T03:00:00+00:00,2012-05-23T01:00:00+00:00,22,49.945,51.38431167602539
2012-05-22T03:00:00+00:00,2012-05-23T02:00:00+00:00,23,48.97699999999999,50.9437370300293
2012-05-22T03:00:00+00:00,2012-05-23T03:00:00+00:00,24,42.643,45.641056060791016
2012-05-22T04:00:00+00:00,2012-05-22T05:00:00+00:00,1,15.537000000000003,19.20014762878418
2012-05-22T04:00:00+00:00,2012-05-22T06:00:00+00:00,2,2.3310000000000004,8.228560447692871
2012-05-22T04:00:00+00:00,2012-05-22T07:00:00+00:00,3,0.0,0.9779953956604004
2012-05-22T04:00:00+00:00,2012-05-22T08:00:00+00:00,4,0.0,-1.4585175514221191
2012-05-22T04:00:00+00:00,2012-05-22T09:00:00+00:00,5,0.0,-1.1284700632095337
2012-05-22T04:00:00+00:00,2012-05-22T10:00:00+00:00,6,0.0,-0.48952221870422363
2012-05-22T04:00:00+00:00,2012-05-22T11:00:00+00:00,7,0.0,-0.07641100883483887
2012-05-22T04:00:00+00:00,2012-05-22T12:00:00+00:00,8,0.0,-0.10909616947174072
2012-05-22T04:00:00+00:00,2012-05-22T13:00:00+00:00,9,0.0,-0.11100411415100098
2012-05-22T04:00:00+00:00,2012-05-22T14:00:00+00:00,10,0.0,-0.024214744567871094
2012-05-22T04:00:00+00:00,2012-05-22T15:00:00+00:00,11,0.0,-0.013510584831237793
2012-05-22T04:00:00+00:00,2012-05-22T16:00:00+00:00,12,0.0,-0.014494538307189941
2012-05-22T04:00:00+00:00,2012-05-22T17:00:00+00:00,13,0.0,-0.26177239418029785
2012-05-22T04:00:00+00:00,2012-05-22T18:00:00+00:00,14,0.0,-0.8462122678756714
2012-05-22T04:00:00+00:00,2012-05-22T19:00:00+00:00,15,0.0,0.03867495059967041
2012-05-22T04:00:00+00:00,2012-05-22T20:00:00+00:00,16,0.063,4.079854965209961
2012-05-22T04:00:00+00:00,2012-05-22T21:00:00+00:00,17,6.873,13.311272621154785
2012-05-22T04:00:00+00:00,2012-05-22T22:00:00+00:00,18,21.37800000000001,26.48872184753418
2012-05-22T04:00:00+00:00,2012-05-22T23:00:00+00:00,19,35.156,39.18502426147461
2012-05-22T04:00:00+00:00,2012-05-23T00:00:00+00:00,20,44.246,47.61985397338867
2012-05-22T04:00:00+00:00,2012-05-23T01:00:00+00:00,21,49.945,51.539947509765625
2012-05-22T04:00:00+00:00,2012-05-23T02:00:00+00:00,22,48.97699999999999,50.48824691772461
2012-05-22T04:00:00+00:00,2012-05-23T03:00:00+00:00,23,42.643,45.061920166015625
2012-05-22T04:00:00+00:00,2012-05-23T04:00:00+00:00,24,31.743,34.7962646484375
2012-05-22T05:00:00+00:00,2012-05-22T06:00:00+00:00,1,2.3310000000000004,6.221932411193848
2012-05-22T05:00:00+00:00,2012-05-22T07:00:00+00:00,2,0.0,0.621792733669281
2012-05-22T05:00:00+00:00,2012-05-22T08:00:00+00:00,3,0.0,-1.5227900743484497
2012-05-22T05:00:00+00:00,2012-05-22T09:00:00+00:00,4,0.0,-1.26173996925354
2012-05-22T05:00:00+00:00,2012-05-22T10:00:00+00:00,5,0.0,-0.6674209833145142
2012-05-22T05:00:00+00:00,2012-05-22T11:00:00+00:00,6,0.0,-0.7383499145507812
2012-05-22T05:00:00+00:00,2012-05-22T12:00:00+00:00,7,0.0,-0.600021243095398
2012-05-22T05:00:00+00:00,2012-05-22T13:00:00+00:00,8,0.0,-0.39098483324050903
2012-05-22T05:00:00+00:00,2012-05-22T14:00:00+00:00,9,0.0,-0.118405282497406
2012-05-22T05:00:00+00:00,2012-05-22T15:00:00+00:00,10,0.0,-0.12749290466308594
2012-05-22T05:00:00+00:00,2012-05-22T16:00:00+00:00,11,0.0,-0.5265675783157349
2012-05-22T05:00:00+00:00,2012-05-22T17:00:00+00:00,12,0.0,-0.9012126326560974
2012-05-22T05:00:00+00:00,2012-05-22T18:00:00+00:00,13,0.0,-0.9658593535423279
2012-05-22T05:00:00+00:00,2012-05-22T19:00:00+00:00,14,0.0,0.18777355551719666
2012-05-22T05:00:00+00:00,2012-05-22T20:00:00+00:00,15,0.063,5.433713912963867
2012-05-22T05:00:00+00:00,2012-05-22T21:00:00+00:00,16,6.873,14.948636054992676
2012-05-22T05:00:00+00:00,2012-05-22T22:00:00+00:00,17,21.37800000000001,27.517236709594727
2012-05-22T05:00:00+00:00,2012-05-22T23:00:00+00:00,18,35.156,39.80364990234375
2012-05-22T05:00:00+00:00,2012-05-23T00:00:00+00:00,19,44.246,48.254791259765625
2012-05-22T05:00:00+00:00,2012-05-23T01:00:00+00:00,20,49.945,51.5311279296875
2012-05-22T05:00:00+00:00,2012-05-23T02:00:00+00:00,21,48.97699999999999,49.9655647277832
2012-05-22T05:00:00+00:00,2012-05-23T03:00:00+00:00,22,42.643,43.94440841674805
2012-05-22T05:00:00+00:00,2012-05-23T04:00:00+00:00,23,31.743,33.42689514160156
2012-05-22T05:00:00+00:00,2012-05-23T05:00:00+00:00,24,15.706999999999999,19.84732437133789
2012-05-22T06:00:00+00:00,2012-05-22T07:00:00+00:00,1,0.0,0.8714187741279602
2012-05-22T06:00:00+00:00,2012-05-22T08:00:00+00:00,2,0.0,-1.187924861907959
2012-05-22T06:00:00+00:00,2012-05-22T09:00:00+00:00,3,0.0,-1.2809666395187378
2012-05-22T06:00:00+00:00,2012-05-22T10:00:00+00:00,4,0.0,-0.6697157025337219
2012-05-22T06:00:00+00:00,2012-05-22T11:00:00+00:00,5,0.0,0.16467946767807007
2012-05-22T06:00:00+00:00,2012-05-22T12:00:00+00:00,6,0.0,0.18129706382751465
2012-05-22T06:00:00+00:00,2012-05-22T13:00:00+00:00,7,0.0,0.3375975489616394
2012-05-22T06:00:00+00:00,2012-05-22T14:00:00+00:00,8,0.0,0.2687188982963562
2012-05-22T06:00:00+00:00,2012-05-22T15:00:00+00:00,9,0.0,0.1402657926082611
2012-05-22T06:00:00+00:00,2012-05-22T16:00:00+00:00,10,0.0,-0.2391066551208496
2012-05-22T06:00:00+00:00,2012-05-22T17:00:00+00:00,11,0.0,-0.7769626379013062
2012-05-22T06:00:00+00:00,2012-05-22T18:00:00+00:00,12,0.0,-0.8241491913795471
2012-05-22T06:00:00+00:00,2012-05-22T19:00:00+00:00,13,0.0,0.783564567565918
2012-05-22T06:00:00+00:00,2012-05-22T20:00:00+00:00,14,0.063,5.74680757522583
2012-05-22T06:00:00+00:00,2012-05-22T21:00:00+00:00,15,6.873,15.844646453857422
2012-05-22T06:00:00+00:00,2012-05-22T22:00:00+00:00,16,21.37800000000001,28.5131778717041
2012-05-22T06:00:00+00:00,2012-05-22T23:00:00+00:00,17,35.156,40.31229782104492
2012-05-22T06:00:00+00:00,2012-05-23T00:00:00+00:00,18,44.246,48.67832565307617
2012-05-22T06:00:00+00:00,2012-05-23T01:00:00+00:00,19,49.945,51.5575065612793
2012-05-22T06:00:00+00:00,2012-05-23T02:00:00+00:00,20,48.97699999999999,49.1046142578125
2012-05-22T06:00:00+00:00,2012-05-23T03:00:00+00:00,21,42.643,42.142494201660156
2012-05-22T06:00:00+00:00,2012-05-23T04:00:00+00:00,22,31.743,31.402517318725586
2012-05-22T06:00:00+00:00,2012-05-23T05:00:00+00:00,23,15.706999999999999,18.501134872436523
2012-05-22T06:00:00+00:00,2012-05-23T06:00:00+00:00,24,2.273,6.607234001159668
2012-05-22T07:00:00+00:00,2012-05-22T08:00:00+00:00,1,0.0,-0.7332366108894348
2012-05-22T07:00:00+00:00,2012-05-22T09:00:00+00:00,2,0.0,-1.2586185932159424
2012-05-22T07:00:00+00:00,2012-05-22T10:00:00+00:00,3,0.0,-0.8723310232162476
2012-05-22T07:00:00+00:00,2012-05-22T11:00:00+00:00,4,0.0,-0.389872670173645
2012-05-22T07:00:00+00:00,2012-05-22T12:00:00+00:00,5,0.0,0.4659809172153473
2012-05-22T07:00:00+00:00,2012-05-22T13:00:00+00:00,6,0.0,0.4962069094181061
2012-05-22T07:00:00+00:00,2012-05-22T14:00:00+00:00,7,0.0,0.4142799377441406
2012-05-22T07:00:00+00:00,2012-05-22T15:00:00+00:00,8,0.0,0.010690927505493164
2012-05-22T07:00:00+00:00,2012-05-22T16:00:00+00:00,9,0.0,-0.4710531234741211
2012-05-22T07:00:00+00:00,2012-05-22T17:00:00+00:00,10,0.0,-0.8227017521858215
2012-05-22T07:00:00+00:00,2012-05-22T18:00:00+00:00,11,0.0,-0.5906283855438232
2012-05-22T07:00:00+00:00,2012-05-22T19:00:00+00:00,12,0.0,1.4146842956542969
2012-05-22T07:00:00+00:00,2012-05-22T20:00:00+00:00,13,0.063,6.633195877075195
2012-05-22T07:00:00+00:00,2012-05-22T21:00:00+00:00,14,6.873,15.586444854736328
2012-05-22T07:00:00+00:00,2012-05-22T22:00:00+00:00,15,21.37800000000001,27.613140106201172
2012-05-22T07:00:00+00:00,2012-05-22T23:00:00+00:00,16,35.156,38.74162292480469
2012-05-22T07:00:00+00:00,2012-05-23T00:00:00+00:00,17,44.246,46.51081085205078
2012-05-22T07:00:00+00:00,2012-05-23T01:00:00+00:00,18,49.945,49.938819885253906
2012-05-22T07:00:00+00:00,2012-05-23T02:00:00+00:00,19,48.97699999999999,48.05522537231445
2012-05-22T07:00:00+00:00,2012-05-23T03:00:00+00:00,20,42.643,41.088714599609375
2012-05-22T07:00:00+00:00,2012-05-23T04:00:00+00:00,21,31.743,31.402875900268555
2012-05-22T07:00:00+00:00,2012-05-23T05:00:00+00:00,22,15.706999999999999,20.014448165893555
2012-05-22T07:00:00+00:00,2012-05-23T06:00:00+00:00,23,2.273,9.081439971923828
2012-05-22T07:00:00+00:00,2012-05-23T07:00:00+00:00,24,0.0,1.0982167720794678
2012-05-22T08:00:00+00:00,2012-05-22T09:00:00+00:00,1,0.0,-1.303058385848999
2012-05-22T08:00:00+00:00,2012-05-22T10:00:00+00:00,2,0.0,-0.7933072447776794
2012-05-22T08:00:00+00:00,2012-05-22T11:00:00+00:00,3,0.0,-0.27883249521255493
2012-05-22T08:00:00+00:00,2012-05-22T12:00:00+00:00,4,0.0,-0.03946948051452637
2012-05-22T08:00:00+00:00,2012-05-22T13:00:00+00:00,5,0.0,0.34565743803977966
2012-05-22T08:00:00+00:00,2012-05-22T14:00:00+00:00,6,0.0,0.11801755428314209
2012-05-22T08:00:00+00:00,2012-05-22T15:00:00+00:00,7,0.0,-0.23376506567001343
2012-05-22T08:00:00+00:00,2012-05-22T16:00:00+00:00,8,0.0,-0.8077125549316406
2012-05-22T08:00:00+00:00,2012-05-22T17:00:00+00:00,9,0.0,-1.243477463722229
2012-05-22T08:00:00+00:00,2012-05-22T18:00:00+00:00,10,0.0,-0.774837076663971
2012-05-22T08:00:00+00:00,2012-05-22T19:00:00+00:00,11,0.0,1.4740391969680786
2012-05-22T08:00:00+00:00,2012-05-22T20:00:00+00:00,12,0.063,6.843968391418457
2012-05-22T08:00:00+00:00,2012-05-22T21:00:00+00:00,13,6.873,15.95296573638916
2012-05-22T08:00:00+00:00,2012-05-22T22:00:00+00:00,14,21.37800000000001,27.550308227539062
2012-05-22T08:00:00+00:00,2012-05-22T23:00:00+00:00,15,35.156,39.40414810180664
2012-05-22T08:00:00+00:00,2012-05-23T00:00:00+00:00,16,44.246,47.53120040893555
2012-05-22T08:00:00+00:00,2012-05-23T01:00:00+00:00,17,49.945,50.81501770019531
2012-05-22T08:00:00+00:00,2012-05-23T02:00:00+00:00,18,48.97699999999999,49.24720764160156
2012-05-22T08:00:00+00:00,2012-05-23T03:00:00+00:00,19,42.643,42.58742141723633
2012-05-22T08:00:00+00:00,2012-05-23T04:00:00+00:00,20,31.743,31.843706130981445
2012-05-22T08:00:00+00:00,2012-05-23T05:00:00+00:00,21,15.706999999999999,20.782974243164062
2012-05-22T08:00:00+00:00,2012-05-23T06:00:00+00:00,22,2.273,10.439498901367188
2012-05-22T08:00:00+00:00,2012-05-23T07:00:00+00:00,23,0.0,2.6802358627319336
2012-05-22T08:00:00+00:00,2012-05-23T08:00:00+00:00,24,0.0,-1.6530253887176514
2012-05-22T09:00:00+00:00,2012-05-22T10:00:00+00:00,1,0.0,-1.4839704036712646
2012-05-22T09:00:00+00:00,2012-05-22T11:00:00+00:00,2,0.0,-0.2910866141319275
2012-05-22T09:00:00+00:00,2012-05-22T12:00:00+00:00,3,0.0,0.45176708698272705
2012-05-22T09:00:00+00:00,2012-05-22T13:00:00+00:00,4,0.0,0.5387141704559326
2012-05-22T09:00:00+00:00,2012-05-22T14:00:00+00:00,5,0.0,0.25601083040237427
2012-05-22T09:00:00+00:00,2012-05-22T15:00:00+00:00,6,0.0,-0.3730125427246094
2012-05-22T09:00:00+00:00,2012-05-22T16:00:00+00:00,7,0.0,-1.144895076751709
2012-05-22T09:00:00+00:00,2012-05-22T17:00:00+00:00,8,0.0,-1.7958734035491943
2012-05-22T09:00:00+00:00,2012-05-22T18:00:00+00:00,9,0.0,-1.7926602363586426
2012-05-22T09:00:00+00:00,2012-05-22T19:00:00+00:00,10,0.0,0.3254113793373108
2012-05-22T09:00:00+00:00,2012-05-22T20:00:00+00:00,11,0.063,5.6563239097595215
2012-05-22T09:00:00+00:00,2012-05-22T21:00:00+00:00,12,6.873,14.851606369018555
2012-05-22T09:00:00+00:00,2012-05-22T22:00:00+00:00,13,21.37800000000001,27.020004272460938
2012-05-22T09:00:00+00:00,2012-05-22T23:00:00+00:00,14,35.156,39.195865631103516
2012-05-22T09:00:00+00:00,2012-05-23T00:00:00+00:00,15,44.246,48.44954299926758
2012-05-22T09:00:00+00:00,2012-05-23T01:00:00+00:00,16,49.945,51.84644317626953
2012-05-22T09:00:00+00:00,2012-05-23T02:00:00+00:00,17,48.97699999999999,49.72347640991211
2012-05-22T09:00:00+00:00,2012-05-23T03:00:00+00:00,18,42.643,42.904048919677734
2012-05-22T09:00:00+00:00,2012-05-23T04:00:00+00:00,19,31.743,32.38444900512695
2012-05-22T09:00:00+00:00,2012-05-23T05:00:00+00:00,20,15.706999999999999,19.8907413482666
2012-05-22T09:00:00+00:00,2012-05-23T06:00:00+00:00,21,2.273,10.025871276855469
2012-05-22T09:00:00+00:00,2012-05-23T07:00:00+00:00,22,0.0,2.74074649810791
2012-05-22T09:00:00+00:00,2012-05-23T08:00:00+00:00,23,0.0,-0.9819584488868713
2012-05-22T09:00:00+00:00,2012-05-23T09:00:00+00:00,24,0.0,-2.040992498397827
2012-05-22T10:00:00+00:00,2012-05-22T11:00:00+00:00,1,0.0,-1.4753053188323975
2012-05-22T10:00:00+00:00,2012-05-22T12:00:00+00:00,2,0.0,-0.0032320618629455566
2012-05-22T10:00:00+00:00,2012-05-22T13:00:00+00:00,3,0.0,0.8420162796974182
2012-05-22T10:00:00+00:00,2012-05-22T14:00:00+00:00,4,0.0,0.8653782606124878
2012-05-22T10:00:00+00:00,2012-05-22T15:00:00+00:00,5,0.0,0.062019526958465576
2012-05-22T10:00:00+00:00,2012-05-22T16:00:00+00:00,6,0.0,-0.704095721244812
2012-05-22T10:00:00+00:00,2012-05-22T17:00:00+00:00,7,0.0,-1.3748135566711426
2012-05-22T10:00:00+00:00,2012-05-22T18:00:00+00:00,8,0.0,-1.137494683265686
2012-05-22T10:00:00+00:00,2012-05-22T19:00:00+00:00,9,0.0,0.8644781112670898
2012-05-22T10:00:00+00:00,2012-05-22T20:00:00+00:00,10,0.063,6.200407981872559
2012-05-22T10:00:00+00:00,2012-05-22T21:00:00+00:00,11,6.873,15.216344833374023
2012-05-22T10:00:00+00:00,2012-05-22T22:00:00+00:00,12,21.37800000000001,26.599010467529297
2012-05-22T10:00:00+00:00,2012-05-22T23:00:00+00:00,13,35.156,38.21607208251953
2012-05-22T10:00:00+00:00,2012-05-23T00:00:00+00:00,14,44.246,47.218841552734375
2012-05-22T10:00:00+00:00,2012-05-23T01:00:00+00:00,15,49.945,51.411746978759766
2012-05-22T10:00:00+00:00,2012-05-23T02:00:00+00:00,16,48.97699999999999,49.251976013183594
2012-05-22T10:00:00+00:00,2012-05-23T03:00:00+00:00,17,42.643,42.04425811767578
2012-05-22T10:00:00+00:00,2012-05-23T04:00:00+00:00,18,31.743,31.279516220092773
2012-05-22T10:00:00+00:00,2012-05-23T05:00:00+00:00,19,15.706999999999999,19.68008041381836
2012-05-22T10:00:00+00:00,2012-05-23T06:00:00+00:00,20,2.273,9.290755271911621
2012-05-22T10:00:00+00:00,2012-05-23T07:00:00+00:00,21,0.0,2.98306941986084
2012-05-22T10:00:00+00:00,2012-05-23T08:00:00+00:00,22,0.0,-0.6720176935195923
2012-05-22T10:00:00+00:00,2012-05-23T09:00:00+00:00,23,0.0,-1.972184419631958
2012-05-22T10:00:00+00:00,2012-05-23T10:00:00+00:00,24,0.0,-1.3655877113342285
2012-05-22T11:00:00+00:00,2012-05-22T12:00:00+00:00,1,0.0,-0.7416576743125916
2012-05-22T11:00:00+00:00,2012-05-22T13:00:00+00:00,2,0.0,0.2691616415977478
2012-05-22T11:00:00+00:00,2012-05-22T14:00:00+00:00,3,0.0,0.67730712890625
2012-05-22T11:00:00+00:00,2012-05-22T15:00:00+00:00,4,0.0,0.6332116723060608
2012-05-22T11:00:00+00:00,2012-05-22T16:00:00+00:00,5,0.0,-0.1696913242340088
2012-05-22T11:00:00+00:00,2012-05-22T17:00:00+00:00,6,0.0,-0.6748485565185547
2012-05-22T11:00:00+00:00,2012-05-22T18:00:00+00:00,7,0.0,-0.7726660966873169
2012-05-22T11:00:00+00:00,2012-05-22T19:00:00+00:00,8,0.0,0.8601961135864258
2012-05-22T11:00:00+00:00,2012-05-22T20:00:00+00:00,9,0.063,5.569875717163086
2012-05-22T11:00:00+00:00,2012-05-22T21:00:00+00:00,10,6.873,14.195717811584473
2012-05-22T11:00:00+00:00,2012-05-22T22:00:00+00:00,11,21.37800000000001,25.730249404907227
2012-05-22T11:00:00+00:00,2012-05-22T23:00:00+00:00,12,35.156,37.16498565673828
2012-05-22T11:00:00+00:00,2012-05-23T00:00:00+00:00,13,44.246,46.06120681762695
2012-05-22T11:00:00+00:00,2012-05-23T01:00:00+00:00,14,49.945,50.45036697387695
2012-05-22T11:00:00+00:00,2012-05-23T02:00:00+00:00,15,48.97699999999999,49.27000427246094
2012-05-22T11:00:00+00:00,2012-05-23T03:00:00+00:00,16,42.643,42.17151641845703
2012-05-22T11:00:00+00:00,2012-05-23T04:00:00+00:00,17,31.743,31.432767868041992
2012-05-22T11:00:00+00:00,2012-05-23T05:00:00+00:00,18,15.706999999999999,19.744979858398438
2012-05-22T11:00:00+00:00,2012-05-23T06:00:00+00:00,19,2.273,9.703557968139648
2012-05-22T11:00:00+00:00,2012-05-23T07:00:00+00:00,20,0.0,2.8476405143737793
2012-05-22T11:00:00+00:00,2012-05-23T08:00:00+00:00,21,0.0,-0.331631064414978
2012-05-22T11:00:00+00:00,2012-05-23T09:00:00+00:00,22,0.0,-1.4421793222427368
2012-05-22T11:00:00+00:00,2012-05-23T10:00:00+00:00,23,0.0,-1.1402826309204102
2012-05-22T11:00:00+00:00,2012-05-23T11:00:00+00:00,24,0.0,0.13287609815597534
2012-05-22T12:00:00+00:00,2012-05-22T13:00:00+00:00,1,0.0,0.13154226541519165
2012-05-22T12:00:00+00:00,2012-05-22T14:00:00+00:00,2,0.0,0.5810577273368835
2012-05-22T12:00:00+00:00,2012-05-22T15:00:00+00:00,3,0.0,0.44231116771698
2012-05-22T12:00:00+00:00,2012-05-22T16:00:00+00:00,4,0.0,0.11254161596298218
2012-05-22T12:00:00+00:00,2012-05-22T17:00:00+00:00,5,0.0,-0.7365063428878784
2012-05-22T12:00:00+00:00,2012-05-22T18:00:00+00:00,6,0.0,-0.3998446464538574
2012-05-22T12:00:00+00:00,2012-05-22T19:00:00+00:00,7,0.0,1.474869728088379
2012-05-22T12:00:00+00:00,2012-05-22T20:00:00+00:00,8,0.063,6.055490493774414
2012-05-22T12:00:00+00:00,2012-05-22T21:00:00+00:00,9,6.873,14.356188774108887
2012-05-22T12:00:00+00:00,2012-05-22T22:00:00+00:00,10,21.37800000000001,25.371055603027344
2012-05-22T12:00:00+00:00,2012-05-22T23:00:00+00:00,11,35.156,36.83611297607422
2012-05-22T12:00:00+00:00,2012-05-23T00:00:00+00:00,12,44.246,45.50946044921875
2012-05-22T12:00:00+00:00,2012-05-23T01:00:00+00:00,13,49.945,49.70380401611328
2012-05-22T12:00:00+00:00,2012-05-23T02:00:00+00:00,14,48.97699999999999,48.51247024536133
2012-05-22T12:00:00+00:00,2012-05-23T03:00:00+00:00,15,42.643,42.0308952331543
2012-05-22T12:00:00+00:00,2012-05-23T04:00:00+00:00,16,31.743,31.038637161254883
2012-05-22T12:00:00+00:00,2012-05-23T05:00:00+00:00,17,15.706999999999999,18.99801254272461
2012-05-22T12:00:00+00:00,2012-05-23T06:00:00+00:00,18,2.273,8.997471809387207
2012-05-22T12:00:00+00:00,2012-05-23T07:00:00+00:00,19,0.0,2.2051572799682617
2012-05-22T12:00:00+00:00,2012-05-23T08:00:00+00:00,20,0.0,-1.1017417907714844
2012-05-22T12:00:00+00:00,2012-05-23T09:00:00+00:00,21,0.0,-2.015881299972534
2012-05-22T12:00:00+00:00,2012-05-23T10:00:00+00:00,22,0.0,-1.6087275743484497
2012-05-22T12:00:00+00:00,2012-05-23T11:00:00+00:00,23,0.0,-0.5368358492851257
2012-05-22T12:00:00+00:00,2012-05-23T12:00:00+00:00,24,0.0,0.7936527132987976
2012-05-22T13:00:00+00:00,2012-05-22T14:00:00+00:00,1,0.0,0.49397891759872437
2012-05-22T13:00:00+00:00,2012-05-22T15:00:00+00:00,2,0.0,0.06083410978317261
2012-05-22T13:00:00+00:00,2012-05-22T16:00:00+00:00,3,0.0,-0.457591712474823
2012-05-22T13:00:00+00:00,2012-05-22T17:00:00+00:00,4,0.0,-0.802937924861908
2012-05-22T13:00:00+00:00,2012-05-22T18:00:00+00:00,5,0.0,-1.2876567840576172
2012-05-22T13:00:00+00:00,2012-05-22T19:00:00+00:00,6,0.0,0.8701928853988647
2012-05-22T13:00:00+00:00,2012-05-22T20:00:00+00:00,7,0.063,6.246329307556152
2012-05-22T13:00:00+00:00,2012-05-22T21:00:00+00:00,8,6.873,14.886553764343262
2012-05-22T13:00:00+00:00,2012-05-22T22:00:00+00:00,9,21.37800000000001,26.439453125
2012-05-22T13:00:00+00:00,2012-05-22T23:00:00+00:00,10,35.156,37.617305755615234
2012-05-22T13:00:00+00:00,2012-05-23T00:00:00+00:00,11,44.246,46.02240753173828
2012-05-22T13:00:00+00:00,2012-05-23T01:00:00+00:00,12,49.945,49.27414321899414
